FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
34013,682,1965.0,2590.0,2022-01-11,train
34023,682,1809.0,1868.0,2022-01-11,train
35001,682,665.0,872.0,2022-01-11,train
36005,682,3171.0,4015.5,2022-01-11,train
36029,682,1606.0,1931.0,2022-01-11,train
36047,682,5873.0,7510.5,2022-01-11,train
36055,682,989.0,931.0,2022-01-11,train
36059,682,3527.0,3407.0,2022-01-11,train
36061,682,3436.0,4395.0,2022-01-11,train
36081,682,5614.0,7256.0,2022-01-11,train
36103,682,3555.0,3129.0,2022-01-11,train
36119,682,2182.0,2029.0,2022-01-11,train
37119,682,1326.0,1688.0,2022-01-11,train
37183,682,1089.0,2065.5,2022-01-11,train
39035,682,1369.0,1164.0,2022-01-11,train
39049,682,1693.0,2352.0,2022-01-11,train
39061,682,1091.0,1683.0,2022-01-11,train
40109,682,175.0,0.0,2022-01-11,train
4013,682,4997.0,10403.0,2022-01-11,train
4019,682,866.0,934.0,2022-01-11,train
41051,682,460.0,799.0,2022-01-11,train
42003,682,2314.0,2022.0,2022-01-11,train
42091,682,1401.0,1162.0,2022-01-11,train
42101,682,2282.0,1808.0,2022-01-11,train
47037,682,481.0,0.0,2022-01-11,train
47157,682,616.0,0.0,2022-01-11,train
48029,682,3029.0,4977.0,2022-01-11,train
48085,682,1304.0,2229.0,2022-01-11,train
48113,682,3388.0,5248.0,2022-01-11,train
48121,682,1121.0,1657.0,2022-01-11,train
48141,682,668.0,1189.0,2022-01-11,train
48157,682,1606.0,2201.5,2022-01-11,train
48201,682,7295.0,9595.5,2022-01-11,train
48215,682,854.0,1125.0,2022-01-11,train
48439,682,2946.0,4593.0,2022-01-11,train
48453,682,1772.0,2167.0,2022-01-11,train
49035,682,1655.0,3425.5,2022-01-11,train
51059,682,1445.0,2290.5,2022-01-11,train
53033,682,1921.0,3587.0,2022-01-11,train
53053,682,1019.0,1571.0,2022-01-11,train
53061,682,727.0,1385.5,2022-01-11,train
55079,682,1675.0,2211.0,2022-01-11,train
6001,682,1250.0,1838.0,2022-01-11,train
6013,682,993.0,1327.0,2022-01-11,train
6019,682,736.0,2349.0,2022-01-11,train
6029,682,697.0,773.0,2022-01-11,train
6037,682,12120.0,22323.5,2022-01-11,train
6059,682,3057.0,4799.5,2022-01-11,train
6065,682,2704.0,3479.0,2022-01-11,train
6067,682,1269.0,1837.0,2022-01-11,train
6071,682,2197.0,5082.5,2022-01-11,train
6073,682,3801.0,6929.5,2022-01-11,train
6075,682,693.0,944.0,2022-01-11,train
6077,682,642.0,1596.0,2022-01-11,train
6081,682,540.0,0.0,2022-01-11,train
6085,682,1720.0,2765.0,2022-01-11,train
6111,682,884.0,1321.0,2022-01-11,train
8031,682,963.0,1298.0,2022-01-11,train
8041,682,1097.0,1609.0,2022-01-11,train
9001,682,1312.0,1858.0,2022-01-11,train
9003,682,1224.0,1836.0,2022-01-11,train
9009,682,1281.0,1897.0,2022-01-11,train
11001,683,657.0,1216.0,2022-01-12,train
12011,683,586.0,0.0,2022-01-12,train
12031,683,168.0,0.0,2022-01-12,train
12057,683,339.0,0.0,2022-01-12,train
12071,683,171.0,0.0,2022-01-12,train
12086,683,1089.0,0.0,2022-01-12,train
12095,683,334.0,0.0,2022-01-12,train
12099,683,367.0,0.0,2022-01-12,train
12103,683,184.0,0.0,2022-01-12,train
12105,683,160.0,0.0,2022-01-12,train
13067,683,668.0,835.0,2022-01-12,train
13089,683,608.0,619.0,2022-01-12,train
13121,683,883.0,995.0,2022-01-12,train
13135,683,781.0,671.0,2022-01-12,train
15003,683,528.0,731.0,2022-01-12,train
17031,683,9289.0,9967.5,2022-01-12,train
17043,683,1840.0,2031.5,2022-01-12,train
17097,683,1164.0,1426.5,2022-01-12,train
17197,683,1310.0,1472.0,2022-01-12,train
18097,683,1017.0,1589.5,2022-01-12,train
21111,683,1164.0,2184.5,2022-01-12,train
2261,683,6.0,1.0,2022-01-12,train
24005,683,1155.0,1218.0,2022-01-12,train
24031,683,1242.0,1433.0,2022-01-12,train
24033,683,1423.0,1563.0,2022-01-12,train
25009,683,1405.0,2031.5,2022-01-12,train
25017,683,2555.0,3697.5,2022-01-12,train
25021,683,974.0,1360.0,2022-01-12,train
25025,683,1612.0,2312.0,2022-01-12,train
25027,683,1322.0,1955.0,2022-01-12,train
26099,683,592.0,1776.5,2022-01-12,train
26125,683,748.0,2244.0,2022-01-12,train
26163,683,1082.0,3247.0,2022-01-12,train
27053,683,1572.0,2197.0,2022-01-12,train
29095,683,944.0,1810.5,2022-01-12,train
29189,683,1035.0,1785.0,2022-01-12,train
32003,683,2169.0,5149.0,2022-01-12,train
34003,683,2160.0,2497.0,2022-01-12,train
34013,683,1956.0,2059.0,2022-01-12,train
34023,683,1755.0,1557.0,2022-01-12,train
35001,683,659.0,1861.5,2022-01-12,train
36005,683,3212.0,4015.5,2022-01-12,train
36029,683,1702.0,2646.5,2022-01-12,train
36047,683,6008.0,7510.5,2022-01-12,train
36055,683,1034.0,1518.0,2022-01-12,train
36059,683,3585.0,3987.0,2022-01-12,train
36061,683,3516.0,4395.0,2022-01-12,train
36081,683,5763.0,7256.0,2022-01-12,train
36103,683,3624.0,3942.0,2022-01-12,train
36119,683,2238.0,2474.0,2022-01-12,train
37119,683,1439.0,2669.0,2022-01-12,train
37183,683,1227.0,2065.5,2022-01-12,train
39035,683,1290.0,1326.0,2022-01-12,train
39049,683,1674.0,2257.0,2022-01-12,train
39061,683,1091.0,1639.0,2022-01-12,train
40109,683,175.0,1309.0,2022-01-12,train
4013,683,5130.0,11981.0,2022-01-12,train
4019,683,852.0,2000.0,2022-01-12,train
41051,683,460.0,799.0,2022-01-12,train
42003,683,2421.0,2975.0,2022-01-12,train
42091,683,1453.0,1742.5,2022-01-12,train
42101,683,2195.0,3111.0,2022-01-12,train
47037,683,387.0,1411.0,2022-01-12,train
47157,683,507.0,1632.0,2022-01-12,train
48029,683,3294.0,5516.5,2022-01-12,train
48085,683,1419.0,2344.0,2022-01-12,train
48113,683,3644.0,6398.0,2022-01-12,train
48121,683,1207.0,1759.5,2022-01-12,train
48141,683,735.0,1956.5,2022-01-12,train
48157,683,1675.0,2201.5,2022-01-12,train
48201,683,7554.0,9595.5,2022-01-12,train
48215,683,918.0,1417.0,2022-01-12,train
48439,683,3174.0,4803.5,2022-01-12,train
48453,683,1853.0,2357.0,2022-01-12,train
49035,683,1757.0,3425.5,2022-01-12,train
51059,683,1445.0,2290.5,2022-01-12,train
53033,683,1921.0,3587.0,2022-01-12,train
53053,683,990.0,2006.0,2022-01-12,train
53061,683,727.0,1385.5,2022-01-12,train
55079,683,1778.0,2211.0,2022-01-12,train
6001,683,1324.0,0.0,2022-01-12,train
6013,683,1068.0,681.0,2022-01-12,train
6019,683,886.0,2033.0,2022-01-12,train
6029,683,741.0,0.0,2022-01-12,train
6037,683,13571.0,8077.0,2022-01-12,train
6059,683,3265.0,2662.0,2022-01-12,train
6065,683,2862.0,1048.0,2022-01-12,train
6067,683,1383.0,737.0,2022-01-12,train
6071,683,2536.0,1228.0,2022-01-12,train
6073,683,4138.0,0.0,2022-01-12,train
6075,683,703.0,551.0,2022-01-12,train
6077,683,749.0,0.0,2022-01-12,train
6081,683,508.0,985.0,2022-01-12,train
6085,683,1866.0,1892.0,2022-01-12,train
6111,683,915.0,466.0,2022-01-12,train
8031,683,1018.0,453.0,2022-01-12,train
8041,683,1179.0,855.0,2022-01-12,train
9001,683,1300.0,1752.0,2022-01-12,train
9003,683,1224.0,1685.0,2022-01-12,train
9009,683,1274.0,1942.0,2022-01-12,train
11001,684,656.0,1232.5,2022-01-13,train
12011,684,586.0,0.0,2022-01-13,train
12031,684,168.0,0.0,2022-01-13,train
12057,684,339.0,0.0,2022-01-13,train
12071,684,171.0,0.0,2022-01-13,train
12086,684,1089.0,0.0,2022-01-13,train
12095,684,334.0,0.0,2022-01-13,train
12099,684,367.0,0.0,2022-01-13,train
12103,684,184.0,0.0,2022-01-13,train
12105,684,160.0,0.0,2022-01-13,train
13067,684,664.0,1217.0,2022-01-13,train
13089,684,597.0,1049.0,2022-01-13,train
13121,684,859.0,1416.0,2022-01-13,train
13135,684,777.0,1725.5,2022-01-13,train
15003,684,536.0,731.0,2022-01-13,train
17031,684,9324.0,9967.5,2022-01-13,train
17043,684,1863.0,2031.5,2022-01-13,train
17097,684,1194.0,1426.5,2022-01-13,train
17197,684,1328.0,1472.0,2022-01-13,train
18097,684,1049.0,1589.5,2022-01-13,train
21111,684,1229.0,1513.0,2022-01-13,train
2261,684,6.0,2.0,2022-01-13,train
24005,684,1143.0,1147.0,2022-01-13,train
24031,684,1242.0,1433.0,2022-01-13,train
24033,684,1416.0,1582.0,2022-01-13,train
25009,684,1465.0,2031.5,2022-01-13,train
25017,684,2665.0,3697.5,2022-01-13,train
25021,684,997.0,1360.0,2022-01-13,train
25025,684,1683.0,2283.0,2022-01-13,train
25027,684,1394.0,1955.0,2022-01-13,train
26099,684,711.0,0.0,2022-01-13,train
26125,684,898.0,0.0,2022-01-13,train
26163,684,1299.0,0.0,2022-01-13,train
27053,684,1534.0,2847.5,2022-01-13,train
29095,684,1012.0,1810.5,2022-01-13,train
29189,684,1071.0,1785.0,2022-01-13,train
32003,684,2417.0,5822.5,2022-01-13,train
34003,684,2200.0,2154.0,2022-01-13,train
34013,684,1947.0,2407.0,2022-01-13,train
34023,684,1761.0,1834.0,2022-01-13,train
35001,684,763.0,1508.0,2022-01-13,train
36005,684,3212.0,4015.5,2022-01-13,train
36029,684,1827.0,1943.0,2022-01-13,train
36047,684,6008.0,7510.5,2022-01-13,train
36055,684,1116.0,1445.0,2022-01-13,train
36059,684,3616.0,4098.0,2022-01-13,train
36061,684,3516.0,4395.0,2022-01-13,train
36081,684,5805.0,7256.0,2022-01-13,train
36103,684,3699.0,4413.0,2022-01-13,train
36119,684,2267.0,2354.0,2022-01-13,train
37119,684,1439.0,2586.0,2022-01-13,train
37183,684,1227.0,2065.5,2022-01-13,train
39035,684,1232.0,946.0,2022-01-13,train
39049,684,1696.0,2175.0,2022-01-13,train
39061,684,1110.0,1683.0,2022-01-13,train
40109,684,262.0,0.0,2022-01-13,train
4013,684,5838.0,12324.0,2022-01-13,train
4019,684,977.0,2184.0,2022-01-13,train
41051,684,496.0,799.0,2022-01-13,train
42003,684,2576.0,2975.0,2022-01-13,train
42091,684,1486.0,1223.0,2022-01-13,train
42101,684,2402.0,3111.0,2022-01-13,train
47037,684,437.0,0.0,2022-01-13,train
47157,684,544.0,0.0,2022-01-13,train
48029,684,3593.0,5516.5,2022-01-13,train
48085,684,1535.0,2344.0,2022-01-13,train
48113,684,3964.0,6398.0,2022-01-13,train
48121,684,1287.0,1759.5,2022-01-13,train
48141,684,842.0,1956.5,2022-01-13,train
48157,684,1750.0,1760.0,2022-01-13,train
48201,684,7977.0,9177.0,2022-01-13,train
48215,684,993.0,1309.0,2022-01-13,train
48439,684,3432.0,4803.5,2022-01-13,train
48453,684,1957.0,2396.0,2022-01-13,train
49035,684,1934.0,3425.5,2022-01-13,train
51059,684,1501.0,2290.5,2022-01-13,train
53033,684,2062.0,3587.0,2022-01-13,train
53053,684,1089.0,1654.0,2022-01-13,train
53061,684,797.0,1385.5,2022-01-13,train
55079,684,1802.0,2211.0,2022-01-13,train
6001,684,1324.0,2356.5,2022-01-13,train
6013,684,1051.0,141.0,2022-01-13,train
6019,684,1004.0,2349.0,2022-01-13,train
6029,684,732.0,2030.5,2022-01-13,train
6037,684,14068.0,0.0,2022-01-13,train
6059,684,3322.0,4799.5,2022-01-13,train
6065,684,2828.0,5362.5,2022-01-13,train
6067,684,1376.0,209.0,2022-01-13,train
6071,684,2607.0,5082.5,2022-01-13,train
6073,684,4053.0,6929.5,2022-01-13,train
6075,684,672.0,159.0,2022-01-13,train
6077,684,710.0,1596.0,2022-01-13,train
6081,684,544.0,985.0,2022-01-13,train
6085,684,1992.0,249.0,2022-01-13,train
6111,684,893.0,1373.0,2022-01-13,train
8031,684,1011.0,1719.0,2022-01-13,train
8041,684,1204.0,2187.0,2022-01-13,train
9001,684,1324.0,2031.5,2022-01-13,train
9003,684,1214.0,1836.0,2022-01-13,train
9009,684,1300.0,2006.0,2022-01-13,train
11001,685,656.0,1232.5,2022-01-14,train
12011,685,586.0,4394.5,2022-01-14,train
12031,685,168.0,1258.0,2022-01-14,train
12057,685,339.0,2541.5,2022-01-14,train
12071,685,171.0,1283.5,2022-01-14,train
12086,685,1089.0,8168.5,2022-01-14,train
12095,685,334.0,2507.5,2022-01-14,train
12099,685,367.0,2754.0,2022-01-14,train
12103,685,184.0,1377.0,2022-01-14,train
12105,685,160.0,1198.5,2022-01-14,train
13067,685,657.0,935.0,2022-01-14,train
13089,685,591.0,929.0,2022-01-14,train
13121,685,836.0,1137.0,2022-01-14,train
13135,685,816.0,1725.5,2022-01-14,train
15003,685,536.0,731.0,2022-01-14,train
17031,685,9337.0,9300.0,2022-01-14,train
17043,685,1892.0,1945.0,2022-01-14,train
17097,685,1240.0,1363.0,2022-01-14,train
17197,685,1348.0,1328.0,2022-01-14,train
18097,685,1060.0,1589.5,2022-01-14,train
21111,685,1226.0,2184.5,2022-01-14,train
2261,685,6.0,24.0,2022-01-14,train
24005,685,1128.0,1084.0,2022-01-14,train
24031,685,1242.0,1433.0,2022-01-14,train
24033,685,1410.0,1391.0,2022-01-14,train
25009,685,1465.0,891.0,2022-01-14,train
25017,685,2691.0,2864.0,2022-01-14,train
25021,685,997.0,1182.0,2022-01-14,train
25025,685,1681.0,1765.0,2022-01-14,train
25027,685,1414.0,1955.0,2022-01-14,train
26099,685,592.0,1776.5,2022-01-14,train
26125,685,748.0,2244.0,2022-01-14,train
26163,685,1082.0,3247.0,2022-01-14,train
27053,685,1573.0,2847.5,2022-01-14,train
29095,685,1056.0,1747.0,2022-01-14,train
29189,685,1071.0,1524.0,2022-01-14,train
32003,685,2643.0,4917.0,2022-01-14,train
34003,685,2136.0,2294.0,2022-01-14,train
34013,685,1926.0,1937.0,2022-01-14,train
34023,685,1743.0,2044.0,2022-01-14,train
35001,685,837.0,1364.0,2022-01-14,train
36005,685,3212.0,3600.0,2022-01-14,train
36029,685,1849.0,2646.5,2022-01-14,train
36047,685,6008.0,6585.0,2022-01-14,train
36055,685,1143.0,1750.0,2022-01-14,train
36059,685,3566.0,3195.0,2022-01-14,train
36061,685,3516.0,3116.0,2022-01-14,train
36081,685,5805.0,6850.0,2022-01-14,train
36103,685,3688.0,3342.0,2022-01-14,train
36119,685,2223.0,2581.0,2022-01-14,train
37119,685,1611.0,2519.0,2022-01-14,train
37183,685,1365.0,2065.5,2022-01-14,train
39035,685,1295.0,1896.0,2022-01-14,train
39049,685,1841.0,2643.5,2022-01-14,train
39061,685,1222.0,1683.0,2022-01-14,train
40109,685,175.0,0.0,2022-01-14,train
4013,685,6524.0,12954.0,2022-01-14,train
4019,685,1086.0,2465.0,2022-01-14,train
41051,685,521.0,799.0,2022-01-14,train
42003,685,2661.0,2975.0,2022-01-14,train
42091,685,1497.0,1582.0,2022-01-14,train
42101,685,2402.0,3111.0,2022-01-14,train
47037,685,343.0,0.0,2022-01-14,train
47157,685,435.0,0.0,2022-01-14,train
48029,685,3929.0,0.0,2022-01-14,train
48085,685,1661.0,0.0,2022-01-14,train
48113,685,4334.0,0.0,2022-01-14,train
48121,685,1387.0,0.0,2022-01-14,train
48141,685,965.0,0.0,2022-01-14,train
48157,685,1804.0,0.0,2022-01-14,train
48201,685,8298.0,0.0,2022-01-14,train
48215,685,1061.0,0.0,2022-01-14,train
48439,685,3710.0,0.0,2022-01-14,train
48453,685,2074.0,0.0,2022-01-14,train
49035,685,2072.0,3425.5,2022-01-14,train
51059,685,1532.0,1885.0,2022-01-14,train
53033,685,2183.0,3587.0,2022-01-14,train
53053,685,1146.0,1581.0,2022-01-14,train
53061,685,857.0,1385.5,2022-01-14,train
55079,685,1821.0,2211.0,2022-01-14,train
6001,685,1324.0,2356.5,2022-01-14,train
6013,685,965.0,1865.5,2022-01-14,train
6019,685,1121.0,2150.0,2022-01-14,train
6029,685,836.0,2021.0,2022-01-14,train
6037,685,13093.0,22323.5,2022-01-14,train
6059,685,3322.0,4799.5,2022-01-14,train
6065,685,2914.0,5362.5,2022-01-14,train
6067,685,1296.0,2758.0,2022-01-14,train
6071,685,2627.0,5082.5,2022-01-14,train
6073,685,4114.0,6929.5,2022-01-14,train
6075,685,606.0,1147.5,2022-01-14,train
6077,685,780.0,1596.0,2022-01-14,train
6081,685,544.0,985.0,2022-01-14,train
6085,685,1929.0,2765.0,2022-01-14,train
6111,685,918.0,1373.0,2022-01-14,train
8031,685,1119.0,1719.0,2022-01-14,train
8041,685,1338.0,1947.0,2022-01-14,train
9001,685,1324.0,2031.5,2022-01-14,train
9003,685,1214.0,1836.0,2022-01-14,train
9009,685,1301.0,2006.0,2022-01-14,train
11001,686,656.0,0.0,2022-01-15,train
12011,686,879.0,0.0,2022-01-15,train
12031,686,252.0,0.0,2022-01-15,train
12057,686,508.0,0.0,2022-01-15,train
12071,686,257.0,0.0,2022-01-15,train
12086,686,1634.0,0.0,2022-01-15,train
12095,686,502.0,0.0,2022-01-15,train
12099,686,551.0,0.0,2022-01-15,train
12103,686,275.0,0.0,2022-01-15,train
12105,686,240.0,0.0,2022-01-15,train
13067,686,630.0,0.0,2022-01-15,train
13089,686,568.0,0.0,2022-01-15,train
13121,686,794.0,0.0,2022-01-15,train
13135,686,822.0,0.0,2022-01-15,train
15003,686,536.0,0.0,2022-01-15,train
17031,686,9293.0,9601.0,2022-01-15,train
17043,686,1886.0,2003.0,2022-01-15,train
17097,686,1238.0,1426.5,2022-01-15,train
17197,686,1338.0,1413.0,2022-01-15,train
18097,686,1060.0,0.0,2022-01-15,train
21111,686,1372.0,0.0,2022-01-15,train
2261,686,8.0,6.0,2022-01-15,train
24005,686,1107.0,931.0,2022-01-15,train
24031,686,1242.0,1433.0,2022-01-15,train
24033,686,1392.0,1075.0,2022-01-15,train
25009,686,1389.0,0.0,2022-01-15,train
25017,686,2635.0,0.0,2022-01-15,train
25021,686,985.0,0.0,2022-01-15,train
25025,686,1645.0,0.0,2022-01-15,train
25027,686,1414.0,0.0,2022-01-15,train
26099,686,711.0,0.0,2022-01-15,train
26125,686,898.0,0.0,2022-01-15,train
26163,686,1299.0,0.0,2022-01-15,train
27053,686,1611.0,0.0,2022-01-15,train
29095,686,1082.0,0.0,2022-01-15,train
29189,686,1054.0,0.0,2022-01-15,train
32003,686,2799.0,0.0,2022-01-15,train
34003,686,2083.0,0.0,2022-01-15,train
34013,686,1873.0,0.0,2022-01-15,train
34023,686,1701.0,0.0,2022-01-15,train
35001,686,875.0,0.0,2022-01-15,train
36005,686,3185.0,4015.5,2022-01-15,train
36029,686,1875.0,1890.0,2022-01-15,train
36047,686,5947.0,6853.0,2022-01-15,train
36055,686,1174.0,1308.0,2022-01-15,train
36059,686,3456.0,3154.0,2022-01-15,train
36061,686,3431.0,3597.0,2022-01-15,train
36081,686,5778.0,7063.0,2022-01-15,train
36103,686,3561.0,3563.0,2022-01-15,train
36119,686,2195.0,2230.0,2022-01-15,train
37119,686,1629.0,0.0,2022-01-15,train
37183,686,1365.0,0.0,2022-01-15,train
39035,686,1264.0,0.0,2022-01-15,train
39049,686,1841.0,0.0,2022-01-15,train
39061,686,1222.0,0.0,2022-01-15,train
40109,686,175.0,0.0,2022-01-15,train
4013,686,7150.0,0.0,2022-01-15,train
4019,686,1199.0,0.0,2022-01-15,train
41051,686,532.0,0.0,2022-01-15,train
42003,686,2727.0,2975.0,2022-01-15,train
42091,686,1503.0,1221.0,2022-01-15,train
42101,686,2402.0,2387.0,2022-01-15,train
47037,686,249.0,0.0,2022-01-15,train
47157,686,326.0,0.0,2022-01-15,train
48029,686,3880.0,0.0,2022-01-15,train
48085,686,1613.0,0.0,2022-01-15,train
48113,686,4211.0,0.0,2022-01-15,train
48121,686,1344.0,0.0,2022-01-15,train
48141,686,958.0,0.0,2022-01-15,train
48157,686,1754.0,0.0,2022-01-15,train
48201,686,8069.0,0.0,2022-01-15,train
48215,686,1042.0,0.0,2022-01-15,train
48439,686,3638.0,0.0,2022-01-15,train
48453,686,2034.0,0.0,2022-01-15,train
49035,686,2196.0,0.0,2022-01-15,train
51059,686,1520.0,0.0,2022-01-15,train
53033,686,2259.0,0.0,2022-01-15,train
53053,686,1184.0,0.0,2022-01-15,train
53061,686,890.0,0.0,2022-01-15,train
55079,686,1821.0,2211.0,2022-01-15,train
6001,686,1471.0,2256.0,2022-01-15,train
6013,686,1078.0,770.0,2022-01-15,train
6019,686,1260.0,0.0,2022-01-15,train
6029,686,968.0,0.0,2022-01-15,train
6037,686,14582.0,0.0,2022-01-15,train
6059,686,3596.0,3595.0,2022-01-15,train
6065,686,3256.0,3083.0,2022-01-15,train
6067,686,1470.0,1867.0,2022-01-15,train
6071,686,2954.0,3155.0,2022-01-15,train
6073,686,4576.0,3949.0,2022-01-15,train
6075,686,675.0,833.0,2022-01-15,train
6077,686,880.0,771.0,2022-01-15,train
6081,686,610.0,985.0,2022-01-15,train
6085,686,1944.0,2765.0,2022-01-15,train
6111,686,1000.0,777.0,2022-01-15,train
8031,686,1234.0,773.0,2022-01-15,train
8041,686,1468.0,1228.0,2022-01-15,train
9001,686,1324.0,0.0,2022-01-15,train
9003,686,1214.0,0.0,2022-01-15,train
9009,686,1301.0,0.0,2022-01-15,train
11001,687,656.0,0.0,2022-01-16,train
12011,687,586.0,0.0,2022-01-16,train
12031,687,168.0,0.0,2022-01-16,train
12057,687,339.0,0.0,2022-01-16,train
12071,687,171.0,0.0,2022-01-16,train
12086,687,1089.0,0.0,2022-01-16,train
12095,687,334.0,0.0,2022-01-16,train
12099,687,367.0,0.0,2022-01-16,train
12103,687,184.0,0.0,2022-01-16,train
12105,687,160.0,0.0,2022-01-16,train
13067,687,541.0,0.0,2022-01-16,train
13089,687,493.0,0.0,2022-01-16,train
13121,687,676.0,0.0,2022-01-16,train
13135,687,708.0,0.0,2022-01-16,train
15003,687,487.0,0.0,2022-01-16,train
17031,687,9268.0,7749.0,2022-01-16,train
17043,687,1885.0,1627.0,2022-01-16,train
17097,687,1238.0,1426.5,2022-01-16,train
17197,687,1334.0,1472.0,2022-01-16,train
18097,687,1060.0,0.0,2022-01-16,train
21111,687,1372.0,0.0,2022-01-16,train
2261,687,8.0,1.0,2022-01-16,train
24005,687,1170.0,694.0,2022-01-16,train
24031,687,1337.0,1433.0,2022-01-16,train
24033,687,1463.0,1008.0,2022-01-16,train
25009,687,1253.0,0.0,2022-01-16,train
25017,687,2389.0,0.0,2022-01-16,train
25021,687,895.0,0.0,2022-01-16,train
25025,687,1491.0,0.0,2022-01-16,train
25027,687,1289.0,0.0,2022-01-16,train
26099,687,711.0,0.0,2022-01-16,train
26125,687,898.0,0.0,2022-01-16,train
26163,687,1299.0,0.0,2022-01-16,train
27053,687,1611.0,0.0,2022-01-16,train
29095,687,1082.0,0.0,2022-01-16,train
29189,687,1054.0,0.0,2022-01-16,train
32003,687,2799.0,0.0,2022-01-16,train
34003,687,1876.0,0.0,2022-01-16,train
34013,687,1691.0,0.0,2022-01-16,train
34023,687,1523.0,0.0,2022-01-16,train
35001,687,875.0,0.0,2022-01-16,train
36005,687,3185.0,4015.5,2022-01-16,train
36029,687,1856.0,1770.0,2022-01-16,train
36047,687,5903.0,7510.5,2022-01-16,train
36055,687,1170.0,1181.0,2022-01-16,train
36059,687,3343.0,2742.0,2022-01-16,train
36061,687,3378.0,4395.0,2022-01-16,train
36081,687,5765.0,7256.0,2022-01-16,train
36103,687,3449.0,2915.0,2022-01-16,train
36119,687,2144.0,2171.0,2022-01-16,train
37119,687,1629.0,0.0,2022-01-16,train
37183,687,1365.0,0.0,2022-01-16,train
39035,687,1107.0,0.0,2022-01-16,train
39049,687,1671.0,0.0,2022-01-16,train
39061,687,1115.0,0.0,2022-01-16,train
40109,687,175.0,0.0,2022-01-16,train
4013,687,6818.0,0.0,2022-01-16,train
4019,687,1140.0,0.0,2022-01-16,train
41051,687,532.0,0.0,2022-01-16,train
42003,687,2778.0,2975.0,2022-01-16,train
42091,687,1473.0,1742.5,2022-01-16,train
42101,687,2354.0,3.0,2022-01-16,train
47037,687,249.0,0.0,2022-01-16,train
47157,687,326.0,0.0,2022-01-16,train
48029,687,3821.0,5516.5,2022-01-16,train
48085,687,1585.0,2344.0,2022-01-16,train
48113,687,4122.0,0.0,2022-01-16,train
48121,687,1317.0,1759.5,2022-01-16,train
48141,687,945.0,0.0,2022-01-16,train
48157,687,1680.0,2201.5,2022-01-16,train
48201,687,7805.0,9595.5,2022-01-16,train
48215,687,1027.0,2618.0,2022-01-16,train
48439,687,3553.0,4803.5,2022-01-16,train
48453,687,1991.0,2396.0,2022-01-16,train
49035,687,2196.0,0.0,2022-01-16,train
51059,687,1367.0,0.0,2022-01-16,train
53033,687,2259.0,0.0,2022-01-16,train
53053,687,1184.0,0.0,2022-01-16,train
