FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
49035,2/3/2022,66.6,0.2352,1226,705,0.4339
51059,2/3/2022,74.6,0.149,577,705,0.4339
53033,2/3/2022,79,0.1679,0,705,0.4339
53053,2/3/2022,62.6,0.2058,0,705,0.4339
53061,2/3/2022,68.8,0.1907,0,705,0.4339
55079,2/3/2022,62.1,0.2177,638,705,0.4339
2261,2/4/2022,61.8,0.2084,7,706,-0.4339
4013,2/4/2022,55.3,0.2123,5040,706,-0.4339
4019,2/4/2022,66.2,0.2007,1333,706,-0.4339
6001,2/4/2022,80,0.173,1334,706,-0.4339
6013,2/4/2022,79.8,0.198,864,706,-0.4339
6019,2/4/2022,58.9,0.2603,997,706,-0.4339
6029,2/4/2022,51.4,0.2658,803,706,-0.4339
6037,2/4/2022,70.1,0.1878,20618.25,706,-0.4339
6059,2/4/2022,70,0.1944,141,706,-0.4339
6065,2/4/2022,56.9,0.2272,3976,706,-0.4339
6067,2/4/2022,65.2,0.2057,1706,706,-0.4339
6071,2/4/2022,55.8,0.2378,1506,706,-0.4339
6073,2/4/2022,67.6,0.1923,5981,706,-0.4339
6075,2/4/2022,82.2,0.1094,549,706,-0.4339
6077,2/4/2022,55.8,0.2457,948,706,-0.4339
6081,2/4/2022,81.9,0.1705,678,706,-0.4339
6085,2/4/2022,84.3,0.1852,2209,706,-0.4339
6111,2/4/2022,70.2,0.205,609,706,-0.4339
8031,2/4/2022,74.1,0.1556,486,706,-0.4339
8041,2/4/2022,62.5,0.1898,714,706,-0.4339
9001,2/4/2022,79.1,0.2022,259,706,-0.4339
9003,2/4/2022,73.7,0.1898,301,706,-0.4339
9009,2/4/2022,75.2,0.1881,378,706,-0.4339
11001,2/4/2022,66.3,0.1606,259,706,-0.4339
12011,2/4/2022,69.6,0.1834,5707.75,706,-0.4339
12031,2/4/2022,59.5,0.2001,1542.75,706,-0.4339
12057,2/4/2022,61.1,0.195,3017.5,706,-0.4339
12071,2/4/2022,60.5,0.1639,1496,706,-0.4339
12086,2/4/2022,82.5,0.177,10348.75,706,-0.4339
12095,2/4/2022,67.5,0.1936,2915.5,706,-0.4339
12099,2/4/2022,64.7,0.1734,3208.75,706,-0.4339
12103,2/4/2022,63.4,0.1421,1687.25,706,-0.4339
12105,2/4/2022,55.5,0.2031,1449.25,706,-0.4339
13067,2/4/2022,56.9,0.2032,492,706,-0.4339
13089,2/4/2022,54.6,0.2262,409,706,-0.4339
13121,2/4/2022,55,0.1892,694,706,-0.4339
13135,2/4/2022,53.6,0.2355,469,706,-0.4339
15003,2/4/2022,0,0.1886,699,706,-0.4339
17031,2/4/2022,69.8,0.1905,2741,706,-0.4339
17043,2/4/2022,75.2,0.2022,947,706,-0.4339
17097,2/4/2022,75,0.1929,692,706,-0.4339
17197,2/4/2022,65.6,0.2191,340,706,-0.4339
18097,2/4/2022,54.2,0.2218,390,706,-0.4339
21111,2/4/2022,62.4,0.1987,851,706,-0.4339
24005,2/4/2022,69.3,0.1995,146,706,-0.4339
24031,2/4/2022,84.2,0.2015,219,706,-0.4339
24033,2/4/2022,70.8,0.1932,183,706,-0.4339
25009,2/4/2022,72,0.194,284,706,-0.4339
25017,2/4/2022,77.7,0.1781,749,706,-0.4339
25021,2/4/2022,77.2,0.1862,394,706,-0.4339
25025,2/4/2022,70.9,0.161,565,706,-0.4339
25027,2/4/2022,67.9,0.1919,668,706,-0.4339
26099,2/4/2022,55.4,0.1861,932,706,-0.4339
26125,2/4/2022,64.8,0.1836,1362,706,-0.4339
26163,2/4/2022,52.3,0.2149,1297,706,-0.4339
27053,2/4/2022,72.2,0.191,1073,706,-0.4339
29095,2/4/2022,55.4,0.2083,0,706,-0.4339
29189,2/4/2022,62.2,0.1996,0,706,-0.4339
32003,2/4/2022,55.5,0.1488,1107,706,-0.4339
34003,2/4/2022,75.5,0.187,250,706,-0.4339
34013,2/4/2022,69.6,0.2095,173,706,-0.4339
34023,2/4/2022,71.3,0.1965,269,706,-0.4339
35001,2/4/2022,68,0.1922,436,706,-0.4339
36005,2/4/2022,71.4,0.2242,305,706,-0.4339
36029,2/4/2022,68.4,0.187,378,706,-0.4339
36047,2/4/2022,69.4,0.1944,932,706,-0.4339
36055,2/4/2022,70.9,0.1947,317,706,-0.4339
36059,2/4/2022,79.1,0.1958,410,706,-0.4339
36061,2/4/2022,83,0.1244,628,706,-0.4339
36081,2/4/2022,83.5,0.172,586,706,-0.4339
36103,2/4/2022,73.5,0.1913,446,706,-0.4339
36119,2/4/2022,78.3,0.1967,291,706,-0.4339
37119,2/4/2022,61.1,0.2006,1034,706,-0.4339
37183,2/4/2022,70.9,0.2066,1546,706,-0.4339
39035,2/4/2022,63.1,0.1882,218,706,-0.4339
39049,2/4/2022,62.8,0.2087,305,706,-0.4339
39061,2/4/2022,61.4,0.2129,344,706,-0.4339
40109,2/4/2022,62.8,0.2296,0,706,-0.4339
41051,2/4/2022,77.5,0.1504,523,706,-0.4339
42003,2/4/2022,68,0.1712,662,706,-0.4339
42091,2/4/2022,73.8,0.1918,380,706,-0.4339
42101,2/4/2022,65.6,0.1946,628,706,-0.4339
47037,2/4/2022,63.4,0.1813,0,706,-0.4339
47157,2/4/2022,53.7,0.2265,0,706,-0.4339
48029,2/4/2022,67.3,0.2293,2180,706,-0.4339
48085,2/4/2022,65.6,0.2185,774,706,-0.4339
48113,2/4/2022,58.6,0.23,1422,706,-0.4339
48121,2/4/2022,60.1,0.2023,554,706,-0.4339
48141,2/4/2022,77.2,0.2378,714,706,-0.4339
48157,2/4/2022,69.8,0.2381,665,706,-0.4339
48201,2/4/2022,61.8,0.2338,2447,706,-0.4339
48215,2/4/2022,68.8,0.3093,608,706,-0.4339
48439,2/4/2022,54.9,0.233,1215,706,-0.4339
48453,2/4/2022,68.2,0.178,811,706,-0.4339
49035,2/4/2022,66.6,0.2352,878,706,-0.4339
51059,2/4/2022,74.6,0.149,451,706,-0.4339
53033,2/4/2022,79.1,0.1679,2807,706,-0.4339
53053,2/4/2022,62.7,0.2058,1571,706,-0.4339
53061,2/4/2022,68.8,0.1907,1050,706,-0.4339
55079,2/4/2022,62.2,0.2177,435,706,-0.4339
2261,2/5/2022,61.8,0.2084,4,707,-0.9749
4013,2/5/2022,55.3,0.2123,0,707,-0.9749
4019,2/5/2022,66.3,0.2007,0,707,-0.9749
6001,2/5/2022,80,0.173,1642,707,-0.9749
6013,2/5/2022,79.9,0.198,1034,707,-0.9749
6019,2/5/2022,59,0.2603,1943,707,-0.9749
6029,2/5/2022,51.5,0.2658,941,707,-0.9749
6037,2/5/2022,70.1,0.1878,6542,707,-0.9749
6059,2/5/2022,70,0.1944,3778,707,-0.9749
6065,2/5/2022,57,0.2272,877,707,-0.9749
6067,2/5/2022,65.3,0.2057,1689,707,-0.9749
6071,2/5/2022,55.8,0.2378,2016,707,-0.9749
6073,2/5/2022,67.6,0.1923,5444,707,-0.9749
6075,2/5/2022,82.2,0.1094,911,707,-0.9749
6077,2/5/2022,56,0.2457,989,707,-0.9749
6081,2/5/2022,82,0.1705,788,707,-0.9749
6085,2/5/2022,84.3,0.1852,1882,707,-0.9749
6111,2/5/2022,70.3,0.205,760,707,-0.9749
8031,2/5/2022,74.1,0.1556,332,707,-0.9749
8041,2/5/2022,62.5,0.1898,491,707,-0.9749
9001,2/5/2022,79.2,0.2022,0,707,-0.9749
9003,2/5/2022,73.8,0.1898,0,707,-0.9749
9009,2/5/2022,75.3,0.1881,0,707,-0.9749
11001,2/5/2022,66.4,0.1606,0,707,-0.9749
12011,2/5/2022,69.6,0.1834,0,707,-0.9749
12031,2/5/2022,59.5,0.2001,0,707,-0.9749
12057,2/5/2022,61.1,0.195,0,707,-0.9749
12071,2/5/2022,60.5,0.1639,0,707,-0.9749
12086,2/5/2022,82.6,0.177,0,707,-0.9749
12095,2/5/2022,67.5,0.1936,0,707,-0.9749
12099,2/5/2022,64.8,0.1734,0,707,-0.9749
12103,2/5/2022,63.4,0.1421,0,707,-0.9749
12105,2/5/2022,55.5,0.2031,0,707,-0.9749
13067,2/5/2022,56.9,0.2032,0,707,-0.9749
13089,2/5/2022,54.6,0.2262,0,707,-0.9749
13121,2/5/2022,55,0.1892,0,707,-0.9749
13135,2/5/2022,53.7,0.2355,0,707,-0.9749
15003,2/5/2022,0,0.1886,0,707,-0.9749
17031,2/5/2022,69.9,0.1905,1350,707,-0.9749
17043,2/5/2022,75.3,0.2022,522,707,-0.9749
17097,2/5/2022,75.1,0.1929,494,707,-0.9749
17197,2/5/2022,65.7,0.2191,322,707,-0.9749
18097,2/5/2022,54.2,0.2218,0,707,-0.9749
21111,2/5/2022,62.4,0.1987,0,707,-0.9749
24005,2/5/2022,69.4,0.1995,135,707,-0.9749
24031,2/5/2022,84.3,0.2015,384,707,-0.9749
24033,2/5/2022,71,0.1932,191,707,-0.9749
25009,2/5/2022,72,0.194,0,707,-0.9749
25017,2/5/2022,77.8,0.1781,0,707,-0.9749
25021,2/5/2022,77.3,0.1862,0,707,-0.9749
25025,2/5/2022,71,0.161,0,707,-0.9749
25027,2/5/2022,67.9,0.1919,0,707,-0.9749
26099,2/5/2022,55.5,0.1861,0,707,-0.9749
26125,2/5/2022,64.9,0.1836,0,707,-0.9749
26163,2/5/2022,52.3,0.2149,0,707,-0.9749
27053,2/5/2022,72.3,0.191,0,707,-0.9749
29095,2/5/2022,55.5,0.2083,0,707,-0.9749
29189,2/5/2022,62.2,0.1996,0,707,-0.9749
32003,2/5/2022,55.6,0.1488,0,707,-0.9749
34003,2/5/2022,75.5,0.187,0,707,-0.9749
34013,2/5/2022,69.7,0.2095,0,707,-0.9749
34023,2/5/2022,71.4,0.1965,0,707,-0.9749
35001,2/5/2022,68.1,0.1922,0,707,-0.9749
36005,2/5/2022,71.5,0.2242,0,707,-0.9749
36029,2/5/2022,68.4,0.187,0,707,-0.9749
36047,2/5/2022,69.4,0.1944,0,707,-0.9749
36055,2/5/2022,70.9,0.1947,0,707,-0.9749
36059,2/5/2022,79.2,0.1958,0,707,-0.9749
36061,2/5/2022,83.1,0.1244,0,707,-0.9749
36081,2/5/2022,83.6,0.172,0,707,-0.9749
36103,2/5/2022,73.6,0.1913,0,707,-0.9749
36119,2/5/2022,78.3,0.1967,0,707,-0.9749
37119,2/5/2022,61.2,0.2006,0,707,-0.9749
37183,2/5/2022,71,0.2066,0,707,-0.9749
39035,2/5/2022,63.1,0.1882,0,707,-0.9749
39049,2/5/2022,62.8,0.2087,0,707,-0.9749
39061,2/5/2022,61.5,0.2129,0,707,-0.9749
40109,2/5/2022,62.9,0.2296,0,707,-0.9749
41051,2/5/2022,77.5,0.1504,0,707,-0.9749
42003,2/5/2022,68,0.1712,716,707,-0.9749
42091,2/5/2022,73.9,0.1918,480,707,-0.9749
42101,2/5/2022,65.9,0.1946,711,707,-0.9749
47037,2/5/2022,63.4,0.1813,0,707,-0.9749
47157,2/5/2022,53.8,0.2265,0,707,-0.9749
48029,2/5/2022,67.4,0.2293,2013,707,-0.9749
48085,2/5/2022,65.6,0.2185,527,707,-0.9749
48113,2/5/2022,58.6,0.23,1593,707,-0.9749
48121,2/5/2022,60.1,0.2023,466,707,-0.9749
48141,2/5/2022,77.3,0.2378,1040,707,-0.9749
48157,2/5/2022,69.9,0.2381,460,707,-0.9749
48201,2/5/2022,61.9,0.2338,1442,707,-0.9749
48215,2/5/2022,68.9,0.3093,390,707,-0.9749
48439,2/5/2022,54.9,0.233,909,707,-0.9749
48453,2/5/2022,68.2,0.178,345,707,-0.9749
49035,2/5/2022,66.8,0.2352,0,707,-0.9749
51059,2/5/2022,74.7,0.149,0,707,-0.9749
53033,2/5/2022,79.1,0.1679,0,707,-0.9749
53053,2/5/2022,62.7,0.2058,0,707,-0.9749
53061,2/5/2022,68.9,0.1907,0,707,-0.9749
55079,2/5/2022,62.2,0.2177,311,707,-0.9749
2261,2/6/2022,61.8,0.2084,3,708,-0.7818
4013,2/6/2022,55.4,0.2123,0,708,-0.7818
4019,2/6/2022,66.4,0.2007,0,708,-0.7818
6001,2/6/2022,80.1,0.173,1697,708,-0.7818
6013,2/6/2022,79.9,0.198,1156,708,-0.7818
6019,2/6/2022,59.1,0.2603,1773,708,-0.7818
6029,2/6/2022,51.6,0.2658,1369,708,-0.7818
6037,2/6/2022,70.2,0.1878,4075,708,-0.7818
6059,2/6/2022,70.1,0.1944,1796,708,-0.7818
6065,2/6/2022,57.1,0.2272,2773,708,-0.7818
6067,2/6/2022,65.4,0.2057,1468,708,-0.7818
6071,2/6/2022,55.9,0.2378,1647,708,-0.7818
6073,2/6/2022,67.7,0.1923,1803,708,-0.7818
6075,2/6/2022,82.3,0.1094,976,708,-0.7818
6077,2/6/2022,56,0.2457,695,708,-0.7818
6081,2/6/2022,82.1,0.1705,788,708,-0.7818
6085,2/6/2022,84.4,0.1852,2076,708,-0.7818
6111,2/6/2022,70.3,0.205,760,708,-0.7818
8031,2/6/2022,74.2,0.1556,261,708,-0.7818
8041,2/6/2022,62.6,0.1898,382,708,-0.7818
9001,2/6/2022,79.3,0.2022,0,708,-0.7818
9003,2/6/2022,73.9,0.1898,0,708,-0.7818
9009,2/6/2022,75.4,0.1881,0,708,-0.7818
11001,2/6/2022,66.5,0.1606,0,708,-0.7818
12011,2/6/2022,69.7,0.1834,0,708,-0.7818
12031,2/6/2022,59.6,0.2001,0,708,-0.7818
12057,2/6/2022,61.2,0.195,0,708,-0.7818
12071,2/6/2022,60.6,0.1639,0,708,-0.7818
12086,2/6/2022,82.6,0.177,0,708,-0.7818
12095,2/6/2022,67.6,0.1936,0,708,-0.7818
12099,2/6/2022,64.8,0.1734,0,708,-0.7818
12103,2/6/2022,63.4,0.1421,0,708,-0.7818
12105,2/6/2022,55.6,0.2031,0,708,-0.7818
13067,2/6/2022,56.9,0.2032,0,708,-0.7818
13089,2/6/2022,54.6,0.2262,0,708,-0.7818
13121,2/6/2022,55,0.1892,0,708,-0.7818
13135,2/6/2022,53.7,0.2355,0,708,-0.7818
15003,2/6/2022,0,0.1886,0,708,-0.7818
17031,2/6/2022,70,0.1905,964,708,-0.7818
17043,2/6/2022,75.4,0.2022,313,708,-0.7818
17097,2/6/2022,75.3,0.1929,200,708,-0.7818
17197,2/6/2022,65.8,0.2191,168,708,-0.7818
18097,2/6/2022,54.2,0.2218,0,708,-0.7818
21111,2/6/2022,62.4,0.1987,0,708,-0.7818
24005,2/6/2022,69.5,0.1995,131,708,-0.7818
24031,2/6/2022,84.3,0.2015,163,708,-0.7818
24033,2/6/2022,71,0.1932,111,708,-0.7818
25009,2/6/2022,72,0.194,0,708,-0.7818
25017,2/6/2022,77.8,0.1781,0,708,-0.7818
25021,2/6/2022,77.3,0.1862,0,708,-0.7818
25025,2/6/2022,71,0.161,0,708,-0.7818
25027,2/6/2022,67.9,0.1919,0,708,-0.7818
26099,2/6/2022,55.5,0.1861,0,708,-0.7818
26125,2/6/2022,64.9,0.1836,0,708,-0.7818
26163,2/6/2022,52.4,0.2149,0,708,-0.7818
27053,2/6/2022,72.3,0.191,0,708,-0.7818
29095,2/6/2022,55.5,0.2083,0,708,-0.7818
29189,2/6/2022,62.2,0.1996,0,708,-0.7818
32003,2/6/2022,55.7,0.1488,0,708,-0.7818
34003,2/6/2022,75.5,0.187,0,708,-0.7818
34013,2/6/2022,69.7,0.2095,0,708,-0.7818
34023,2/6/2022,71.4,0.1965,0,708,-0.7818
35001,2/6/2022,68.1,0.1922,0,708,-0.7818
36005,2/6/2022,71.6,0.2242,837,708,-0.7818
36029,2/6/2022,68.5,0.187,585,708,-0.7818
36047,2/6/2022,69.5,0.1944,1433,708,-0.7818
36055,2/6/2022,71,0.1947,400,708,-0.7818
36059,2/6/2022,79.3,0.1958,829,708,-0.7818
36061,2/6/2022,83.1,0.1244,919,708,-0.7818
36081,2/6/2022,83.7,0.172,1272,708,-0.7818
36103,2/6/2022,73.6,0.1913,902,708,-0.7818
36119,2/6/2022,78.4,0.1967,592,708,-0.7818
37119,2/6/2022,61.2,0.2006,0,708,-0.7818
37183,2/6/2022,71,0.2066,0,708,-0.7818
39035,2/6/2022,63.2,0.1882,0,708,-0.7818
39049,2/6/2022,62.8,0.2087,0,708,-0.7818
39061,2/6/2022,61.5,0.2129,0,708,-0.7818
40109,2/6/2022,62.9,0.2296,0,708,-0.7818
41051,2/6/2022,77.6,0.1504,0,708,-0.7818
42003,2/6/2022,68.1,0.1712,270,708,-0.7818
42091,2/6/2022,73.9,0.1918,151,708,-0.7818
42101,2/6/2022,65.9,0.1946,0,708,-0.7818
47037,2/6/2022,63.4,0.1813,0,708,-0.7818
47157,2/6/2022,53.8,0.2265,0,708,-0.7818
48029,2/6/2022,67.4,0.2293,2409,708,-0.7818
48085,2/6/2022,65.6,0.2185,812,708,-0.7818
48113,2/6/2022,58.7,0.23,1305,708,-0.7818
48121,2/6/2022,60.1,0.2023,683,708,-0.7818
48141,2/6/2022,77.4,0.2378,652,708,-0.7818
48157,2/6/2022,69.9,0.2381,514,708,-0.7818
48201,2/6/2022,61.9,0.2338,2514,708,-0.7818
48215,2/6/2022,69,0.3093,724,708,-0.7818
48439,2/6/2022,54.9,0.233,860,708,-0.7818
48453,2/6/2022,68.2,0.178,580,708,-0.7818
49035,2/6/2022,66.8,0.2352,0,708,-0.7818
51059,2/6/2022,74.7,0.149,0,708,-0.7818
53033,2/6/2022,79.1,0.1679,0,708,-0.7818
53053,2/6/2022,62.7,0.2058,0,708,-0.7818
53061,2/6/2022,68.9,0.1907,0,708,-0.7818
55079,2/6/2022,62.3,0.2177,295,708,-0.7818
2261,2/7/2022,61.8,0.2084,0,709,0
4013,2/7/2022,55.4,0.2123,11048,709,0
4019,2/7/2022,66.4,0.2007,2703,709,0
6001,2/7/2022,80.1,0.173,278,709,0
6013,2/7/2022,80,0.198,341,709,0
6019,2/7/2022,59.1,0.2603,273,709,0
6029,2/7/2022,51.6,0.2658,385,709,0
6037,2/7/2022,70.3,0.1878,957,709,0
6059,2/7/2022,70.1,0.1944,517,709,0
6065,2/7/2022,57.1,0.2272,1596,709,0
6067,2/7/2022,65.4,0.2057,810,709,0
6071,2/7/2022,55.9,0.2378,2656,709,0
6073,2/7/2022,67.8,0.1923,518,709,0
6075,2/7/2022,82.3,0.1094,414,709,0
6077,2/7/2022,56.1,0.2457,196,709,0
6081,2/7/2022,82.1,0.1705,254,709,0
6085,2/7/2022,84.4,0.1852,930,709,0
6111,2/7/2022,70.4,0.205,311,709,0
8031,2/7/2022,74.2,0.1556,123,709,0
8041,2/7/2022,62.6,0.1898,295,709,0
9001,2/7/2022,79.4,0.2022,489,709,0
9003,2/7/2022,73.9,0.1898,456,709,0
9009,2/7/2022,75.5,0.1881,629,709,0
11001,2/7/2022,66.5,0.1606,627,709,0
12011,2/7/2022,69.7,0.1834,0,709,0
12031,2/7/2022,59.6,0.2001,0,709,0
12057,2/7/2022,61.2,0.195,0,709,0
12071,2/7/2022,60.6,0.1639,0,709,0
12086,2/7/2022,82.7,0.177,0,709,0
12095,2/7/2022,67.6,0.1936,0,709,0
12099,2/7/2022,64.9,0.1734,0,709,0
12103,2/7/2022,63.5,0.1421,0,709,0
12105,2/7/2022,55.6,0.2031,0,709,0
13067,2/7/2022,56.9,0.2032,699,709,0
13089,2/7/2022,54.6,0.2262,668,709,0
13121,2/7/2022,55,0.1892,882,709,0
13135,2/7/2022,53.7,0.2355,761,709,0
15003,2/7/2022,0,0.1886,816,709,0
17031,2/7/2022,70.1,0.1905,1689,709,0
17043,2/7/2022,75.4,0.2022,319,709,0
17097,2/7/2022,75.3,0.1929,229,709,0
17197,2/7/2022,65.9,0.2191,195,709,0
18097,2/7/2022,54.2,0.2218,590,709,0
21111,2/7/2022,62.5,0.1987,1163,709,0
24005,2/7/2022,69.5,0.1995,89,709,0
24031,2/7/2022,84.3,0.2015,86,709,0
24033,2/7/2022,71.1,0.1932,75,709,0
25009,2/7/2022,72,0.194,579,709,0
25017,2/7/2022,77.8,0.1781,1261,709,0
25021,2/7/2022,77.3,0.1862,489,709,0
25025,2/7/2022,71,0.161,978,709,0
25027,2/7/2022,67.9,0.1919,760,709,0
26099,2/7/2022,55.5,0.1861,968,709,0
26125,2/7/2022,64.9,0.1836,1325,709,0
26163,2/7/2022,52.4,0.2149,2000,709,0
27053,2/7/2022,72.4,0.191,1133,709,0
29095,2/7/2022,55.5,0.2083,1562,709,0
29189,2/7/2022,62.2,0.1996,1080,709,0
32003,2/7/2022,55.7,0.1488,1753,709,0
34003,2/7/2022,75.6,0.187,539,709,0
34013,2/7/2022,69.8,0.2095,301,709,0
34023,2/7/2022,71.6,0.1965,436,709,0
35001,2/7/2022,68.2,0.1922,1368,709,0
36005,2/7/2022,71.6,0.2242,260,709,0
36029,2/7/2022,68.5,0.187,205,709,0
36047,2/7/2022,69.6,0.1944,429,709,0
36055,2/7/2022,71,0.1947,163,709,0
36059,2/7/2022,79.3,0.1958,255,709,0
36061,2/7/2022,83.1,0.1244,266,709,0
36081,2/7/2022,83.7,0.172,345,709,0
36103,2/7/2022,73.7,0.1913,260,709,0
36119,2/7/2022,78.5,0.1967,107,709,0
37119,2/7/2022,61.3,0.2006,1923,709,0
37183,2/7/2022,71.1,0.2066,2333.25,709,0
39035,2/7/2022,63.2,0.1882,321,709,0
39049,2/7/2022,62.8,0.2087,851,709,0
39061,2/7/2022,61.5,0.2129,472,709,0
40109,2/7/2022,62.9,0.2296,0,709,0
41051,2/7/2022,77.6,0.1504,1071,709,0
42003,2/7/2022,68.1,0.1712,700,709,0
42091,2/7/2022,74,0.1918,714,709,0
42101,2/7/2022,65.9,0.1946,252,709,0
47037,2/7/2022,63.4,0.1813,0,709,0
47157,2/7/2022,53.8,0.2265,0,709,0
48029,2/7/2022,67.4,0.2293,1752,709,0
48085,2/7/2022,65.7,0.2185,412,709,0
48113,2/7/2022,58.7,0.23,804,709,0
48121,2/7/2022,60.2,0.2023,271,709,0
48141,2/7/2022,77.4,0.2378,454,709,0
48157,2/7/2022,70,0.2381,404,709,0
48201,2/7/2022,62,0.2338,1941,709,0
48215,2/7/2022,69,0.3093,1655,709,0
48439,2/7/2022,55,0.233,842,709,0
48453,2/7/2022,68.2,0.178,477,709,0
49035,2/7/2022,66.8,0.2352,1978,709,0
51059,2/7/2022,74.7,0.149,953,709,0
53033,2/7/2022,79.1,0.1679,3497.75,709,0
53053,2/7/2022,62.7,0.2058,2018.75,709,0
53061,2/7/2022,68.9,0.1907,1351.5,709,0
55079,2/7/2022,62.4,0.2177,135,709,0
2261,2/8/2022,61.8,0.2084,2,710,0.7818
4013,2/8/2022,55.4,0.2123,2457,710,0.7818
4019,2/8/2022,66.4,0.2007,256,710,0.7818
6001,2/8/2022,80.2,0.173,447,710,0.7818
6013,2/8/2022,80,0.198,404,710,0.7818
6019,2/8/2022,59.1,0.2603,407,710,0.7818
6029,2/8/2022,51.6,0.2658,223,710,0.7818
6037,2/8/2022,70.3,0.1878,234,710,0.7818
6059,2/8/2022,70.2,0.1944,484,710,0.7818
6065,2/8/2022,57.1,0.2272,630,710,0.7818
6067,2/8/2022,65.5,0.2057,467,710,0.7818
6071,2/8/2022,56,0.2378,583,710,0.7818
6073,2/8/2022,67.8,0.1923,193,710,0.7818
6075,2/8/2022,82.3,0.1094,293,710,0.7818
6077,2/8/2022,56.1,0.2457,329,710,0.7818
6081,2/8/2022,82.2,0.1705,178,710,0.7818
6085,2/8/2022,84.5,0.1852,779,710,0.7818
6111,2/8/2022,70.4,0.205,248,710,0.7818
8031,2/8/2022,74.2,0.1556,221,710,0.7818
8041,2/8/2022,62.6,0.1898,332,710,0.7818
9001,2/8/2022,79.4,0.2022,304,710,0.7818
9003,2/8/2022,74,0.1898,342,710,0.7818
9009,2/8/2022,75.5,0.1881,301,710,0.7818
11001,2/8/2022,66.5,0.1606,87,710,0.7818
12011,2/8/2022,69.7,0.1834,0,710,0.7818
12031,2/8/2022,59.7,0.2001,0,710,0.7818
12057,2/8/2022,61.2,0.195,0,710,0.7818
12071,2/8/2022,60.6,0.1639,0,710,0.7818
12086,2/8/2022,82.8,0.177,0,710,0.7818
12095,2/8/2022,67.7,0.1936,0,710,0.7818
12099,2/8/2022,64.9,0.1734,0,710,0.7818
12103,2/8/2022,63.5,0.1421,0,710,0.7818
12105,2/8/2022,55.7,0.2031,0,710,0.7818
13067,2/8/2022,57.1,0.2032,261,710,0.7818
13089,2/8/2022,54.8,0.2262,171,710,0.7818
13121,2/8/2022,55.1,0.1892,269,710,0.7818
13135,2/8/2022,53.8,0.2355,153,710,0.7818
15003,2/8/2022,0,0.1886,357,710,0.7818
17031,2/8/2022,70.1,0.1905,1376,710,0.7818
17043,2/8/2022,75.5,0.2022,296,710,0.7818
17097,2/8/2022,75.4,0.1929,316,710,0.7818
17197,2/8/2022,65.9,0.2191,287,710,0.7818
18097,2/8/2022,54.3,0.2218,302,710,0.7818
21111,2/8/2022,62.5,0.1987,670,710,0.7818
24005,2/8/2022,69.6,0.1995,76,710,0.7818
24031,2/8/2022,84.4,0.2015,115,710,0.7818
24033,2/8/2022,71.2,0.1932,77,710,0.7818
25009,2/8/2022,72.1,0.194,170,710,0.7818
25017,2/8/2022,77.8,0.1781,367,710,0.7818
25021,2/8/2022,77.3,0.1862,168,710,0.7818
25025,2/8/2022,71,0.161,182,710,0.7818
25027,2/8/2022,67.9,0.1919,239,710,0.7818
26099,2/8/2022,55.5,0.1861,0,710,0.7818
26125,2/8/2022,65,0.1836,0,710,0.7818
26163,2/8/2022,52.4,0.2149,0,710,0.7818
27053,2/8/2022,72.4,0.191,1597,710,0.7818
29095,2/8/2022,55.6,0.2083,360,710,0.7818
29189,2/8/2022,62.3,0.1996,308,710,0.7818
32003,2/8/2022,55.8,0.1488,910,710,0.7818
34003,2/8/2022,75.7,0.187,215,710,0.7818
34013,2/8/2022,69.9,0.2095,84,710,0.7818
34023,2/8/2022,71.6,0.1965,195,710,0.7818
35001,2/8/2022,68.2,0.1922,323,710,0.7818
36005,2/8/2022,71.7,0.2242,154,710,0.7818
36029,2/8/2022,68.5,0.187,175,710,0.7818
36047,2/8/2022,69.6,0.1944,622,710,0.7818
36055,2/8/2022,71,0.1947,102,710,0.7818
36059,2/8/2022,79.3,0.1958,224,710,0.7818
36061,2/8/2022,83.2,0.1244,381,710,0.7818
36081,2/8/2022,83.8,0.172,398,710,0.7818
36103,2/8/2022,73.7,0.1913,244,710,0.7818
36119,2/8/2022,78.5,0.1967,155,710,0.7818
37119,2/8/2022,61.3,0.2006,383,710,0.7818
37183,2/8/2022,71.1,0.2066,404,710,0.7818
39035,2/8/2022,63.2,0.1882,112,710,0.7818
39049,2/8/2022,62.9,0.2087,512,710,0.7818
39061,2/8/2022,61.5,0.2129,309,710,0.7818
40109,2/8/2022,63,0.2296,0,710,0.7818
41051,2/8/2022,77.6,0.1504,383,710,0.7818
42003,2/8/2022,68.1,0.1712,0,710,0.7818
42091,2/8/2022,74,0.1918,0,710,0.7818
42101,2/8/2022,65.9,0.1946,0,710,0.7818
47037,2/8/2022,63.5,0.1813,0,710,0.7818
47157,2/8/2022,53.8,0.2265,0,710,0.7818
48029,2/8/2022,67.5,0.2293,1461,710,0.7818
48085,2/8/2022,65.7,0.2185,455,710,0.7818
48113,2/8/2022,58.7,0.23,509,710,0.7818
48121,2/8/2022,60.2,0.2023,198,710,0.7818
48141,2/8/2022,77.5,0.2378,303,710,0.7818
48157,2/8/2022,70,0.2381,394,710,0.7818
48201,2/8/2022,62,0.2338,1263,710,0.7818
48215,2/8/2022,69.1,0.3093,452,710,0.7818
48439,2/8/2022,55,0.233,489,710,0.7818
48453,2/8/2022,68.3,0.178,375,710,0.7818
49035,2/8/2022,66.9,0.2352,420,710,0.7818
