FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
2261,12/25/2021,55.3,0.2485,1,665,-0.9749
4013,12/25/2021,53.3,0.1766,0,665,-0.9749
4019,12/25/2021,63.6,0.1809,0,665,-0.9749
6001,12/25/2021,76.8,0.1763,327,665,-0.9749
6013,12/25/2021,76.7,0.2099,233,665,-0.9749
6019,12/25/2021,56.5,0.1489,133,665,-0.9749
6029,12/25/2021,48.6,0.1499,0,665,-0.9749
6037,12/25/2021,67,0.1847,6326,665,-0.9749
6059,12/25/2021,67.3,0.2066,1059,665,-0.9749
6065,12/25/2021,54.3,0.1773,444,665,-0.9749
6067,12/25/2021,62.6,0.1795,227,665,-0.9749
6071,12/25/2021,52.9,0.1699,313,665,-0.9749
6073,12/25/2021,56.6,0.1736,1042,665,-0.9749
6075,12/25/2021,79.9,0.157,398,665,-0.9749
6077,12/25/2021,58.4,0.1689,78,665,-0.9749
6081,12/25/2021,78.6,0.1959,143,665,-0.9749
6085,12/25/2021,81.2,0.1804,374,665,-0.9749
6111,12/25/2021,67,0.2103,218,665,-0.9749
8031,12/25/2021,72,0.1202,442,665,-0.9749
8041,12/25/2021,59,0.3097,281,665,-0.9749
9001,12/25/2021,76.6,0.2366,0,665,-0.9749
9003,12/25/2021,71.5,0.2184,0,665,-0.9749
9009,12/25/2021,73,0.2243,0,665,-0.9749
11001,12/25/2021,64.3,0.1216,0,665,-0.9749
12011,12/25/2021,67.4,0.2149,0,665,-0.9749
12031,12/25/2021,57.8,0.1903,0,665,-0.9749
12057,12/25/2021,58.4,0.1852,0,665,-0.9749
12071,12/25/2021,58.9,0.2215,0,665,-0.9749
12086,12/25/2021,80.1,0.2035,0,665,-0.9749
12095,12/25/2021,65.2,0.1697,0,665,-0.9749
12099,12/25/2021,63.1,0.2097,0,665,-0.9749
12103,12/25/2021,61.8,0.257,0,665,-0.9749
12105,12/25/2021,53.7,0.1845,0,665,-0.9749
13067,12/25/2021,41.8,0.1935,0,665,-0.9749
13089,12/25/2021,35.3,0.2028,0,665,-0.9749
13121,12/25/2021,32.7,0.1739,0,665,-0.9749
13135,12/25/2021,33.6,0.192,0,665,-0.9749
15003,12/25/2021,0,0.1758,0,665,-0.9749
17031,12/25/2021,66.9,0.1818,7026,665,-0.9749
17043,12/25/2021,72.6,0.2195,1198,665,-0.9749
17097,12/25/2021,73.1,0.2356,472,665,-0.9749
17197,12/25/2021,62.9,0.2136,788,665,-0.9749
18097,12/25/2021,52.4,0.171,0,665,-0.9749
21111,12/25/2021,60.6,0.199,0,665,-0.9749
24005,12/25/2021,67.1,0.21,0,665,-0.9749
24031,12/25/2021,83,0.2094,0,665,-0.9749
24033,12/25/2021,67.7,0.2774,0,665,-0.9749
25009,12/25/2021,69.8,0.2319,0,665,-0.9749
25017,12/25/2021,75.9,0.2008,0,665,-0.9749
25021,12/25/2021,74.8,0.2226,0,665,-0.9749
25025,12/25/2021,68.7,0.1418,0,665,-0.9749
25027,12/25/2021,65.7,0.2335,0,665,-0.9749
26099,12/25/2021,54.1,0.2331,0,665,-0.9749
26125,12/25/2021,63.2,0.2289,0,665,-0.9749
26163,12/25/2021,50.6,0.207,0,665,-0.9749
27053,12/25/2021,70.2,0.1821,0,665,-0.9749
29095,12/25/2021,53.4,0.1907,0,665,-0.9749
29189,12/25/2021,60.4,0.2645,0,665,-0.9749
32003,12/25/2021,53,0.2805,0,665,-0.9749
34003,12/25/2021,72.4,0.2307,0,665,-0.9749
34013,12/25/2021,66.1,0.1929,0,665,-0.9749
34023,12/25/2021,68,0.2049,0,665,-0.9749
35001,12/25/2021,65.9,0.1901,0,665,-0.9749
36005,12/25/2021,67,0.1787,0,665,-0.9749
36029,12/25/2021,66.2,0.224,0,665,-0.9749
36047,12/25/2021,65.7,0.1552,0,665,-0.9749
36055,12/25/2021,68.8,0.2162,0,665,-0.9749
36059,12/25/2021,76.1,0.235,0,665,-0.9749
36061,12/25/2021,80.4,0.1569,0,665,-0.9749
36081,12/25/2021,79.5,0.2045,0,665,-0.9749
36103,12/25/2021,71.2,0.2511,0,665,-0.9749
36119,12/25/2021,75.4,0.2256,0,665,-0.9749
37119,12/25/2021,59.1,0.1662,0,665,-0.9749
37183,12/25/2021,68.6,0.1787,0,665,-0.9749
39035,12/25/2021,60.9,0.2163,0,665,-0.9749
39049,12/25/2021,60.5,0.1609,0,665,-0.9749
39061,12/25/2021,59.2,0.1963,0,665,-0.9749
40109,12/25/2021,60.7,0.1675,0,665,-0.9749
41051,12/25/2021,75.7,0.1556,0,665,-0.9749
42003,12/25/2021,66,0.2082,1242,665,-0.9749
42091,12/25/2021,71.3,0.2216,736,665,-0.9749
42101,12/25/2021,62.4,0.1642,0,665,-0.9749
47037,12/25/2021,61.5,0.1554,0,665,-0.9749
47157,12/25/2021,51.6,0.1869,0,665,-0.9749
48029,12/25/2021,64.4,0.1512,905,665,-0.9749
48085,12/25/2021,63.3,0.1772,573,665,-0.9749
48113,12/25/2021,56.4,0.1627,1537,665,-0.9749
48121,12/25/2021,58.3,0.2113,432,665,-0.9749
48141,12/25/2021,73.4,0.1888,133,665,-0.9749
48157,12/25/2021,67,0.1778,727,665,-0.9749
48201,12/25/2021,59.5,0.1563,4371,665,-0.9749
48215,12/25/2021,65.3,0.1194,96,665,-0.9749
48439,12/25/2021,53.2,0.1751,1013,665,-0.9749
48453,12/25/2021,66.1,0.1427,1114,665,-0.9749
49035,12/25/2021,64.1,0.1362,0,665,-0.9749
51059,12/25/2021,74,0.2602,0,665,-0.9749
53033,12/25/2021,76.8,0.1665,0,665,-0.9749
53053,12/25/2021,60.2,0.1819,0,665,-0.9749
53061,12/25/2021,66.2,0.2003,0,665,-0.9749
55079,12/25/2021,59.8,0.1732,676,665,-0.9749
2261,12/26/2021,55.3,0.2485,0,666,-0.7818
4013,12/26/2021,53.3,0.1766,0,666,-0.7818
4019,12/26/2021,63.6,0.1809,0,666,-0.7818
6001,12/26/2021,76.8,0.1763,132,666,-0.7818
6013,12/26/2021,76.8,0.2099,237,666,-0.7818
6019,12/26/2021,56.5,0.1489,62,666,-0.7818
6029,12/26/2021,48.6,0.1499,270,666,-0.7818
6037,12/26/2021,67,0.1847,5196,666,-0.7818
6059,12/26/2021,67.3,0.2066,1011,666,-0.7818
6065,12/26/2021,54.4,0.1773,822,666,-0.7818
6067,12/26/2021,62.6,0.1795,223,666,-0.7818
6071,12/26/2021,52.9,0.1699,615,666,-0.7818
6073,12/26/2021,56.7,0.1736,1491,666,-0.7818
6075,12/26/2021,79.9,0.157,68,666,-0.7818
6077,12/26/2021,58.4,0.1689,111,666,-0.7818
6081,12/26/2021,78.6,0.1959,215,666,-0.7818
6085,12/26/2021,81.2,0.1804,500,666,-0.7818
6111,12/26/2021,67,0.2103,69,666,-0.7818
8031,12/26/2021,72,0.1202,157,666,-0.7818
8041,12/26/2021,59,0.3097,42,666,-0.7818
9001,12/26/2021,76.6,0.2366,0,666,-0.7818
9003,12/26/2021,71.5,0.2184,0,666,-0.7818
9009,12/26/2021,73,0.2243,0,666,-0.7818
11001,12/26/2021,64.3,0.1216,0,666,-0.7818
12011,12/26/2021,67.4,0.2149,0,666,-0.7818
12031,12/26/2021,57.8,0.1903,0,666,-0.7818
12057,12/26/2021,58.4,0.1852,0,666,-0.7818
12071,12/26/2021,58.9,0.2215,0,666,-0.7818
12086,12/26/2021,80.1,0.2035,0,666,-0.7818
12095,12/26/2021,65.2,0.1697,0,666,-0.7818
12099,12/26/2021,63.1,0.2097,0,666,-0.7818
12103,12/26/2021,61.8,0.257,0,666,-0.7818
12105,12/26/2021,53.7,0.1845,0,666,-0.7818
13067,12/26/2021,41.8,0.1935,0,666,-0.7818
13089,12/26/2021,35.3,0.2028,0,666,-0.7818
13121,12/26/2021,32.7,0.1739,0,666,-0.7818
13135,12/26/2021,33.6,0.192,0,666,-0.7818
15003,12/26/2021,0,0.1758,0,666,-0.7818
17031,12/26/2021,66.9,0.1818,6288,666,-0.7818
17043,12/26/2021,72.6,0.2195,956,666,-0.7818
17097,12/26/2021,73.1,0.2356,379,666,-0.7818
17197,12/26/2021,62.9,0.2136,681,666,-0.7818
18097,12/26/2021,52.4,0.171,0,666,-0.7818
21111,12/26/2021,60.7,0.199,0,666,-0.7818
24005,12/26/2021,67.1,0.21,0,666,-0.7818
24031,12/26/2021,83,0.2094,0,666,-0.7818
24033,12/26/2021,67.7,0.2774,0,666,-0.7818
25009,12/26/2021,69.8,0.2319,0,666,-0.7818
25017,12/26/2021,75.9,0.2008,0,666,-0.7818
25021,12/26/2021,74.9,0.2226,0,666,-0.7818
25025,12/26/2021,68.7,0.1418,0,666,-0.7818
25027,12/26/2021,65.7,0.2335,0,666,-0.7818
26099,12/26/2021,54.1,0.2331,0,666,-0.7818
26125,12/26/2021,63.2,0.2289,0,666,-0.7818
26163,12/26/2021,50.6,0.207,0,666,-0.7818
27053,12/26/2021,70.2,0.1821,0,666,-0.7818
29095,12/26/2021,53.4,0.1907,0,666,-0.7818
29189,12/26/2021,60.4,0.2645,0,666,-0.7818
32003,12/26/2021,53,0.2805,0,666,-0.7818
34003,12/26/2021,72.4,0.2307,0,666,-0.7818
34013,12/26/2021,66.1,0.1929,0,666,-0.7818
34023,12/26/2021,68,0.2049,0,666,-0.7818
35001,12/26/2021,65.9,0.1901,0,666,-0.7818
36005,12/26/2021,67,0.1787,3942.25,666,-0.7818
36029,12/26/2021,66.3,0.224,2450,666,-0.7818
36047,12/26/2021,65.7,0.1552,7436,666,-0.7818
36055,12/26/2021,68.8,0.2162,1394,666,-0.7818
36059,12/26/2021,76.1,0.235,4916,666,-0.7818
36061,12/26/2021,80.4,0.1569,4078.25,666,-0.7818
36081,12/26/2021,79.6,0.2045,7097.5,666,-0.7818
36103,12/26/2021,71.2,0.2511,5449.75,666,-0.7818
36119,12/26/2021,75.4,0.2256,3080.25,666,-0.7818
37119,12/26/2021,59.1,0.1662,0,666,-0.7818
37183,12/26/2021,68.7,0.1787,0,666,-0.7818
39035,12/26/2021,60.9,0.2163,0,666,-0.7818
39049,12/26/2021,60.5,0.1609,0,666,-0.7818
39061,12/26/2021,59.2,0.1963,0,666,-0.7818
40109,12/26/2021,60.7,0.1675,0,666,-0.7818
41051,12/26/2021,75.7,0.1556,0,666,-0.7818
42003,12/26/2021,66,0.2082,886,666,-0.7818
42091,12/26/2021,71.3,0.2216,713,666,-0.7818
42101,12/26/2021,62.4,0.1642,1,666,-0.7818
47037,12/26/2021,61.5,0.1554,0,666,-0.7818
47157,12/26/2021,51.6,0.1869,0,666,-0.7818
48029,12/26/2021,64.4,0.1512,397,666,-0.7818
48085,12/26/2021,63.3,0.1772,305,666,-0.7818
48113,12/26/2021,56.4,0.1627,758,666,-0.7818
48121,12/26/2021,58.3,0.2113,235,666,-0.7818
48141,12/26/2021,73.4,0.1888,98,666,-0.7818
48157,12/26/2021,67,0.1778,666,666,-0.7818
48201,12/26/2021,59.5,0.1563,4177,666,-0.7818
48215,12/26/2021,65.3,0.1194,172,666,-0.7818
48439,12/26/2021,53.2,0.1751,469,666,-0.7818
48453,12/26/2021,66.1,0.1427,843,666,-0.7818
49035,12/26/2021,64.1,0.1362,0,666,-0.7818
51059,12/26/2021,74,0.2602,0,666,-0.7818
53033,12/26/2021,76.8,0.1665,0,666,-0.7818
53053,12/26/2021,60.2,0.1819,0,666,-0.7818
53061,12/26/2021,66.2,0.2003,0,666,-0.7818
55079,12/26/2021,59.8,0.1732,347,666,-0.7818
2261,12/27/2021,55.3,0.2485,0,667,0
4013,12/27/2021,53.3,0.1766,8409,667,0
4019,12/27/2021,63.7,0.1809,1143,667,0
6001,12/27/2021,76.8,0.1763,733,667,0
6013,12/27/2021,76.8,0.2099,201,667,0
6019,12/27/2021,56.5,0.1489,103,667,0
6029,12/27/2021,48.6,0.1499,111,667,0
6037,12/27/2021,67,0.1847,558,667,0
6059,12/27/2021,67.3,0.2066,1680,667,0
6065,12/27/2021,54.4,0.1773,1100,667,0
6067,12/27/2021,62.6,0.1795,133,667,0
6071,12/27/2021,52.9,0.1699,0,667,0
6073,12/27/2021,56.7,0.1736,1877,667,0
6075,12/27/2021,79.9,0.157,787,667,0
6077,12/27/2021,58.4,0.1689,0,667,0
6081,12/27/2021,78.6,0.1959,483,667,0
6085,12/27/2021,81.2,0.1804,580,667,0
6111,12/27/2021,67,0.2103,851,667,0
8031,12/27/2021,72,0.1202,479,667,0
8041,12/27/2021,59,0.3097,379,667,0
9001,12/27/2021,76.6,0.2366,2261,667,0
9003,12/27/2021,71.5,0.2184,1950.75,667,0
9009,12/27/2021,73,0.2243,2197.25,667,0
11001,12/27/2021,64.3,0.1216,1253.75,667,0
12011,12/27/2021,67.4,0.2149,0,667,0
12031,12/27/2021,57.8,0.1903,0,667,0
12057,12/27/2021,58.4,0.1852,0,667,0
12071,12/27/2021,58.9,0.2215,0,667,0
12086,12/27/2021,80.1,0.2035,0,667,0
12095,12/27/2021,65.2,0.1697,0,667,0
12099,12/27/2021,63.1,0.2097,0,667,0
12103,12/27/2021,61.8,0.257,0,667,0
12105,12/27/2021,53.7,0.1845,0,667,0
13067,12/27/2021,41.8,0.1935,1388.75,667,0
13089,12/27/2021,35.3,0.2028,1412.25,667,0
13121,12/27/2021,32.7,0.1739,1886,667,0
13135,12/27/2021,33.6,0.192,1816.5,667,0
15003,12/27/2021,0,0.1758,816,667,0
17031,12/27/2021,67.2,0.1818,5194,667,0
17043,12/27/2021,72.9,0.2195,1010,667,0
17097,12/27/2021,73.3,0.2356,335,667,0
17197,12/27/2021,63.2,0.2136,611,667,0
18097,12/27/2021,52.4,0.171,2106.75,667,0
21111,12/27/2021,60.7,0.199,2288,667,0
24005,12/27/2021,67.1,0.21,0,667,0
24031,12/27/2021,83,0.2094,0,667,0
24033,12/27/2021,67.7,0.2774,0,667,0
25009,12/27/2021,69.8,0.2319,1569,667,0
25017,12/27/2021,75.9,0.2008,2568,667,0
25021,12/27/2021,74.9,0.2226,1195,667,0
25025,12/27/2021,68.7,0.1418,2082,667,0
25027,12/27/2021,65.7,0.2335,1366,667,0
26099,12/27/2021,54.1,0.2331,2154.75,667,0
26125,12/27/2021,63.2,0.2289,2749.75,667,0
26163,12/27/2021,50.6,0.207,3927,667,0
27053,12/27/2021,70.2,0.1821,1233,667,0
29095,12/27/2021,53.4,0.1907,1748,667,0
29189,12/27/2021,60.4,0.2645,1758.75,667,0
32003,12/27/2021,53,0.2805,3670,667,0
34003,12/27/2021,72.5,0.2307,2853,667,0
34013,12/27/2021,66.2,0.1929,2595.5,667,0
34023,12/27/2021,68.1,0.2049,2597.5,667,0
35001,12/27/2021,66,0.1901,951,667,0
36005,12/27/2021,67,0.1787,3401,667,0
36029,12/27/2021,66.3,0.224,489,667,0
36047,12/27/2021,65.8,0.1552,5476,667,0
36055,12/27/2021,68.8,0.2162,263,667,0
36059,12/27/2021,76.2,0.235,2530,667,0
36061,12/27/2021,80.4,0.1569,3201,667,0
36081,12/27/2021,79.6,0.2045,5017,667,0
36103,12/27/2021,71.2,0.2511,2098,667,0
36119,12/27/2021,75.5,0.2256,1189,667,0
37119,12/27/2021,59.2,0.1662,0,667,0
37183,12/27/2021,68.7,0.1787,0,667,0
39035,12/27/2021,60.9,0.2163,2716.25,667,0
39049,12/27/2021,60.5,0.1609,3017.5,667,0
39061,12/27/2021,59.2,0.1963,1683,667,0
40109,12/27/2021,60.8,0.1675,0,667,0
41051,12/27/2021,75.7,0.1556,1029,667,0
42003,12/27/2021,66,0.2082,409,667,0
42091,12/27/2021,71.3,0.2216,384,667,0
42101,12/27/2021,62.4,0.1642,2850.5,667,0
47037,12/27/2021,61.5,0.1554,1882.75,667,0
47157,12/27/2021,51.6,0.1869,2205.75,667,0
48029,12/27/2021,64.6,0.1512,1004,667,0
48085,12/27/2021,63.5,0.1772,502,667,0
48113,12/27/2021,56.6,0.1627,1400,667,0
48121,12/27/2021,58.4,0.2113,366,667,0
48141,12/27/2021,73.6,0.1888,173,667,0
48157,12/27/2021,67.2,0.1778,1176,667,0
48201,12/27/2021,59.7,0.1563,5706,667,0
48215,12/27/2021,65.5,0.1194,174,667,0
48439,12/27/2021,53.3,0.1751,1167,667,0
48453,12/27/2021,66.2,0.1427,959,667,0
49035,12/27/2021,64.1,0.1362,1898,667,0
51059,12/27/2021,74,0.2602,1883.25,667,0
53033,12/27/2021,76.8,0.1665,3497.75,667,0
53053,12/27/2021,60.2,0.1819,2018.75,667,0
53061,12/27/2021,66.2,0.2003,1351.5,667,0
55079,12/27/2021,59.8,0.1732,664,667,0
2261,12/28/2021,55.4,0.2485,2,668,0.7818
4013,12/28/2021,53.4,0.1766,1366,668,0.7818
4019,12/28/2021,63.7,0.1809,128,668,0.7818
6001,12/28/2021,76.8,0.1763,0,668,0.7818
6013,12/28/2021,76.8,0.2099,945,668,0.7818
6019,12/28/2021,56.5,0.1489,268,668,0.7818
6029,12/28/2021,48.6,0.1499,144,668,0.7818
6037,12/28/2021,67,0.1847,616,668,0.7818
6059,12/28/2021,67.3,0.2066,1805,668,0.7818
6065,12/28/2021,54.4,0.1773,1567,668,0.7818
6067,12/28/2021,62.6,0.1795,833,668,0.7818
6071,12/28/2021,52.9,0.1699,154,668,0.7818
6073,12/28/2021,56.7,0.1736,1277,668,0.7818
6075,12/28/2021,79.9,0.157,976,668,0.7818
6077,12/28/2021,58.5,0.1689,575,668,0.7818
6081,12/28/2021,78.6,0.1959,443,668,0.7818
6085,12/28/2021,81.2,0.1804,0,668,0.7818
6111,12/28/2021,67,0.2103,795,668,0.7818
8031,12/28/2021,72.1,0.1202,545,668,0.7818
8041,12/28/2021,59.1,0.3097,473,668,0.7818
9001,12/28/2021,76.6,0.2366,1397,668,0.7818
9003,12/28/2021,71.5,0.2184,1835,668,0.7818
9009,12/28/2021,73.1,0.2243,1543,668,0.7818
11001,12/28/2021,64.3,0.1216,1253.75,668,0.7818
12011,12/28/2021,67.6,0.2149,0,668,0.7818
12031,12/28/2021,57.9,0.1903,0,668,0.7818
12057,12/28/2021,58.6,0.1852,0,668,0.7818
12071,12/28/2021,59.1,0.2215,0,668,0.7818
12086,12/28/2021,80.3,0.2035,0,668,0.7818
12095,12/28/2021,65.4,0.1697,0,668,0.7818
12099,12/28/2021,63.2,0.2097,0,668,0.7818
12103,12/28/2021,61.9,0.257,0,668,0.7818
12105,12/28/2021,53.8,0.1845,0,668,0.7818
13067,12/28/2021,42,0.1935,894,668,0.7818
13089,12/28/2021,35.5,0.2028,784,668,0.7818
13121,12/28/2021,32.9,0.1739,1355,668,0.7818
13135,12/28/2021,33.8,0.192,734,668,0.7818
15003,12/28/2021,0,0.1758,613,668,0.7818
17031,12/28/2021,67.2,0.1818,9322,668,0.7818
17043,12/28/2021,72.9,0.2195,1680,668,0.7818
17097,12/28/2021,73.4,0.2356,977,668,0.7818
17197,12/28/2021,63.2,0.2136,1194,668,0.7818
18097,12/28/2021,52.4,0.171,1096,668,0.7818
21111,12/28/2021,60.7,0.199,1205,668,0.7818
24005,12/28/2021,67.2,0.21,1203.75,668,0.7818
24031,12/28/2021,83.1,0.2094,1089.25,668,0.7818
24033,12/28/2021,67.8,0.2774,1355,668,0.7818
25009,12/28/2021,69.8,0.2319,1142,668,0.7818
25017,12/28/2021,75.9,0.2008,2061,668,0.7818
25021,12/28/2021,74.9,0.2226,1003,668,0.7818
25025,12/28/2021,68.7,0.1418,1242,668,0.7818
25027,12/28/2021,65.7,0.2335,865,668,0.7818
26099,12/28/2021,54.1,0.2331,0,668,0.7818
26125,12/28/2021,63.3,0.2289,0,668,0.7818
26163,12/28/2021,50.6,0.207,0,668,0.7818
27053,12/28/2021,70.3,0.1821,2773,668,0.7818
29095,12/28/2021,53.4,0.1907,788,668,0.7818
29189,12/28/2021,60.4,0.2645,1252,668,0.7818
32003,12/28/2021,53.1,0.2805,1439,668,0.7818
34003,12/28/2021,72.6,0.2307,1901,668,0.7818
34013,12/28/2021,66.3,0.1929,2186,668,0.7818
34023,12/28/2021,68.2,0.2049,1474,668,0.7818
35001,12/28/2021,66,0.1901,302,668,0.7818
36005,12/28/2021,67.1,0.1787,3942.25,668,0.7818
36029,12/28/2021,66.3,0.224,776,668,0.7818
36047,12/28/2021,65.9,0.1552,7436,668,0.7818
36055,12/28/2021,68.8,0.2162,289,668,0.7818
36059,12/28/2021,76.2,0.235,3523,668,0.7818
36061,12/28/2021,80.5,0.1569,4078.25,668,0.7818
36081,12/28/2021,79.7,0.2045,6635,668,0.7818
36103,12/28/2021,71.2,0.2511,2811,668,0.7818
36119,12/28/2021,75.5,0.2256,2049,668,0.7818
37119,12/28/2021,59.2,0.1662,2915.5,668,0.7818
37183,12/28/2021,68.7,0.1787,2333.25,668,0.7818
39035,12/28/2021,61.1,0.2163,2193,668,0.7818
39049,12/28/2021,60.7,0.1609,1928,668,0.7818
39061,12/28/2021,59.4,0.1963,1353,668,0.7818
40109,12/28/2021,60.9,0.1675,0,668,0.7818
41051,12/28/2021,75.8,0.1556,255,668,0.7818
42003,12/28/2021,66.1,0.2082,654,668,0.7818
42091,12/28/2021,71.5,0.2216,1248,668,0.7818
42101,12/28/2021,62.4,0.1642,1,668,0.7818
47037,12/28/2021,61.6,0.1554,665,668,0.7818
47157,12/28/2021,51.7,0.1869,1074,668,0.7818
48029,12/28/2021,64.6,0.1512,1021,668,0.7818
48085,12/28/2021,63.5,0.1772,604,668,0.7818
48113,12/28/2021,56.6,0.1627,1594,668,0.7818
48121,12/28/2021,58.5,0.2113,559,668,0.7818
48141,12/28/2021,73.7,0.1888,354,668,0.7818
48157,12/28/2021,67.3,0.1778,1077,668,0.7818
48201,12/28/2021,59.7,0.1563,3246,668,0.7818
48215,12/28/2021,65.6,0.1194,287,668,0.7818
48439,12/28/2021,53.3,0.1751,937,668,0.7818
48453,12/28/2021,66.2,0.1427,796,668,0.7818
49035,12/28/2021,64.3,0.1362,766,668,0.7818
51059,12/28/2021,74,0.2602,1463,668,0.7818
53033,12/28/2021,77,0.1665,1483,668,0.7818
53053,12/28/2021,60.3,0.1819,528,668,0.7818
53061,12/28/2021,66.3,0.2003,330,668,0.7818
55079,12/28/2021,59.9,0.1732,1845,668,0.7818
2261,12/29/2021,55.4,0.2485,0,669,0.9749
4013,12/29/2021,53.4,0.1766,2029,669,0.9749
4019,12/29/2021,63.8,0.1809,552,669,0.9749
6001,12/29/2021,76.9,0.1763,1886,669,0.9749
6013,12/29/2021,76.9,0.2099,1431,669,0.9749
6019,12/29/2021,56.6,0.1489,587,669,0.9749
6029,12/29/2021,48.7,0.1499,472,669,0.9749
6037,12/29/2021,67.1,0.1847,14622,669,0.9749
6059,12/29/2021,67.4,0.2066,4448.75,669,0.9749
6065,12/29/2021,54.5,0.1773,4068,669,0.9749
6067,12/29/2021,62.7,0.1795,1415,669,0.9749
6071,12/29/2021,53,0.1699,4782,669,0.9749
6073,12/29/2021,56.8,0.1736,6013,669,0.9749
6075,12/29/2021,80,0.157,976,669,0.9749
6077,12/29/2021,58.6,0.1689,550,669,0.9749
6081,12/29/2021,78.7,0.1959,788,669,0.9749
6085,12/29/2021,81.3,0.1804,1196,669,0.9749
6111,12/29/2021,67.1,0.2103,1004,669,0.9749
8031,12/29/2021,72.2,0.1202,102,669,0.9749
8041,12/29/2021,59.1,0.3097,176,669,0.9749
9001,12/29/2021,76.7,0.2366,2261,669,0.9749
9003,12/29/2021,71.6,0.2184,1906,669,0.9749
9009,12/29/2021,73.1,0.2243,1990,669,0.9749
11001,12/29/2021,64.4,0.1216,1253.75,669,0.9749
12011,12/29/2021,67.6,0.2149,0,669,0.9749
12031,12/29/2021,58,0.1903,0,669,0.9749
12057,12/29/2021,58.6,0.1852,0,669,0.9749
12071,12/29/2021,59.1,0.2215,0,669,0.9749
12086,12/29/2021,80.3,0.2035,0,669,0.9749
12095,12/29/2021,65.4,0.1697,0,669,0.9749
12099,12/29/2021,63.3,0.2097,0,669,0.9749
12103,12/29/2021,62,0.257,0,669,0.9749
12105,12/29/2021,53.9,0.1845,0,669,0.9749
13067,12/29/2021,42.2,0.1935,1350,669,0.9749
13089,12/29/2021,35.7,0.2028,1136,669,0.9749
13121,12/29/2021,33,0.1739,1886,669,0.9749
13135,12/29/2021,34,0.192,1134,669,0.9749
15003,12/29/2021,0,0.1758,816,669,0.9749
17031,12/29/2021,67.3,0.1818,9322,669,0.9749
17043,12/29/2021,73,0.2195,1593,669,0.9749
17097,12/29/2021,73.5,0.2356,730,669,0.9749
17197,12/29/2021,63.3,0.2136,1178,669,0.9749
18097,12/29/2021,52.4,0.171,1436,669,0.9749
21111,12/29/2021,60.7,0.199,1558,669,0.9749
24005,12/29/2021,67.2,0.21,1203.75,669,0.9749
24031,12/29/2021,83.2,0.2094,1089.25,669,0.9749
24033,12/29/2021,67.8,0.2774,1355,669,0.9749
25009,12/29/2021,69.9,0.2319,2262.75,669,0.9749
25017,12/29/2021,76,0.2008,3306,669,0.9749
25021,12/29/2021,75,0.2226,1423.5,669,0.9749
25025,12/29/2021,68.8,0.1418,2354,669,0.9749
25027,12/29/2021,65.8,0.2335,1656,669,0.9749
26099,12/29/2021,54.2,0.2331,2154.75,669,0.9749
26125,12/29/2021,63.3,0.2289,2749.75,669,0.9749
26163,12/29/2021,50.7,0.207,3927,669,0.9749
27053,12/29/2021,70.3,0.1821,2250,669,0.9749
29095,12/29/2021,53.5,0.1907,1141,669,0.9749
29189,12/29/2021,60.4,0.2645,1758.75,669,0.9749
32003,12/29/2021,53.2,0.2805,2431,669,0.9749
34003,12/29/2021,72.7,0.2307,2853,669,0.9749
34013,12/29/2021,66.4,0.1929,2595.5,669,0.9749
34023,12/29/2021,68.3,0.2049,2095,669,0.9749
35001,12/29/2021,66,0.1901,407,669,0.9749
36005,12/29/2021,67.2,0.1787,3942.25,669,0.9749
36029,12/29/2021,66.4,0.224,1612,669,0.9749
36047,12/29/2021,66,0.1552,7436,669,0.9749
36055,12/29/2021,68.9,0.2162,1032,669,0.9749
36059,12/29/2021,76.3,0.235,4916,669,0.9749
36061,12/29/2021,80.6,0.1569,4078.25,669,0.9749
36081,12/29/2021,79.9,0.2045,7097.5,669,0.9749
36103,12/29/2021,71.3,0.2511,4577,669,0.9749
36119,12/29/2021,75.6,0.2256,3080.25,669,0.9749
37119,12/29/2021,59.3,0.1662,0,669,0.9749
37183,12/29/2021,68.8,0.1787,0,669,0.9749
39035,12/29/2021,61.1,0.2163,0,669,0.9749
39049,12/29/2021,60.7,0.1609,0,669,0.9749
39061,12/29/2021,59.5,0.1963,0,669,0.9749
40109,12/29/2021,60.9,0.1675,1564,669,0.9749
41051,12/29/2021,75.8,0.1556,422,669,0.9749
42003,12/29/2021,66.2,0.2082,1701,669,0.9749
42091,12/29/2021,71.5,0.2216,1057,669,0.9749
42101,12/29/2021,62.5,0.1642,2850.5,669,0.9749
47037,12/29/2021,61.7,0.1554,1579,669,0.9749
47157,12/29/2021,51.8,0.1869,2090,669,0.9749
48029,12/29/2021,64.7,0.1512,477,669,0.9749
48085,12/29/2021,63.6,0.1772,457,669,0.9749
48113,12/29/2021,56.7,0.1627,862,669,0.9749
48121,12/29/2021,58.5,0.2113,266,669,0.9749
48141,12/29/2021,73.8,0.1888,112,669,0.9749
48157,12/29/2021,67.4,0.1778,944,669,0.9749
48201,12/29/2021,59.8,0.1563,4370,669,0.9749
48215,12/29/2021,65.7,0.1194,293,669,0.9749
48439,12/29/2021,53.4,0.1751,636,669,0.9749
48453,12/29/2021,66.2,0.1427,632,669,0.9749
49035,12/29/2021,64.4,0.1362,1362,669,0.9749
51059,12/29/2021,74.1,0.2602,1825,669,0.9749
53033,12/29/2021,77,0.1665,1773,669,0.9749
