FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
6067,5/4/2022,67.7,0.0662,141,795,0.9749
6071,5/4/2022,58,0.0531,156,795,0.9749
6073,5/4/2022,76.2,0.065,471,795,0.9749
6075,5/4/2022,83.5,0.0641,317,795,0.9749
6077,5/4/2022,59.1,0.0588,57,795,0.9749
6081,5/4/2022,83.8,0.0735,157,795,0.9749
6085,5/4/2022,86.2,0.0568,642,795,0.9749
6111,5/4/2022,72.1,0.0781,123,795,0.9749
8031,5/4/2022,76,0.0468,175,795,0.9749
8041,5/4/2022,64.7,0.0995,101,795,0.9749
9001,5/4/2022,81.8,0.0746,242,795,0.9749
9003,5/4/2022,76,0.0822,326,795,0.9749
9009,5/4/2022,78,0.0864,220,795,0.9749
11001,5/4/2022,73.7,0.0474,0,795,0.9749
12011,5/4/2022,71.5,0.0792,0,795,0.9749
12031,5/4/2022,61.2,0.069,0,795,0.9749
12057,5/4/2022,62.9,0.0672,0,795,0.9749
12071,5/4/2022,62.1,0.1661,0,795,0.9749
12086,5/4/2022,85.1,0.0718,0,795,0.9749
12095,5/4/2022,69.5,0.0522,0,795,0.9749
12099,5/4/2022,66.4,0.1166,0,795,0.9749
12103,5/4/2022,64.7,0.1307,0,795,0.9749
12105,5/4/2022,57.4,0.1058,0,795,0.9749
13067,5/4/2022,58.5,0.059,493,795,0.9749
13089,5/4/2022,56.5,0.0852,669,795,0.9749
13121,5/4/2022,56.5,0.0505,1009,795,0.9749
13135,5/4/2022,55.3,0.0452,529,795,0.9749
15003,5/4/2022,0,0.0842,816,795,0.9749
17031,5/4/2022,73,0.0681,2708,795,0.9749
17043,5/4/2022,77.4,0.0792,628,795,0.9749
17097,5/4/2022,78.7,0.0958,469,795,0.9749
17197,5/4/2022,68.2,0.064,312,795,0.9749
18097,5/4/2022,56,0.0569,0,795,0.9749
21111,5/4/2022,64.1,0.082,0,795,0.9749
24005,5/4/2022,72.8,0.0837,143,795,0.9749
24031,5/4/2022,87.2,0.0665,318,795,0.9749
24033,5/4/2022,75,0.1061,189,795,0.9749
25009,5/4/2022,74.3,0.0862,269,795,0.9749
25017,5/4/2022,79.7,0.0701,771,795,0.9749
25021,5/4/2022,79.2,0.079,289,795,0.9749
25025,5/4/2022,73.5,0.0492,454,795,0.9749
25027,5/4/2022,70.2,0.0773,332,795,0.9749
26099,5/4/2022,56.9,0.086,2017,795,0.9749
26125,5/4/2022,66.4,0.0867,2749.75,795,0.9749
26163,5/4/2022,54.3,0.0778,3927,795,0.9749
27053,5/4/2022,74.3,0.0653,818,795,0.9749
29095,5/4/2022,57.4,0.0726,0,795,0.9749
29189,5/4/2022,64.2,0.1307,0,795,0.9749
32003,5/4/2022,57.7,0.1872,0,795,0.9749
34003,5/4/2022,77.7,0.0809,543,795,0.9749
34013,5/4/2022,72.7,0.0598,279,795,0.9749
34023,5/4/2022,73.9,0.0709,333,795,0.9749
35001,5/4/2022,70.3,0.0847,102,795,0.9749
36005,5/4/2022,75,0.0568,235,795,0.9749
36029,5/4/2022,70,0.0909,691,795,0.9749
36047,5/4/2022,72.1,0.0617,959,795,0.9749
36055,5/4/2022,72.5,0.0885,417,795,0.9749
36059,5/4/2022,82.1,0.0865,791,795,0.9749
36061,5/4/2022,85.8,0.0729,953,795,0.9749
36081,5/4/2022,86.6,0.0739,837,795,0.9749
36103,5/4/2022,76,0.0838,724,795,0.9749
36119,5/4/2022,81.6,0.0788,471,795,0.9749
37119,5/4/2022,63.8,0.0472,1671,795,0.9749
37183,5/4/2022,74.1,0.0523,2333.25,795,0.9749
39035,5/4/2022,65.1,0.0917,0,795,0.9749
39049,5/4/2022,64.5,0.054,0,795,0.9749
39061,5/4/2022,63,0.0756,0,795,0.9749
40109,5/4/2022,65.4,0.0659,233,795,0.9749
41051,5/4/2022,79.3,0.0617,0,795,0.9749
42003,5/4/2022,70,0.0942,289,795,0.9749
42091,5/4/2022,77.3,0.0857,244,795,0.9749
42101,5/4/2022,69.8,0.0618,216,795,0.9749
47037,5/4/2022,65.4,0.0544,0,795,0.9749
47157,5/4/2022,55.7,0.0685,0,795,0.9749
48029,5/4/2022,69.7,0.0538,212,795,0.9749
48085,5/4/2022,67.4,0.0465,76,795,0.9749
48113,5/4/2022,60.5,0.0464,106,795,0.9749
48121,5/4/2022,61.6,0.0967,51,795,0.9749
48141,5/4/2022,81.3,0.0617,22,795,0.9749
48157,5/4/2022,71.8,0.0536,356,795,0.9749
48201,5/4/2022,63.7,0.0461,290,795,0.9749
48215,5/4/2022,74.9,0.0469,36,795,0.9749
48439,5/4/2022,56.6,0.0506,93,795,0.9749
48453,5/4/2022,70.3,0.0394,175,795,0.9749
49035,5/4/2022,70.1,0.0476,0,795,0.9749
51059,5/4/2022,77,0.1383,587,795,0.9749
53033,5/4/2022,81.2,0.0564,0,795,0.9749
53053,5/4/2022,65.8,0.0664,0,795,0.9749
53061,5/4/2022,70.9,0.0646,0,795,0.9749
55079,5/4/2022,64.6,0.063,494,795,0.9749
2261,5/5/2022,63.1,0.0849,0,796,0.4339
4013,5/5/2022,57.5,0.0748,0,796,0.4339
4019,5/5/2022,69.3,0.1107,0,796,0.4339
6001,5/5/2022,82.2,0.0616,74,796,0.4339
6013,5/5/2022,81.8,0.0778,28,796,0.4339
6019,5/5/2022,61.3,0.0555,10,796,0.4339
6029,5/5/2022,53.8,0.0495,8,796,0.4339
6037,5/5/2022,72.2,0.0607,24,796,0.4339
6059,5/5/2022,71.8,0.0694,60,796,0.4339
6065,5/5/2022,59.1,0.0691,40,796,0.4339
6067,5/5/2022,67.7,0.0662,26,796,0.4339
6071,5/5/2022,58,0.0531,14,796,0.4339
6073,5/5/2022,76.2,0.065,82,796,0.4339
6075,5/5/2022,83.6,0.0641,78,796,0.4339
6077,5/5/2022,59.1,0.0588,10,796,0.4339
6081,5/5/2022,83.9,0.0735,31,796,0.4339
6085,5/5/2022,86.2,0.0568,68,796,0.4339
6111,5/5/2022,72.2,0.0781,19,796,0.4339
8031,5/5/2022,76,0.0468,286,796,0.4339
8041,5/5/2022,64.7,0.0995,156,796,0.4339
9001,5/5/2022,81.9,0.0746,401,796,0.4339
9003,5/5/2022,76,0.0822,233,796,0.4339
9009,5/5/2022,78.1,0.0864,452,796,0.4339
11001,5/5/2022,73.7,0.0474,0,796,0.4339
12011,5/5/2022,71.5,0.0792,0,796,0.4339
12031,5/5/2022,61.2,0.069,0,796,0.4339
12057,5/5/2022,62.9,0.0672,0,796,0.4339
12071,5/5/2022,62.1,0.1661,0,796,0.4339
12086,5/5/2022,85.1,0.0718,0,796,0.4339
12095,5/5/2022,69.5,0.0522,0,796,0.4339
12099,5/5/2022,66.4,0.1166,0,796,0.4339
12103,5/5/2022,64.8,0.1307,0,796,0.4339
12105,5/5/2022,57.4,0.1058,0,796,0.4339
13067,5/5/2022,58.5,0.059,0,796,0.4339
13089,5/5/2022,56.5,0.0852,0,796,0.4339
13121,5/5/2022,56.5,0.0505,0,796,0.4339
13135,5/5/2022,55.3,0.0452,0,796,0.4339
15003,5/5/2022,0,0.0842,0,796,0.4339
17031,5/5/2022,73,0.0681,1857,796,0.4339
17043,5/5/2022,77.5,0.0792,421,796,0.4339
17097,5/5/2022,78.7,0.0958,262,796,0.4339
17197,5/5/2022,68.2,0.064,218,796,0.4339
18097,5/5/2022,56,0.0569,0,796,0.4339
21111,5/5/2022,64.1,0.082,0,796,0.4339
24005,5/5/2022,72.8,0.0837,176,796,0.4339
24031,5/5/2022,87.2,0.0665,371,796,0.4339
24033,5/5/2022,75,0.1061,196,796,0.4339
25009,5/5/2022,74.3,0.0862,507,796,0.4339
25017,5/5/2022,79.7,0.0701,1119,796,0.4339
25021,5/5/2022,79.3,0.079,393,796,0.4339
25025,5/5/2022,73.5,0.0492,769,796,0.4339
25027,5/5/2022,70.3,0.0773,364,796,0.4339
26099,5/5/2022,56.9,0.086,0,796,0.4339
26125,5/5/2022,66.4,0.0867,0,796,0.4339
26163,5/5/2022,54.3,0.0778,0,796,0.4339
27053,5/5/2022,74.3,0.0653,734,796,0.4339
29095,5/5/2022,57.4,0.0726,0,796,0.4339
29189,5/5/2022,64.2,0.1307,0,796,0.4339
32003,5/5/2022,57.8,0.1872,0,796,0.4339
34003,5/5/2022,77.7,0.0809,558,796,0.4339
34013,5/5/2022,72.7,0.0598,353,796,0.4339
34023,5/5/2022,73.9,0.0709,512,796,0.4339
35001,5/5/2022,70.3,0.0847,148,796,0.4339
36005,5/5/2022,75.1,0.0568,334,796,0.4339
36029,5/5/2022,70,0.0909,769,796,0.4339
36047,5/5/2022,72.1,0.0617,965,796,0.4339
36055,5/5/2022,72.5,0.0885,411,796,0.4339
36059,5/5/2022,82.1,0.0865,906,796,0.4339
36061,5/5/2022,85.8,0.0729,1008,796,0.4339
36081,5/5/2022,86.6,0.0739,987,796,0.4339
36103,5/5/2022,76,0.0838,742,796,0.4339
36119,5/5/2022,81.6,0.0788,513,796,0.4339
37119,5/5/2022,63.8,0.0472,0,796,0.4339
37183,5/5/2022,74.1,0.0523,0,796,0.4339
39035,5/5/2022,65.1,0.0917,1687,796,0.4339
39049,5/5/2022,64.5,0.054,1590,796,0.4339
39061,5/5/2022,63,0.0756,784,796,0.4339
40109,5/5/2022,65.4,0.0659,0,796,0.4339
41051,5/5/2022,79.4,0.0617,0,796,0.4339
42003,5/5/2022,70,0.0942,0,796,0.4339
42091,5/5/2022,77.3,0.0857,0,796,0.4339
42101,5/5/2022,69.8,0.0618,0,796,0.4339
47037,5/5/2022,65.4,0.0544,0,796,0.4339
47157,5/5/2022,55.7,0.0685,0,796,0.4339
48029,5/5/2022,69.7,0.0538,237,796,0.4339
48085,5/5/2022,67.4,0.0465,113,796,0.4339
48113,5/5/2022,60.6,0.0464,133,796,0.4339
48121,5/5/2022,61.7,0.0967,63,796,0.4339
48141,5/5/2022,81.4,0.0617,34,796,0.4339
48157,5/5/2022,71.9,0.0536,307,796,0.4339
48201,5/5/2022,63.7,0.0461,1693,796,0.4339
48215,5/5/2022,75,0.0469,88,796,0.4339
48439,5/5/2022,56.6,0.0506,97,796,0.4339
48453,5/5/2022,70.3,0.0394,180,796,0.4339
49035,5/5/2022,70.1,0.0476,1681,796,0.4339
51059,5/5/2022,77,0.1383,504,796,0.4339
53033,5/5/2022,81.2,0.0564,3497.75,796,0.4339
53053,5/5/2022,65.8,0.0664,877,796,0.4339
53061,5/5/2022,70.9,0.0646,1277,796,0.4339
55079,5/5/2022,64.6,0.063,0,796,0.4339
2261,5/6/2022,63.1,0.0849,0,797,-0.4339
4013,5/6/2022,57.5,0.0748,0,797,-0.4339
4019,5/6/2022,69.3,0.1107,0,797,-0.4339
6001,5/6/2022,82.2,0.0616,0,797,-0.4339
6013,5/6/2022,81.8,0.0778,0,797,-0.4339
6019,5/6/2022,61.3,0.0555,0,797,-0.4339
6029,5/6/2022,53.8,0.0495,0,797,-0.4339
6037,5/6/2022,72.2,0.0607,0,797,-0.4339
6059,5/6/2022,71.8,0.0694,0,797,-0.4339
6065,5/6/2022,59.1,0.0691,0,797,-0.4339
6067,5/6/2022,67.8,0.0662,0,797,-0.4339
6071,5/6/2022,58,0.0531,0,797,-0.4339
6073,5/6/2022,76.2,0.065,0,797,-0.4339
6075,5/6/2022,83.6,0.0641,0,797,-0.4339
6077,5/6/2022,59.1,0.0588,0,797,-0.4339
6081,5/6/2022,83.9,0.0735,0,797,-0.4339
6085,5/6/2022,86.2,0.0568,0,797,-0.4339
6111,5/6/2022,72.2,0.0781,0,797,-0.4339
8031,5/6/2022,76,0.0468,251,797,-0.4339
8041,5/6/2022,64.7,0.0995,114,797,-0.4339
9001,5/6/2022,81.9,0.0746,309,797,-0.4339
9003,5/6/2022,76,0.0822,478,797,-0.4339
9009,5/6/2022,78.1,0.0864,434,797,-0.4339
11001,5/6/2022,73.8,0.0474,0,797,-0.4339
12011,5/6/2022,71.5,0.0792,5707.75,797,-0.4339
12031,5/6/2022,61.2,0.069,1542.75,797,-0.4339
12057,5/6/2022,62.9,0.0672,3017.5,797,-0.4339
12071,5/6/2022,62.1,0.1661,1496,797,-0.4339
12086,5/6/2022,85.2,0.0718,10348.75,797,-0.4339
12095,5/6/2022,69.5,0.0522,2915.5,797,-0.4339
12099,5/6/2022,66.4,0.1166,3208.75,797,-0.4339
12103,5/6/2022,64.8,0.1307,1687.25,797,-0.4339
12105,5/6/2022,57.4,0.1058,1449.25,797,-0.4339
13067,5/6/2022,58.5,0.059,0,797,-0.4339
13089,5/6/2022,56.5,0.0852,0,797,-0.4339
13121,5/6/2022,56.5,0.0505,0,797,-0.4339
13135,5/6/2022,55.3,0.0452,0,797,-0.4339
15003,5/6/2022,0,0.0842,0,797,-0.4339
17031,5/6/2022,72.9,0.0681,3660,797,-0.4339
17043,5/6/2022,77.4,0.0792,897,797,-0.4339
17097,5/6/2022,78.7,0.0958,605,797,-0.4339
17197,5/6/2022,68.1,0.064,436,797,-0.4339
18097,5/6/2022,56,0.0569,0,797,-0.4339
21111,5/6/2022,64.1,0.082,0,797,-0.4339
24005,5/6/2022,72.8,0.0837,242,797,-0.4339
24031,5/6/2022,87.3,0.0665,451,797,-0.4339
24033,5/6/2022,75.1,0.1061,225,797,-0.4339
25009,5/6/2022,74.4,0.0862,339,797,-0.4339
25017,5/6/2022,79.8,0.0701,993,797,-0.4339
25021,5/6/2022,79.3,0.079,349,797,-0.4339
25025,5/6/2022,73.5,0.0492,621,797,-0.4339
25027,5/6/2022,70.3,0.0773,424,797,-0.4339
26099,5/6/2022,56.9,0.086,0,797,-0.4339
26125,5/6/2022,66.4,0.0867,0,797,-0.4339
26163,5/6/2022,54.3,0.0778,0,797,-0.4339
27053,5/6/2022,74.3,0.0653,652,797,-0.4339
29095,5/6/2022,57.4,0.0726,0,797,-0.4339
29189,5/6/2022,64.2,0.1307,0,797,-0.4339
32003,5/6/2022,57.8,0.1872,0,797,-0.4339
34003,5/6/2022,77.8,0.0809,0,797,-0.4339
34013,5/6/2022,72.7,0.0598,0,797,-0.4339
34023,5/6/2022,73.9,0.0709,0,797,-0.4339
35001,5/6/2022,70.4,0.0847,117,797,-0.4339
36005,5/6/2022,75.1,0.0568,520,797,-0.4339
36029,5/6/2022,70.1,0.0909,744,797,-0.4339
36047,5/6/2022,72.1,0.0617,2045,797,-0.4339
36055,5/6/2022,72.5,0.0885,362,797,-0.4339
36059,5/6/2022,82.1,0.0865,992,797,-0.4339
36061,5/6/2022,85.9,0.0729,1990,797,-0.4339
36081,5/6/2022,86.6,0.0739,2276,797,-0.4339
36103,5/6/2022,76,0.0838,866,797,-0.4339
36119,5/6/2022,81.7,0.0788,557,797,-0.4339
37119,5/6/2022,63.8,0.0472,0,797,-0.4339
37183,5/6/2022,74.2,0.0523,0,797,-0.4339
39035,5/6/2022,65.1,0.0917,0,797,-0.4339
39049,5/6/2022,64.5,0.054,0,797,-0.4339
39061,5/6/2022,63,0.0756,0,797,-0.4339
40109,5/6/2022,65.4,0.0659,0,797,-0.4339
41051,5/6/2022,79.4,0.0617,0,797,-0.4339
42003,5/6/2022,70,0.0942,0,797,-0.4339
42091,5/6/2022,77.4,0.0857,0,797,-0.4339
42101,5/6/2022,69.9,0.0618,0,797,-0.4339
47037,5/6/2022,65.4,0.0544,0,797,-0.4339
47157,5/6/2022,55.8,0.0685,0,797,-0.4339
48029,5/6/2022,69.7,0.0538,306,797,-0.4339
48085,5/6/2022,67.4,0.0465,157,797,-0.4339
48113,5/6/2022,60.6,0.0464,179,797,-0.4339
48121,5/6/2022,61.7,0.0967,52,797,-0.4339
48141,5/6/2022,81.4,0.0617,39,797,-0.4339
48157,5/6/2022,71.9,0.0536,277,797,-0.4339
48201,5/6/2022,63.8,0.0461,430,797,-0.4339
48215,5/6/2022,75.2,0.0469,89,797,-0.4339
48439,5/6/2022,56.7,0.0506,98,797,-0.4339
48453,5/6/2022,70.4,0.0394,195,797,-0.4339
49035,5/6/2022,70.1,0.0476,0,797,-0.4339
51059,5/6/2022,77.1,0.1383,526,797,-0.4339
53033,5/6/2022,81.2,0.0564,0,797,-0.4339
53053,5/6/2022,65.8,0.0664,0,797,-0.4339
53061,5/6/2022,70.9,0.0646,0,797,-0.4339
55079,5/6/2022,64.7,0.063,868,797,-0.4339
2261,5/7/2022,63.1,0.0849,15,798,-0.9749
4013,5/7/2022,57.5,0.0748,0,798,-0.9749
4019,5/7/2022,69.3,0.1107,0,798,-0.9749
6001,5/7/2022,82.2,0.0616,1886,798,-0.9749
6013,5/7/2022,81.8,0.0778,1062,798,-0.9749
6019,5/7/2022,61.3,0.0555,331,798,-0.9749
6029,5/7/2022,53.8,0.0495,193,798,-0.9749
6037,5/7/2022,72.2,0.0607,9275,798,-0.9749
6059,5/7/2022,71.8,0.0694,1687,798,-0.9749
6065,5/7/2022,59.1,0.0691,1154,798,-0.9749
6067,5/7/2022,67.8,0.0662,1112,798,-0.9749
6071,5/7/2022,58,0.0531,932,798,-0.9749
6073,5/7/2022,76.3,0.065,2441,798,-0.9749
6075,5/7/2022,83.6,0.0641,976,798,-0.9749
6077,5/7/2022,59.1,0.0588,330,798,-0.9749
6081,5/7/2022,83.9,0.0735,788,798,-0.9749
6085,5/7/2022,86.3,0.0568,1839,798,-0.9749
6111,5/7/2022,72.2,0.0781,440,798,-0.9749
8031,5/7/2022,76.1,0.0468,240,798,-0.9749
8041,5/7/2022,64.7,0.0995,132,798,-0.9749
9001,5/7/2022,81.9,0.0746,0,798,-0.9749
9003,5/7/2022,76,0.0822,0,798,-0.9749
9009,5/7/2022,78.1,0.0864,0,798,-0.9749
11001,5/7/2022,73.8,0.0474,0,798,-0.9749
12011,5/7/2022,71.6,0.0792,0,798,-0.9749
12031,5/7/2022,61.2,0.069,0,798,-0.9749
12057,5/7/2022,62.9,0.0672,0,798,-0.9749
12071,5/7/2022,62.1,0.1661,0,798,-0.9749
12086,5/7/2022,85.2,0.0718,0,798,-0.9749
12095,5/7/2022,69.5,0.0522,0,798,-0.9749
12099,5/7/2022,66.4,0.1166,0,798,-0.9749
12103,5/7/2022,64.8,0.1307,0,798,-0.9749
12105,5/7/2022,57.4,0.1058,0,798,-0.9749
13067,5/7/2022,58.5,0.059,0,798,-0.9749
13089,5/7/2022,56.5,0.0852,0,798,-0.9749
13121,5/7/2022,56.6,0.0505,0,798,-0.9749
13135,5/7/2022,55.3,0.0452,0,798,-0.9749
15003,5/7/2022,0,0.0842,0,798,-0.9749
17031,5/7/2022,73.1,0.0681,3274,798,-0.9749
17043,5/7/2022,77.5,0.0792,762,798,-0.9749
17097,5/7/2022,78.8,0.0958,487,798,-0.9749
17197,5/7/2022,68.3,0.064,303,798,-0.9749
18097,5/7/2022,56,0.0569,0,798,-0.9749
21111,5/7/2022,64.1,0.082,0,798,-0.9749
24005,5/7/2022,72.8,0.0837,0,798,-0.9749
24031,5/7/2022,87.3,0.0665,0,798,-0.9749
24033,5/7/2022,75.1,0.1061,0,798,-0.9749
25009,5/7/2022,74.4,0.0862,0,798,-0.9749
25017,5/7/2022,79.8,0.0701,0,798,-0.9749
25021,5/7/2022,79.3,0.079,0,798,-0.9749
25025,5/7/2022,73.5,0.0492,0,798,-0.9749
25027,5/7/2022,70.3,0.0773,0,798,-0.9749
26099,5/7/2022,56.9,0.086,0,798,-0.9749
26125,5/7/2022,66.4,0.0867,0,798,-0.9749
26163,5/7/2022,54.3,0.0778,0,798,-0.9749
27053,5/7/2022,74.3,0.0653,0,798,-0.9749
29095,5/7/2022,57.4,0.0726,0,798,-0.9749
29189,5/7/2022,64.3,0.1307,0,798,-0.9749
32003,5/7/2022,57.8,0.1872,0,798,-0.9749
34003,5/7/2022,77.8,0.0809,0,798,-0.9749
34013,5/7/2022,72.7,0.0598,0,798,-0.9749
34023,5/7/2022,73.9,0.0709,0,798,-0.9749
35001,5/7/2022,70.4,0.0847,0,798,-0.9749
36005,5/7/2022,75.1,0.0568,747,798,-0.9749
36029,5/7/2022,70.1,0.0909,1294,798,-0.9749
36047,5/7/2022,72.1,0.0617,2430,798,-0.9749
36055,5/7/2022,72.6,0.0885,698,798,-0.9749
36059,5/7/2022,82.1,0.0865,1855,798,-0.9749
36061,5/7/2022,85.9,0.0729,0,798,-0.9749
36081,5/7/2022,86.6,0.0739,2095,798,-0.9749
36103,5/7/2022,76,0.0838,1674,798,-0.9749
36119,5/7/2022,81.7,0.0788,1047,798,-0.9749
37119,5/7/2022,63.9,0.0472,0,798,-0.9749
37183,5/7/2022,74.2,0.0523,0,798,-0.9749
39035,5/7/2022,65.1,0.0917,0,798,-0.9749
39049,5/7/2022,64.5,0.054,0,798,-0.9749
39061,5/7/2022,63,0.0756,0,798,-0.9749
40109,5/7/2022,65.4,0.0659,0,798,-0.9749
41051,5/7/2022,79.4,0.0617,0,798,-0.9749
42003,5/7/2022,70.1,0.0942,0,798,-0.9749
42091,5/7/2022,77.4,0.0857,0,798,-0.9749
42101,5/7/2022,69.9,0.0618,0,798,-0.9749
47037,5/7/2022,65.4,0.0544,0,798,-0.9749
47157,5/7/2022,55.8,0.0685,0,798,-0.9749
48029,5/7/2022,69.8,0.0538,301,798,-0.9749
48085,5/7/2022,67.5,0.0465,129,798,-0.9749
48113,5/7/2022,60.6,0.0464,204,798,-0.9749
48121,5/7/2022,61.7,0.0967,68,798,-0.9749
48141,5/7/2022,81.4,0.0617,80,798,-0.9749
48157,5/7/2022,71.9,0.0536,381,798,-0.9749
48201,5/7/2022,63.8,0.0461,419,798,-0.9749
48215,5/7/2022,75.2,0.0469,132,798,-0.9749
48439,5/7/2022,56.7,0.0506,115,798,-0.9749
48453,5/7/2022,70.4,0.0394,231,798,-0.9749
49035,5/7/2022,70.1,0.0476,0,798,-0.9749
51059,5/7/2022,77.1,0.1383,0,798,-0.9749
53033,5/7/2022,81.2,0.0564,0,798,-0.9749
53053,5/7/2022,65.9,0.0664,0,798,-0.9749
53061,5/7/2022,70.9,0.0646,0,798,-0.9749
55079,5/7/2022,64.7,0.063,310,798,-0.9749
2261,5/8/2022,63.1,0.0849,1,799,-0.7818
4013,5/8/2022,57.6,0.0748,0,799,-0.7818
4019,5/8/2022,69.3,0.1107,0,799,-0.7818
6001,5/8/2022,82.2,0.0616,158,799,-0.7818
6013,5/8/2022,81.9,0.0778,102,799,-0.7818
6019,5/8/2022,61.4,0.0555,23,799,-0.7818
6029,5/8/2022,53.8,0.0495,9,799,-0.7818
6037,5/8/2022,72.3,0.0607,635,799,-0.7818
6059,5/8/2022,71.9,0.0694,126,799,-0.7818
6065,5/8/2022,59.1,0.0691,106,799,-0.7818
6067,5/8/2022,67.8,0.0662,103,799,-0.7818
6071,5/8/2022,58,0.0531,58,799,-0.7818
6073,5/8/2022,76.3,0.065,266,799,-0.7818
6075,5/8/2022,83.6,0.0641,163,799,-0.7818
6077,5/8/2022,59.2,0.0588,37,799,-0.7818
6081,5/8/2022,83.9,0.0735,101,799,-0.7818
6085,5/8/2022,86.3,0.0568,342,799,-0.7818
6111,5/8/2022,72.2,0.0781,49,799,-0.7818
8031,5/8/2022,76.1,0.0468,118,799,-0.7818
8041,5/8/2022,64.7,0.0995,81,799,-0.7818
9001,5/8/2022,81.9,0.0746,0,799,-0.7818
9003,5/8/2022,76.1,0.0822,0,799,-0.7818
9009,5/8/2022,78.1,0.0864,0,799,-0.7818
11001,5/8/2022,73.8,0.0474,0,799,-0.7818
12011,5/8/2022,71.6,0.0792,0,799,-0.7818
12031,5/8/2022,61.2,0.069,0,799,-0.7818
12057,5/8/2022,62.9,0.0672,0,799,-0.7818
12071,5/8/2022,62.1,0.1661,0,799,-0.7818
12086,5/8/2022,85.2,0.0718,0,799,-0.7818
12095,5/8/2022,69.5,0.0522,0,799,-0.7818
12099,5/8/2022,66.4,0.1166,0,799,-0.7818
12103,5/8/2022,64.8,0.1307,0,799,-0.7818
12105,5/8/2022,57.4,0.1058,0,799,-0.7818
13067,5/8/2022,58.5,0.059,0,799,-0.7818
13089,5/8/2022,56.5,0.0852,0,799,-0.7818
13121,5/8/2022,56.6,0.0505,0,799,-0.7818
13135,5/8/2022,55.3,0.0452,0,799,-0.7818
15003,5/8/2022,0,0.0842,0,799,-0.7818
17031,5/8/2022,73.2,0.0681,1381,799,-0.7818
17043,5/8/2022,77.6,0.0792,392,799,-0.7818
17097,5/8/2022,79,0.0958,187,799,-0.7818
17197,5/8/2022,68.3,0.064,188,799,-0.7818
18097,5/8/2022,56.1,0.0569,0,799,-0.7818
21111,5/8/2022,64.2,0.082,0,799,-0.7818
24005,5/8/2022,72.8,0.0837,0,799,-0.7818
24031,5/8/2022,87.3,0.0665,0,799,-0.7818
24033,5/8/2022,75.1,0.1061,0,799,-0.7818
25009,5/8/2022,74.4,0.0862,0,799,-0.7818
25017,5/8/2022,79.8,0.0701,0,799,-0.7818
25021,5/8/2022,79.3,0.079,0,799,-0.7818
25025,5/8/2022,73.5,0.0492,0,799,-0.7818
25027,5/8/2022,70.3,0.0773,0,799,-0.7818
26099,5/8/2022,56.9,0.086,0,799,-0.7818
26125,5/8/2022,66.4,0.0867,0,799,-0.7818
26163,5/8/2022,54.4,0.0778,0,799,-0.7818
27053,5/8/2022,74.3,0.0653,0,799,-0.7818
29095,5/8/2022,57.4,0.0726,0,799,-0.7818
29189,5/8/2022,64.3,0.1307,0,799,-0.7818
32003,5/8/2022,57.8,0.1872,0,799,-0.7818
34003,5/8/2022,77.8,0.0809,0,799,-0.7818
34013,5/8/2022,72.7,0.0598,0,799,-0.7818
34023,5/8/2022,74,0.0709,0,799,-0.7818
35001,5/8/2022,70.4,0.0847,0,799,-0.7818
36005,5/8/2022,75.1,0.0568,0,799,-0.7818
36029,5/8/2022,70.1,0.0909,0,799,-0.7818
36047,5/8/2022,72.1,0.0617,0,799,-0.7818
36055,5/8/2022,72.6,0.0885,0,799,-0.7818
36059,5/8/2022,82.2,0.0865,0,799,-0.7818
36061,5/8/2022,85.9,0.0729,0,799,-0.7818
36081,5/8/2022,86.6,0.0739,0,799,-0.7818
36103,5/8/2022,76,0.0838,0,799,-0.7818
36119,5/8/2022,81.7,0.0788,0,799,-0.7818
37119,5/8/2022,63.9,0.0472,0,799,-0.7818
37183,5/8/2022,74.3,0.0523,0,799,-0.7818
39035,5/8/2022,65.2,0.0917,0,799,-0.7818
39049,5/8/2022,64.5,0.054,0,799,-0.7818
39061,5/8/2022,63,0.0756,0,799,-0.7818
40109,5/8/2022,65.4,0.0659,0,799,-0.7818
41051,5/8/2022,79.4,0.0617,0,799,-0.7818
42003,5/8/2022,70.1,0.0942,0,799,-0.7818
42091,5/8/2022,77.4,0.0857,0,799,-0.7818
42101,5/8/2022,69.9,0.0618,0,799,-0.7818
47037,5/8/2022,65.4,0.0544,0,799,-0.7818
47157,5/8/2022,55.8,0.0685,0,799,-0.7818
48029,5/8/2022,69.8,0.0538,193,799,-0.7818
48085,5/8/2022,67.5,0.0465,113,799,-0.7818
48113,5/8/2022,60.6,0.0464,183,799,-0.7818
48121,5/8/2022,61.7,0.0967,77,799,-0.7818
48141,5/8/2022,81.5,0.0617,53,799,-0.7818
48157,5/8/2022,71.9,0.0536,100,799,-0.7818
48201,5/8/2022,63.8,0.0461,377,799,-0.7818
48215,5/8/2022,75.3,0.0469,82,799,-0.7818
48439,5/8/2022,56.7,0.0506,240,799,-0.7818
48453,5/8/2022,70.4,0.0394,239,799,-0.7818
49035,5/8/2022,70.1,0.0476,0,799,-0.7818
51059,5/8/2022,77.1,0.1383,0,799,-0.7818
53033,5/8/2022,81.2,0.0564,0,799,-0.7818
53053,5/8/2022,65.9,0.0664,0,799,-0.7818
53061,5/8/2022,70.9,0.0646,0,799,-0.7818
55079,5/8/2022,64.7,0.063,260,799,-0.7818
