FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
17097,12/18/2021,72.7,0.1322,438,658,-0.9749
17197,12/18/2021,62.5,0.1842,644,658,-0.9749
18097,12/18/2021,52.1,0.1343,0,658,-0.9749
21111,12/18/2021,60.2,0.1396,0,658,-0.9749
24005,12/18/2021,66.7,0.1348,0,658,-0.9749
24031,12/18/2021,82.3,0.1583,0,658,-0.9749
24033,12/18/2021,67.3,0.1298,0,658,-0.9749
25009,12/18/2021,69.2,0.1411,0,658,-0.9749
25017,12/18/2021,75.3,0.1487,0,658,-0.9749
25021,12/18/2021,74.2,0.1517,0,658,-0.9749
25025,12/18/2021,68.2,0.1122,0,658,-0.9749
25027,12/18/2021,65.2,0.1469,0,658,-0.9749
26099,12/18/2021,53.8,0.1469,0,658,-0.9749
26125,12/18/2021,62.8,0.1531,0,658,-0.9749
26163,12/18/2021,50.3,0.1402,0,658,-0.9749
27053,12/18/2021,69.8,0.1391,0,658,-0.9749
29095,12/18/2021,53,0.1329,0,658,-0.9749
29189,12/18/2021,59.9,0.1072,0,658,-0.9749
32003,12/18/2021,52.6,0.0956,0,658,-0.9749
34003,12/18/2021,72,0.1705,0,658,-0.9749
34013,12/18/2021,65.7,0.176,0,658,-0.9749
34023,12/18/2021,67.6,0.1683,0,658,-0.9749
35001,12/18/2021,65.5,0.1392,0,658,-0.9749
36005,12/18/2021,66.3,0.1384,1366,658,-0.9749
36029,12/18/2021,65.7,0.1167,496,658,-0.9749
36047,12/18/2021,65.1,0.1405,3622,658,-0.9749
36055,12/18/2021,68.3,0.1191,483,658,-0.9749
36059,12/18/2021,75.5,0.1504,1756,658,-0.9749
36061,12/18/2021,79.8,0.1373,3768,658,-0.9749
36081,12/18/2021,78.9,0.1541,2307,658,-0.9749
36103,12/18/2021,70.7,0.1489,1785,658,-0.9749
36119,12/18/2021,74.6,0.1649,904,658,-0.9749
37119,12/18/2021,58.4,0.1723,0,658,-0.9749
37183,12/18/2021,67.9,0.1919,0,658,-0.9749
39035,12/18/2021,60.6,0.1232,0,658,-0.9749
39049,12/18/2021,60.2,0.1399,0,658,-0.9749
39061,12/18/2021,58.9,0.1212,0,658,-0.9749
40109,12/18/2021,60.3,0.1374,0,658,-0.9749
41051,12/18/2021,75.2,0.1857,0,658,-0.9749
42003,12/18/2021,61.7,0.1179,652,658,-0.9749
42091,12/18/2021,65.1,0.1466,484,658,-0.9749
42101,12/18/2021,61.5,0.1188,1041,658,-0.9749
47037,12/18/2021,61.2,0.1332,0,658,-0.9749
47157,12/18/2021,51.2,0.1427,0,658,-0.9749
48029,12/18/2021,64.1,0.1538,315,658,-0.9749
48085,12/18/2021,62.9,0.218,212,658,-0.9749
48113,12/18/2021,56.2,0.1549,553,658,-0.9749
48121,12/18/2021,58.1,0.1443,180,658,-0.9749
48141,12/18/2021,72.8,0.1659,221,658,-0.9749
48157,12/18/2021,66.5,0.2074,592,658,-0.9749
48201,12/18/2021,59.2,0.1665,2542,658,-0.9749
48215,12/18/2021,64.9,0.1526,216,658,-0.9749
48439,12/18/2021,52.9,0.1619,341,658,-0.9749
48453,12/18/2021,65.7,0.1787,368,658,-0.9749
49035,12/18/2021,63.6,0.1646,0,658,-0.9749
51059,12/18/2021,73.4,0.1465,0,658,-0.9749
53033,12/18/2021,76.3,0.1652,0,658,-0.9749
53053,12/18/2021,59.8,0.144,0,658,-0.9749
53061,12/18/2021,65.8,0.1608,0,658,-0.9749
55079,12/18/2021,59.4,0.1323,551,658,-0.9749
2261,12/19/2021,55.2,0.123,0,659,-0.7818
4013,12/19/2021,52.9,0.1524,0,659,-0.7818
4019,12/19/2021,63.2,0.1215,0,659,-0.7818
6001,12/19/2021,76.2,0.1703,296,659,-0.7818
6013,12/19/2021,76.2,0.1709,229,659,-0.7818
6019,12/19/2021,56,0.1347,111,659,-0.7818
6029,12/19/2021,48.2,0.136,84,659,-0.7818
6037,12/19/2021,66.5,0.1597,4197,659,-0.7818
6059,12/19/2021,66.8,0.1585,590,659,-0.7818
6065,12/19/2021,54,0.1499,785,659,-0.7818
6067,12/19/2021,62.1,0.148,245,659,-0.7818
6071,12/19/2021,52.5,0.1478,569,659,-0.7818
6073,12/19/2021,56.1,0.1464,1341,659,-0.7818
6075,12/19/2021,79.4,0.15,340,659,-0.7818
6077,12/19/2021,57.8,0.1523,109,659,-0.7818
6081,12/19/2021,78,0.1676,184,659,-0.7818
6085,12/19/2021,80.6,0.1675,478,659,-0.7818
6111,12/19/2021,66.6,0.1474,256,659,-0.7818
8031,12/19/2021,71.6,0.154,453,659,-0.7818
8041,12/19/2021,58.6,0.1582,338,659,-0.7818
9001,12/19/2021,76.2,0.1597,0,659,-0.7818
9003,12/19/2021,71.1,0.1413,0,659,-0.7818
9009,12/19/2021,72.7,0.1344,0,659,-0.7818
11001,12/19/2021,63.7,0.13,0,659,-0.7818
12011,12/19/2021,67.1,0.1647,0,659,-0.7818
12031,12/19/2021,57.6,0.1345,0,659,-0.7818
12057,12/19/2021,58.1,0.1652,0,659,-0.7818
12071,12/19/2021,58.7,0.1089,0,659,-0.7818
12086,12/19/2021,79.7,0.1764,0,659,-0.7818
12095,12/19/2021,64.9,0.1711,0,659,-0.7818
12099,12/19/2021,62.9,0.1338,0,659,-0.7818
12103,12/19/2021,61.6,0.1223,0,659,-0.7818
12105,12/19/2021,53.5,0.1377,0,659,-0.7818
13067,12/19/2021,41.5,0.1784,0,659,-0.7818
13089,12/19/2021,35,0.1455,0,659,-0.7818
13121,12/19/2021,32.4,0.1721,0,659,-0.7818
13135,12/19/2021,33.4,0.193,0,659,-0.7818
15003,12/19/2021,0,0.1359,0,659,-0.7818
17031,12/19/2021,66.7,0.1508,3904,659,-0.7818
17043,12/19/2021,72.3,0.155,457,659,-0.7818
17097,12/19/2021,72.8,0.1322,341,659,-0.7818
17197,12/19/2021,62.6,0.1842,456,659,-0.7818
18097,12/19/2021,52.1,0.1343,0,659,-0.7818
21111,12/19/2021,60.3,0.1396,0,659,-0.7818
24005,12/19/2021,66.7,0.1348,0,659,-0.7818
24031,12/19/2021,82.4,0.1583,0,659,-0.7818
24033,12/19/2021,67.3,0.1298,0,659,-0.7818
25009,12/19/2021,69.3,0.1411,0,659,-0.7818
25017,12/19/2021,75.4,0.1487,0,659,-0.7818
25021,12/19/2021,74.3,0.1517,0,659,-0.7818
25025,12/19/2021,68.3,0.1122,0,659,-0.7818
25027,12/19/2021,65.2,0.1469,0,659,-0.7818
26099,12/19/2021,53.9,0.1469,0,659,-0.7818
26125,12/19/2021,62.9,0.1531,0,659,-0.7818
26163,12/19/2021,50.3,0.1402,0,659,-0.7818
27053,12/19/2021,69.9,0.1391,0,659,-0.7818
29095,12/19/2021,53.1,0.1329,0,659,-0.7818
29189,12/19/2021,59.9,0.1072,0,659,-0.7818
32003,12/19/2021,52.7,0.0956,0,659,-0.7818
34003,12/19/2021,72.1,0.1705,0,659,-0.7818
34013,12/19/2021,65.8,0.176,0,659,-0.7818
34023,12/19/2021,67.7,0.1683,0,659,-0.7818
35001,12/19/2021,65.6,0.1392,0,659,-0.7818
36005,12/19/2021,66.4,0.1384,1365,659,-0.7818
36029,12/19/2021,65.8,0.1167,373,659,-0.7818
36047,12/19/2021,65.2,0.1405,3898,659,-0.7818
36055,12/19/2021,68.4,0.1191,374,659,-0.7818
36059,12/19/2021,75.6,0.1504,2023,659,-0.7818
36061,12/19/2021,79.9,0.1373,3763,659,-0.7818
36081,12/19/2021,79,0.1541,2782,659,-0.7818
36103,12/19/2021,70.8,0.1489,1950,659,-0.7818
36119,12/19/2021,74.8,0.1649,983,659,-0.7818
37119,12/19/2021,58.5,0.1723,0,659,-0.7818
37183,12/19/2021,68,0.1919,0,659,-0.7818
39035,12/19/2021,60.6,0.1232,0,659,-0.7818
39049,12/19/2021,60.3,0.1399,0,659,-0.7818
39061,12/19/2021,59,0.1212,0,659,-0.7818
40109,12/19/2021,60.4,0.1374,0,659,-0.7818
41051,12/19/2021,75.2,0.1857,0,659,-0.7818
42003,12/19/2021,61.7,0.1179,508,659,-0.7818
42091,12/19/2021,65.1,0.1466,472,659,-0.7818
42101,12/19/2021,61.5,0.1188,573,659,-0.7818
47037,12/19/2021,61.2,0.1332,0,659,-0.7818
47157,12/19/2021,51.2,0.1427,0,659,-0.7818
48029,12/19/2021,64.1,0.1538,366,659,-0.7818
48085,12/19/2021,63,0.218,305,659,-0.7818
48113,12/19/2021,56.2,0.1549,600,659,-0.7818
48121,12/19/2021,58.2,0.1443,204,659,-0.7818
48141,12/19/2021,72.9,0.1659,325,659,-0.7818
48157,12/19/2021,66.6,0.2074,546,659,-0.7818
48201,12/19/2021,59.3,0.1665,2447,659,-0.7818
48215,12/19/2021,65,0.1526,98,659,-0.7818
48439,12/19/2021,53,0.1619,361,659,-0.7818
48453,12/19/2021,65.7,0.1787,339,659,-0.7818
49035,12/19/2021,63.6,0.1646,0,659,-0.7818
51059,12/19/2021,73.5,0.1465,0,659,-0.7818
53033,12/19/2021,76.3,0.1652,0,659,-0.7818
53053,12/19/2021,59.8,0.144,0,659,-0.7818
53061,12/19/2021,65.8,0.1608,0,659,-0.7818
55079,12/19/2021,59.5,0.1323,295,659,-0.7818
2261,12/20/2021,55.2,0.123,0,660,0
4013,12/20/2021,53,0.1524,5679,660,0
4019,12/20/2021,63.2,0.1215,911,660,0
6001,12/20/2021,76.3,0.1703,133,660,0
6013,12/20/2021,76.3,0.1709,86,660,0
6019,12/20/2021,56.1,0.1347,34,660,0
6029,12/20/2021,48.3,0.136,23,660,0
6037,12/20/2021,66.5,0.1597,2708,660,0
6059,12/20/2021,66.9,0.1585,469,660,0
6065,12/20/2021,54.1,0.1499,417,660,0
6067,12/20/2021,62.2,0.148,167,660,0
6071,12/20/2021,52.6,0.1478,242,660,0
6073,12/20/2021,56.2,0.1464,709,660,0
6075,12/20/2021,79.5,0.15,166,660,0
6077,12/20/2021,57.9,0.1523,28,660,0
6081,12/20/2021,78.1,0.1676,88,660,0
6085,12/20/2021,80.7,0.1675,152,660,0
6111,12/20/2021,66.7,0.1474,159,660,0
8031,12/20/2021,71.6,0.154,202,660,0
8041,12/20/2021,58.7,0.1582,154,660,0
9001,12/20/2021,76.3,0.1597,1791,660,0
9003,12/20/2021,71.2,0.1413,1267,660,0
9009,12/20/2021,72.7,0.1344,1737,660,0
11001,12/20/2021,63.8,0.13,0,660,0
12011,12/20/2021,67.2,0.1647,0,660,0
12031,12/20/2021,57.6,0.1345,0,660,0
12057,12/20/2021,58.2,0.1652,0,660,0
12071,12/20/2021,58.7,0.1089,0,660,0
12086,12/20/2021,79.8,0.1764,0,660,0
12095,12/20/2021,65,0.1711,0,660,0
12099,12/20/2021,62.9,0.1338,0,660,0
12103,12/20/2021,61.6,0.1223,0,660,0
12105,12/20/2021,53.5,0.1377,0,660,0
13067,12/20/2021,41.5,0.1784,881,660,0
13089,12/20/2021,35,0.1455,712,660,0
13121,12/20/2021,32.4,0.1721,1568,660,0
13135,12/20/2021,33.4,0.193,682,660,0
15003,12/20/2021,0,0.1359,816,660,0
17031,12/20/2021,66.7,0.1508,6590,660,0
17043,12/20/2021,72.4,0.155,843,660,0
17097,12/20/2021,72.9,0.1322,513,660,0
17197,12/20/2021,62.7,0.1842,671,660,0
18097,12/20/2021,52.2,0.1343,1503,660,0
21111,12/20/2021,60.3,0.1396,974,660,0
24005,12/20/2021,66.8,0.1348,0,660,0
24031,12/20/2021,82.5,0.1583,0,660,0
24033,12/20/2021,67.3,0.1298,0,660,0
25009,12/20/2021,69.4,0.1411,1660,660,0
25017,12/20/2021,75.5,0.1487,2659,660,0
25021,12/20/2021,74.4,0.1517,1090,660,0
25025,12/20/2021,68.3,0.1122,1801,660,0
25027,12/20/2021,65.3,0.1469,1653,660,0
26099,12/20/2021,53.9,0.1469,2006,660,0
26125,12/20/2021,62.9,0.1531,2079,660,0
26163,12/20/2021,50.4,0.1402,3573,660,0
27053,12/20/2021,70,0.1391,660,660,0
29095,12/20/2021,53.1,0.1329,1440,660,0
29189,12/20/2021,60,0.1072,1128,660,0
32003,12/20/2021,52.8,0.0956,1834,660,0
34003,12/20/2021,72.1,0.1705,2131,660,0
34013,12/20/2021,65.8,0.176,2595.5,660,0
34023,12/20/2021,67.7,0.1683,1773,660,0
35001,12/20/2021,65.7,0.1392,1152,660,0
36005,12/20/2021,66.4,0.1384,1321,660,0
36029,12/20/2021,65.9,0.1167,412,660,0
36047,12/20/2021,65.3,0.1405,4813,660,0
36055,12/20/2021,68.5,0.1191,306,660,0
36059,12/20/2021,75.7,0.1504,1947,660,0
36061,12/20/2021,79.9,0.1373,4078.25,660,0
36081,12/20/2021,79.1,0.1541,2788,660,0
36103,12/20/2021,70.8,0.1489,1696,660,0
36119,12/20/2021,75,0.1649,957,660,0
37119,12/20/2021,58.6,0.1723,1245,660,0
37183,12/20/2021,68.1,0.1919,1258,660,0
39035,12/20/2021,60.7,0.1232,2716.25,660,0
39049,12/20/2021,60.3,0.1399,1911,660,0
39061,12/20/2021,59,0.1212,1056,660,0
40109,12/20/2021,60.5,0.1374,0,660,0
41051,12/20/2021,75.4,0.1857,323,660,0
42003,12/20/2021,61.9,0.1179,435,660,0
42091,12/20/2021,65.4,0.1466,355,660,0
42101,12/20/2021,61.5,0.1188,0,660,0
47037,12/20/2021,61.2,0.1332,743,660,0
47157,12/20/2021,51.2,0.1427,1047,660,0
48029,12/20/2021,64.2,0.1538,449,660,0
48085,12/20/2021,63,0.218,334,660,0
48113,12/20/2021,56.3,0.1549,861,660,0
48121,12/20/2021,58.2,0.1443,241,660,0
48141,12/20/2021,73,0.1659,233,660,0
48157,12/20/2021,66.7,0.2074,732,660,0
48201,12/20/2021,59.3,0.1665,4060,660,0
48215,12/20/2021,65,0.1526,106,660,0
48439,12/20/2021,53,0.1619,537,660,0
48453,12/20/2021,65.8,0.1787,496,660,0
49035,12/20/2021,63.6,0.1646,951,660,0
51059,12/20/2021,73.6,0.1465,1469,660,0
53033,12/20/2021,76.3,0.1652,2306,660,0
53053,12/20/2021,59.8,0.144,866,660,0
53061,12/20/2021,65.8,0.1608,611,660,0
55079,12/20/2021,59.6,0.1323,142,660,0
2261,12/21/2021,55.3,0.123,0,661,0.7818
4013,12/21/2021,53,0.1524,1505,661,0.7818
4019,12/21/2021,63.3,0.1215,343,661,0.7818
6001,12/21/2021,76.3,0.1703,581,661,0.7818
6013,12/21/2021,76.3,0.1709,190,661,0.7818
6019,12/21/2021,56.1,0.1347,201,661,0.7818
6029,12/21/2021,48.3,0.136,155,661,0.7818
6037,12/21/2021,66.6,0.1597,6207,661,0.7818
6059,12/21/2021,66.9,0.1585,978,661,0.7818
6065,12/21/2021,54.1,0.1499,813,661,0.7818
6067,12/21/2021,62.2,0.148,313,661,0.7818
6071,12/21/2021,52.6,0.1478,813,661,0.7818
6073,12/21/2021,56.3,0.1464,832,661,0.7818
6075,12/21/2021,79.5,0.15,486,661,0.7818
6077,12/21/2021,57.9,0.1523,180,661,0.7818
6081,12/21/2021,78.2,0.1676,223,661,0.7818
6085,12/21/2021,80.7,0.1675,540,661,0.7818
6111,12/21/2021,66.7,0.1474,348,661,0.7818
8031,12/21/2021,71.7,0.154,895,661,0.7818
8041,12/21/2021,58.7,0.1582,339,661,0.7818
9001,12/21/2021,76.3,0.1597,1548,661,0.7818
9003,12/21/2021,71.2,0.1413,1356,661,0.7818
9009,12/21/2021,72.8,0.1344,1887,661,0.7818
11001,12/21/2021,63.9,0.13,1253.75,661,0.7818
12011,12/21/2021,67.2,0.1647,0,661,0.7818
12031,12/21/2021,57.6,0.1345,0,661,0.7818
12057,12/21/2021,58.2,0.1652,0,661,0.7818
12071,12/21/2021,58.8,0.1089,0,661,0.7818
12086,12/21/2021,79.9,0.1764,0,661,0.7818
12095,12/21/2021,65,0.1711,0,661,0.7818
12099,12/21/2021,63,0.1338,0,661,0.7818
12103,12/21/2021,61.7,0.1223,0,661,0.7818
12105,12/21/2021,53.6,0.1377,0,661,0.7818
13067,12/21/2021,41.7,0.1784,389,661,0.7818
13089,12/21/2021,35.2,0.1455,339,661,0.7818
13121,12/21/2021,32.6,0.1721,686,661,0.7818
13135,12/21/2021,33.5,0.193,374,661,0.7818
15003,12/21/2021,0,0.1359,647,661,0.7818
17031,12/21/2021,66.9,0.1508,4446,661,0.7818
17043,12/21/2021,72.6,0.155,794,661,0.7818
17097,12/21/2021,73,0.1322,416,661,0.7818
17197,12/21/2021,62.9,0.1842,540,661,0.7818
18097,12/21/2021,52.2,0.1343,502,661,0.7818
21111,12/21/2021,60.4,0.1396,351,661,0.7818
24005,12/21/2021,66.9,0.1348,0,661,0.7818
24031,12/21/2021,82.7,0.1583,0,661,0.7818
24033,12/21/2021,67.4,0.1298,0,661,0.7818
25009,12/21/2021,69.4,0.1411,742,661,0.7818
25017,12/21/2021,75.5,0.1487,1116,661,0.7818
25021,12/21/2021,74.4,0.1517,624,661,0.7818
25025,12/21/2021,68.4,0.1122,831,661,0.7818
25027,12/21/2021,65.4,0.1469,485,661,0.7818
26099,12/21/2021,53.9,0.1469,0,661,0.7818
26125,12/21/2021,62.9,0.1531,0,661,0.7818
26163,12/21/2021,50.4,0.1402,0,661,0.7818
27053,12/21/2021,70,0.1391,1774,661,0.7818
29095,12/21/2021,53.1,0.1329,422,661,0.7818
29189,12/21/2021,60.1,0.1072,454,661,0.7818
32003,12/21/2021,52.8,0.0956,1062,661,0.7818
34003,12/21/2021,72.2,0.1705,900,661,0.7818
34013,12/21/2021,65.9,0.176,1203,661,0.7818
34023,12/21/2021,67.8,0.1683,654,661,0.7818
35001,12/21/2021,65.7,0.1392,263,661,0.7818
36005,12/21/2021,66.5,0.1384,1502,661,0.7818
36029,12/21/2021,65.9,0.1167,509,661,0.7818
36047,12/21/2021,65.4,0.1405,4379,661,0.7818
36055,12/21/2021,68.5,0.1191,243,661,0.7818
36059,12/21/2021,75.8,0.1504,1955,661,0.7818
36061,12/21/2021,80,0.1373,4078.25,661,0.7818
36081,12/21/2021,79.1,0.1541,2911,661,0.7818
36103,12/21/2021,70.9,0.1489,1670,661,0.7818
36119,12/21/2021,75,0.1649,825,661,0.7818
37119,12/21/2021,58.6,0.1723,468,661,0.7818
37183,12/21/2021,68.2,0.1919,237,661,0.7818
39035,12/21/2021,60.8,0.1232,2716.25,661,0.7818
39049,12/21/2021,60.4,0.1399,974,661,0.7818
39061,12/21/2021,59.1,0.1212,435,661,0.7818
40109,12/21/2021,60.5,0.1374,0,661,0.7818
41051,12/21/2021,75.4,0.1857,191,661,0.7818
42003,12/21/2021,65.7,0.1179,814,661,0.7818
42091,12/21/2021,71,0.1466,426,661,0.7818
42101,12/21/2021,62.1,0.1188,1537,661,0.7818
47037,12/21/2021,61.3,0.1332,389,661,0.7818
47157,12/21/2021,51.4,0.1427,483,661,0.7818
48029,12/21/2021,64.2,0.1538,547,661,0.7818
48085,12/21/2021,63.1,0.218,325,661,0.7818
48113,12/21/2021,56.3,0.1549,758,661,0.7818
48121,12/21/2021,58.2,0.1443,237,661,0.7818
48141,12/21/2021,73.1,0.1659,190,661,0.7818
48157,12/21/2021,66.8,0.2074,593,661,0.7818
48201,12/21/2021,59.4,0.1665,3090,661,0.7818
48215,12/21/2021,65.1,0.1526,131,661,0.7818
48439,12/21/2021,53.1,0.1619,470,661,0.7818
48453,12/21/2021,65.8,0.1787,419,661,0.7818
49035,12/21/2021,63.7,0.1646,324,661,0.7818
51059,12/21/2021,73.7,0.1465,719,661,0.7818
53033,12/21/2021,76.5,0.1652,612,661,0.7818
53053,12/21/2021,60,0.144,248,661,0.7818
53061,12/21/2021,66,0.1608,181,661,0.7818
55079,12/21/2021,59.6,0.1323,1068,661,0.7818
2261,12/22/2021,55.3,0.123,0,662,0.9749
4013,12/22/2021,53.1,0.1524,1800,662,0.9749
4019,12/22/2021,63.3,0.1215,271,662,0.9749
6001,12/22/2021,76.4,0.1703,432,662,0.9749
6013,12/22/2021,76.4,0.1709,439,662,0.9749
6019,12/22/2021,56.2,0.1347,82,662,0.9749
6029,12/22/2021,48.4,0.136,57,662,0.9749
6037,12/22/2021,66.7,0.1597,4812,662,0.9749
6059,12/22/2021,67,0.1585,654,662,0.9749
6065,12/22/2021,54.1,0.1499,706,662,0.9749
6067,12/22/2021,62.3,0.148,246,662,0.9749
6071,12/22/2021,52.7,0.1478,593,662,0.9749
6073,12/22/2021,56.3,0.1464,2277,662,0.9749
6075,12/22/2021,79.6,0.15,0,662,0.9749
6077,12/22/2021,58,0.1523,96,662,0.9749
6081,12/22/2021,78.3,0.1676,233,662,0.9749
6085,12/22/2021,80.9,0.1675,0,662,0.9749
6111,12/22/2021,66.7,0.1474,273,662,0.9749
8031,12/22/2021,71.8,0.154,716,662,0.9749
8041,12/22/2021,58.8,0.1582,322,662,0.9749
9001,12/22/2021,76.4,0.1597,1138,662,0.9749
9003,12/22/2021,71.3,0.1413,554,662,0.9749
9009,12/22/2021,72.8,0.1344,1010,662,0.9749
11001,12/22/2021,63.9,0.13,1253.75,662,0.9749
12011,12/22/2021,67.3,0.1647,0,662,0.9749
12031,12/22/2021,57.7,0.1345,0,662,0.9749
12057,12/22/2021,58.3,0.1652,0,662,0.9749
12071,12/22/2021,58.8,0.1089,0,662,0.9749
12086,12/22/2021,79.9,0.1764,0,662,0.9749
12095,12/22/2021,65.1,0.1711,0,662,0.9749
12099,12/22/2021,63,0.1338,0,662,0.9749
12103,12/22/2021,61.7,0.1223,0,662,0.9749
12105,12/22/2021,53.6,0.1377,0,662,0.9749
13067,12/22/2021,41.8,0.1784,656,662,0.9749
13089,12/22/2021,35.3,0.1455,581,662,0.9749
13121,12/22/2021,32.7,0.1721,1357,662,0.9749
13135,12/22/2021,33.6,0.193,522,662,0.9749
15003,12/22/2021,0,0.1359,816,662,0.9749
17031,12/22/2021,67,0.1508,8340,662,0.9749
17043,12/22/2021,72.6,0.155,1392,662,0.9749
17097,12/22/2021,73.1,0.1322,582,662,0.9749
17197,12/22/2021,62.9,0.1842,968,662,0.9749
18097,12/22/2021,52.2,0.1343,649,662,0.9749
21111,12/22/2021,60.4,0.1396,526,662,0.9749
24005,12/22/2021,66.9,0.1348,0,662,0.9749
24031,12/22/2021,82.8,0.1583,0,662,0.9749
24033,12/22/2021,67.5,0.1298,0,662,0.9749
25009,12/22/2021,69.5,0.1411,923,662,0.9749
25017,12/22/2021,75.6,0.1487,1801,662,0.9749
25021,12/22/2021,74.5,0.1517,707,662,0.9749
25025,12/22/2021,68.4,0.1122,1133,662,0.9749
25027,12/22/2021,65.4,0.1469,910,662,0.9749
26099,12/22/2021,54,0.1469,1695,662,0.9749
26125,12/22/2021,63.1,0.1531,2346,662,0.9749
26163,12/22/2021,50.4,0.1402,3810,662,0.9749
27053,12/22/2021,70,0.1391,800,662,0.9749
29095,12/22/2021,53.2,0.1329,551,662,0.9749
29189,12/22/2021,60.1,0.1072,626,662,0.9749
32003,12/22/2021,52.9,0.0956,983,662,0.9749
34003,12/22/2021,72.3,0.1705,1366,662,0.9749
34013,12/22/2021,66,0.176,2026,662,0.9749
34023,12/22/2021,67.8,0.1683,884,662,0.9749
35001,12/22/2021,65.8,0.1392,234,662,0.9749
36005,12/22/2021,66.6,0.1384,2461,662,0.9749
36029,12/22/2021,66,0.1167,589,662,0.9749
36047,12/22/2021,65.4,0.1405,5592,662,0.9749
36055,12/22/2021,68.6,0.1191,486,662,0.9749
36059,12/22/2021,75.8,0.1504,2468,662,0.9749
36061,12/22/2021,80.1,0.1373,4078.25,662,0.9749
36081,12/22/2021,79.2,0.1541,3530,662,0.9749
36103,12/22/2021,71,0.1489,2138,662,0.9749
36119,12/22/2021,75.1,0.1649,1400,662,0.9749
37119,12/22/2021,58.7,0.1723,599,662,0.9749
37183,12/22/2021,68.3,0.1919,735,662,0.9749
39035,12/22/2021,60.8,0.1232,2716.25,662,0.9749
39049,12/22/2021,60.4,0.1399,1299,662,0.9749
39061,12/22/2021,59.1,0.1212,557,662,0.9749
40109,12/22/2021,60.6,0.1374,1564,662,0.9749
41051,12/22/2021,75.5,0.1857,234,662,0.9749
42003,12/22/2021,65.8,0.1179,444,662,0.9749
42091,12/22/2021,71.1,0.1466,496,662,0.9749
42101,12/22/2021,62.1,0.1188,844,662,0.9749
47037,12/22/2021,61.4,0.1332,541,662,0.9749
47157,12/22/2021,51.4,0.1427,790,662,0.9749
48029,12/22/2021,64.3,0.1538,409,662,0.9749
48085,12/22/2021,63.2,0.218,188,662,0.9749
48113,12/22/2021,56.4,0.1549,481,662,0.9749
48121,12/22/2021,58.3,0.1443,135,662,0.9749
48141,12/22/2021,73.2,0.1659,83,662,0.9749
48157,12/22/2021,66.9,0.2074,713,662,0.9749
48201,12/22/2021,59.4,0.1665,4099,662,0.9749
48215,12/22/2021,65.2,0.1526,126,662,0.9749
48439,12/22/2021,53.1,0.1619,319,662,0.9749
48453,12/22/2021,65.9,0.1787,410,662,0.9749
49035,12/22/2021,64,0.1646,519,662,0.9749
51059,12/22/2021,73.7,0.1465,1163,662,0.9749
53033,12/22/2021,76.7,0.1652,707,662,0.9749
53053,12/22/2021,60,0.144,354,662,0.9749
53061,12/22/2021,66,0.1608,257,662,0.9749
55079,12/22/2021,59.6,0.1323,870,662,0.9749
2261,12/23/2021,55.3,0.123,1,663,0.4339
4013,12/23/2021,53.2,0.1524,1834,663,0.4339
4019,12/23/2021,63.4,0.1215,388,663,0.4339
6001,12/23/2021,76.5,0.1703,1445,663,0.4339
6013,12/23/2021,76.5,0.1709,893,663,0.4339
6019,12/23/2021,56.3,0.1347,407,663,0.4339
6029,12/23/2021,48.5,0.136,333,663,0.4339
6037,12/23/2021,66.8,0.1597,364,663,0.4339
6059,12/23/2021,67.1,0.1585,3266,663,0.4339
6065,12/23/2021,54.2,0.1499,77,663,0.4339
6067,12/23/2021,62.4,0.148,927,663,0.4339
6071,12/23/2021,52.7,0.1478,2851,663,0.4339
6073,12/23/2021,56.4,0.1464,5294,663,0.4339
6075,12/23/2021,79.7,0.15,976,663,0.4339
6077,12/23/2021,58.1,0.1523,476,663,0.4339
6081,12/23/2021,78.4,0.1676,704,663,0.4339
6085,12/23/2021,81,0.1675,1103,663,0.4339
6111,12/23/2021,66.8,0.1474,1035,663,0.4339
8031,12/23/2021,71.9,0.154,1661.75,663,0.4339
8041,12/23/2021,58.9,0.1582,665,663,0.4339
9001,12/23/2021,76.5,0.1597,1184,663,0.4339
9003,12/23/2021,71.4,0.1413,653,663,0.4339
9009,12/23/2021,72.9,0.1344,1026,663,0.4339
11001,12/23/2021,64.1,0.13,1253.75,663,0.4339
12011,12/23/2021,67.3,0.1647,0,663,0.4339
12031,12/23/2021,57.7,0.1345,0,663,0.4339
12057,12/23/2021,58.4,0.1652,0,663,0.4339
12071,12/23/2021,58.9,0.1089,0,663,0.4339
12086,12/23/2021,80,0.1764,0,663,0.4339
12095,12/23/2021,65.2,0.1711,0,663,0.4339
12099,12/23/2021,63.1,0.1338,0,663,0.4339
12103,12/23/2021,61.8,0.1223,0,663,0.4339
12105,12/23/2021,53.7,0.1377,0,663,0.4339
13067,12/23/2021,41.8,0.1784,1054,663,0.4339
13089,12/23/2021,35.3,0.1455,1031,663,0.4339
13121,12/23/2021,32.7,0.1721,1769,663,0.4339
13135,12/23/2021,33.6,0.193,813,663,0.4339
15003,12/23/2021,0,0.1359,816,663,0.4339
17031,12/23/2021,66.8,0.1508,9322,663,0.4339
17043,12/23/2021,72.5,0.155,1521,663,0.4339
17097,12/23/2021,73,0.1322,751,663,0.4339
17197,12/23/2021,62.8,0.1842,1098,663,0.4339
18097,12/23/2021,52.3,0.1343,0,663,0.4339
21111,12/23/2021,60.5,0.1396,0,663,0.4339
