FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
6077,1/12/2022,59.8,0.0454,0,683,0.9749
6081,1/12/2022,79.9,0.0621,788,683,0.9749
6085,1/12/2022,82.5,0.0523,1892,683,0.9749
6111,1/12/2022,67.9,0.0593,466,683,0.9749
8031,1/12/2022,72.8,0.0361,453,683,0.9749
8041,1/12/2022,59.7,0.039,855,683,0.9749
9001,1/12/2022,77.8,0.0651,1752,683,0.9749
9003,1/12/2022,72.4,0.0682,1685,683,0.9749
9009,1/12/2022,74,0.0682,1942,683,0.9749
11001,1/12/2022,65.2,0.0429,1216,683,0.9749
12011,1/12/2022,68.4,0.0641,0,683,0.9749
12031,1/12/2022,58.6,0.0457,0,683,0.9749
12057,1/12/2022,59.4,0.0474,0,683,0.9749
12071,1/12/2022,59.6,0.1144,0,683,0.9749
12086,1/12/2022,81.2,0.0666,0,683,0.9749
12095,1/12/2022,66.1,0.039,0,683,0.9749
12099,1/12/2022,63.9,0.1156,0,683,0.9749
12103,1/12/2022,62.5,0.103,0,683,0.9749
12105,1/12/2022,54.5,0.0741,0,683,0.9749
13067,1/12/2022,42.9,0.0364,835,683,0.9749
13089,1/12/2022,36.3,0.0608,619,683,0.9749
13121,1/12/2022,33.6,0.0374,995,683,0.9749
13135,1/12/2022,34.6,0.0283,671,683,0.9749
15003,1/12/2022,0,0.0783,816,683,0.9749
17031,1/12/2022,68.2,0.0546,9322,683,0.9749
17043,1/12/2022,74,0.0556,1965,683,0.9749
17097,1/12/2022,74.5,0.0769,1371.25,683,0.9749
17197,1/12/2022,64.1,0.0428,1471.75,683,0.9749
18097,1/12/2022,53,0.0434,2106.75,683,0.9749
21111,1/12/2022,61.4,0.0575,2626.5,683,0.9749
24005,1/12/2022,67.9,0.0686,1203.75,683,0.9749
24031,1/12/2022,84.2,0.0409,1089.25,683,0.9749
24033,1/12/2022,68.7,0.0621,1355,683,0.9749
25009,1/12/2022,70.7,0.0645,2262.75,683,0.9749
25017,1/12/2022,76.7,0.0574,3827.75,683,0.9749
25021,1/12/2022,76,0.0666,1423.5,683,0.9749
25025,1/12/2022,69.6,0.0443,2567,683,0.9749
25027,1/12/2022,66.6,0.0565,2130,683,0.9749
26099,1/12/2022,54.7,0.0624,2154.75,683,0.9749
26125,1/12/2022,63.9,0.0589,2749.75,683,0.9749
26163,1/12/2022,51.3,0.056,3927,683,0.9749
27053,1/12/2022,71.1,0.0504,2197,683,0.9749
29095,1/12/2022,54.1,0.0546,2082.5,683,0.9749
29189,1/12/2022,61.1,0.0811,1758.75,683,0.9749
32003,1/12/2022,54,0.0983,5149,683,0.9749
34003,1/12/2022,73.6,0.0696,2497,683,0.9749
34013,1/12/2022,67.4,0.0516,2059,683,0.9749
34023,1/12/2022,69.3,0.0556,1557,683,0.9749
35001,1/12/2022,66.7,0.0561,1640,683,0.9749
36005,1/12/2022,68.6,0.0528,3942.25,683,0.9749
36029,1/12/2022,67.2,0.0693,2708,683,0.9749
36047,1/12/2022,67.3,0.0544,7436,683,0.9749
36055,1/12/2022,69.8,0.0672,1518,683,0.9749
36059,1/12/2022,77.4,0.0731,3987,683,0.9749
36061,1/12/2022,81.5,0.0644,4078.25,683,0.9749
36081,1/12/2022,81.3,0.0614,7097.5,683,0.9749
36103,1/12/2022,72.1,0.0656,3942,683,0.9749
36119,1/12/2022,76.7,0.0736,2474,683,0.9749
37119,1/12/2022,60,0.0358,2915.5,683,0.9749
37183,1/12/2022,69.7,0.0363,2333.25,683,0.9749
39035,1/12/2022,61.9,0.0725,1326,683,0.9749
39049,1/12/2022,61.5,0.039,2257,683,0.9749
39061,1/12/2022,60.2,0.0576,1639,683,0.9749
40109,1/12/2022,61.7,0.0478,1564,683,0.9749
41051,1/12/2022,76.4,0.038,1071,683,0.9749
42003,1/12/2022,66.9,0.0742,3014,683,0.9749
42091,1/12/2022,72.6,0.0712,1583,683,0.9749
42101,1/12/2022,63.7,0.0505,2850.5,683,0.9749
47037,1/12/2022,62.3,0.0394,1882.75,683,0.9749
47157,1/12/2022,52.5,0.0452,2205.75,683,0.9749
48029,1/12/2022,65.6,0.0411,5338.5,683,0.9749
48085,1/12/2022,64.3,0.0315,2333,683,0.9749
48113,1/12/2022,57.4,0.0349,6314,683,0.9749
48121,1/12/2022,59,0.081,1730.5,683,0.9749
48141,1/12/2022,75,0.0388,2193,683,0.9749
48157,1/12/2022,68.3,0.03,2150.5,683,0.9749
48201,1/12/2022,60.6,0.0323,9020.25,683,0.9749
48215,1/12/2022,66.9,0.0457,1417,683,0.9749
48439,1/12/2022,54,0.0362,5278,683,0.9749
48453,1/12/2022,66.9,0.0267,2058.5,683,0.9749
49035,1/12/2022,65.1,0.0351,3986.5,683,0.9749
51059,1/12/2022,74.8,0.0934,1883.25,683,0.9749
53033,1/12/2022,77.8,0.0427,3497.75,683,0.9749
53053,1/12/2022,61.1,0.0441,2018.75,683,0.9749
53061,1/12/2022,67.2,0.041,1351.5,683,0.9749
55079,1/12/2022,60.7,0.0511,2482.5,683,0.9749
2261,1/13/2022,56,0.0311,2,684,0.4339
4013,1/13/2022,54.2,0.0543,12324,684,0.4339
4019,1/13/2022,64.7,0.0767,2184,684,0.4339
6001,1/13/2022,78.2,0.0482,1886,684,0.4339
6013,1/13/2022,78,0.0565,141,684,0.4339
6019,1/13/2022,57.6,0.0453,2233.5,684,0.4339
6029,1/13/2022,49.6,0.0366,2039.5,684,0.4339
6037,1/13/2022,68.2,0.0516,0,684,0.4339
6059,1/13/2022,68.4,0.0567,4448.75,684,0.4339
6065,1/13/2022,55.3,0.0542,5131,684,0.4339
6067,1/13/2022,63.7,0.049,209,684,0.4339
6071,1/13/2022,53.8,0.038,4934.75,684,0.4339
6073,1/13/2022,58.4,0.0516,6213.75,684,0.4339
6075,1/13/2022,80.9,0.0596,159,684,0.4339
6077,1/13/2022,59.9,0.0454,1496.5,684,0.4339
6081,1/13/2022,80,0.0621,788,684,0.4339
6085,1/13/2022,82.6,0.0523,249,684,0.4339
6111,1/13/2022,68,0.0593,1269,684,0.4339
8031,1/13/2022,73,0.0361,1661.75,684,0.4339
8041,1/13/2022,59.8,0.039,2203.5,684,0.4339
9001,1/13/2022,77.9,0.0651,2261,684,0.4339
9003,1/13/2022,72.5,0.0682,1950.75,684,0.4339
9009,1/13/2022,74.1,0.0682,2145,684,0.4339
11001,1/13/2022,65.3,0.0429,1253.75,684,0.4339
12011,1/13/2022,68.5,0.0641,0,684,0.4339
12031,1/13/2022,58.7,0.0457,0,684,0.4339
12057,1/13/2022,59.5,0.0474,0,684,0.4339
12071,1/13/2022,59.7,0.1144,0,684,0.4339
12086,1/13/2022,81.3,0.0666,0,684,0.4339
12095,1/13/2022,66.2,0.039,0,684,0.4339
12099,1/13/2022,63.9,0.1156,0,684,0.4339
12103,1/13/2022,62.5,0.103,0,684,0.4339
12105,1/13/2022,54.5,0.0741,0,684,0.4339
13067,1/13/2022,42.9,0.0364,1217,684,0.4339
13089,1/13/2022,36.4,0.0608,1049,684,0.4339
13121,1/13/2022,33.7,0.0374,1416,684,0.4339
13135,1/13/2022,34.7,0.0283,1816.5,684,0.4339
15003,1/13/2022,0,0.0783,816,684,0.4339
17031,1/13/2022,68.3,0.0546,9322,684,0.4339
17043,1/13/2022,74.1,0.0556,1965,684,0.4339
17097,1/13/2022,74.6,0.0769,1371.25,684,0.4339
17197,1/13/2022,64.2,0.0428,1471.75,684,0.4339
18097,1/13/2022,53.1,0.0434,2106.75,684,0.4339
21111,1/13/2022,61.4,0.0575,1513,684,0.4339
24005,1/13/2022,68,0.0686,1147,684,0.4339
24031,1/13/2022,84.5,0.0409,1089.25,684,0.4339
24033,1/13/2022,68.9,0.0621,1355,684,0.4339
25009,1/13/2022,70.8,0.0645,2262.75,684,0.4339
25017,1/13/2022,76.8,0.0574,3827.75,684,0.4339
25021,1/13/2022,76.1,0.0666,1423.5,684,0.4339
25025,1/13/2022,69.6,0.0443,2283,684,0.4339
25027,1/13/2022,66.7,0.0565,2130,684,0.4339
26099,1/13/2022,54.7,0.0624,0,684,0.4339
26125,1/13/2022,64,0.0589,0,684,0.4339
26163,1/13/2022,51.3,0.056,0,684,0.4339
27053,1/13/2022,71.2,0.0504,3156.75,684,0.4339
29095,1/13/2022,54.2,0.0546,2082.5,684,0.4339
29189,1/13/2022,61.1,0.0811,1758.75,684,0.4339
32003,1/13/2022,54,0.0983,6023,684,0.4339
34003,1/13/2022,73.7,0.0696,2154,684,0.4339
34013,1/13/2022,67.5,0.0516,2407,684,0.4339
34023,1/13/2022,69.5,0.0556,1834,684,0.4339
35001,1/13/2022,66.8,0.0561,1508,684,0.4339
36005,1/13/2022,68.8,0.0528,3942.25,684,0.4339
36029,1/13/2022,67.2,0.0693,1943,684,0.4339
36047,1/13/2022,67.4,0.0544,7436,684,0.4339
36055,1/13/2022,69.8,0.0672,1445,684,0.4339
36059,1/13/2022,77.5,0.0731,4098,684,0.4339
36061,1/13/2022,81.6,0.0644,4078.25,684,0.4339
36081,1/13/2022,81.4,0.0614,7097.5,684,0.4339
36103,1/13/2022,72.2,0.0656,4413,684,0.4339
36119,1/13/2022,76.8,0.0736,2354,684,0.4339
37119,1/13/2022,60.1,0.0358,2586,684,0.4339
37183,1/13/2022,69.8,0.0363,2333.25,684,0.4339
39035,1/13/2022,62,0.0725,946,684,0.4339
39049,1/13/2022,61.6,0.039,2175,684,0.4339
39061,1/13/2022,60.2,0.0576,1763,684,0.4339
40109,1/13/2022,61.8,0.0478,0,684,0.4339
41051,1/13/2022,76.4,0.038,1071,684,0.4339
42003,1/13/2022,67,0.0742,3014,684,0.4339
42091,1/13/2022,72.6,0.0712,1223,684,0.4339
42101,1/13/2022,63.7,0.0505,2850.5,684,0.4339
47037,1/13/2022,62.3,0.0394,0,684,0.4339
47157,1/13/2022,52.5,0.0452,0,684,0.4339
48029,1/13/2022,65.6,0.0411,5338.5,684,0.4339
48085,1/13/2022,64.4,0.0315,2333,684,0.4339
48113,1/13/2022,57.4,0.0349,6314,684,0.4339
48121,1/13/2022,59.1,0.081,1730.5,684,0.4339
48141,1/13/2022,75.1,0.0388,2088,684,0.4339
48157,1/13/2022,68.4,0.03,1760,684,0.4339
48201,1/13/2022,60.6,0.0323,9020.25,684,0.4339
48215,1/13/2022,67,0.0457,1309,684,0.4339
48439,1/13/2022,54,0.0362,5278,684,0.4339
48453,1/13/2022,66.9,0.0267,2058.5,684,0.4339
49035,1/13/2022,65.2,0.0351,3986.5,684,0.4339
51059,1/13/2022,74.9,0.0934,1883.25,684,0.4339
53033,1/13/2022,77.9,0.0427,3497.75,684,0.4339
53053,1/13/2022,61.2,0.0441,1654,684,0.4339
53061,1/13/2022,67.3,0.041,1351.5,684,0.4339
55079,1/13/2022,60.8,0.0511,2482.5,684,0.4339
2261,1/14/2022,56,0.0311,24,685,-0.4339
4013,1/14/2022,54.2,0.0543,12954,685,-0.4339
4019,1/14/2022,64.8,0.0767,2488,685,-0.4339
6001,1/14/2022,78.3,0.0482,1886,685,-0.4339
6013,1/14/2022,78.1,0.0565,1655.25,685,-0.4339
6019,1/14/2022,57.7,0.0453,2150,685,-0.4339
6029,1/14/2022,49.7,0.0366,2021,685,-0.4339
6037,1/14/2022,68.3,0.0516,20618.25,685,-0.4339
6059,1/14/2022,68.5,0.0567,4448.75,685,-0.4339
6065,1/14/2022,55.3,0.0542,5131,685,-0.4339
6067,1/14/2022,63.8,0.049,2491.25,685,-0.4339
6071,1/14/2022,53.9,0.038,4934.75,685,-0.4339
6073,1/14/2022,58.5,0.0516,6213.75,685,-0.4339
6075,1/14/2022,81,0.0596,976,685,-0.4339
6077,1/14/2022,60,0.0454,1496.5,685,-0.4339
6081,1/14/2022,80.2,0.0621,788,685,-0.4339
6085,1/14/2022,82.7,0.0523,2267,685,-0.4339
6111,1/14/2022,68,0.0593,1269,685,-0.4339
8031,1/14/2022,73.1,0.0361,1661.75,685,-0.4339
8041,1/14/2022,59.9,0.039,1947,685,-0.4339
9001,1/14/2022,78,0.0651,2261,685,-0.4339
9003,1/14/2022,72.6,0.0682,1907,685,-0.4339
9009,1/14/2022,74.1,0.0682,2197.25,685,-0.4339
11001,1/14/2022,65.5,0.0429,1253.75,685,-0.4339
12011,1/14/2022,68.5,0.0641,5707.75,685,-0.4339
12031,1/14/2022,58.7,0.0457,1542.75,685,-0.4339
12057,1/14/2022,59.6,0.0474,3017.5,685,-0.4339
12071,1/14/2022,59.7,0.1144,1496,685,-0.4339
12086,1/14/2022,81.4,0.0666,10348.75,685,-0.4339
12095,1/14/2022,66.3,0.039,2915.5,685,-0.4339
12099,1/14/2022,64,0.1156,3208.75,685,-0.4339
12103,1/14/2022,62.6,0.103,1687.25,685,-0.4339
12105,1/14/2022,54.6,0.0741,1449.25,685,-0.4339
13067,1/14/2022,43,0.0364,935,685,-0.4339
13089,1/14/2022,36.5,0.0608,929,685,-0.4339
13121,1/14/2022,33.7,0.0374,1137,685,-0.4339
13135,1/14/2022,34.7,0.0283,1770,685,-0.4339
15003,1/14/2022,0,0.0783,816,685,-0.4339
17031,1/14/2022,68.2,0.0546,9300,685,-0.4339
17043,1/14/2022,74,0.0556,1945,685,-0.4339
17097,1/14/2022,74.5,0.0769,1363,685,-0.4339
17197,1/14/2022,64.2,0.0428,1328,685,-0.4339
18097,1/14/2022,53.1,0.0434,2106.75,685,-0.4339
21111,1/14/2022,61.5,0.0575,2626.5,685,-0.4339
24005,1/14/2022,68.2,0.0686,1084,685,-0.4339
24031,1/14/2022,84.8,0.0409,1089.25,685,-0.4339
24033,1/14/2022,69.4,0.0621,1355,685,-0.4339
25009,1/14/2022,70.8,0.0645,891,685,-0.4339
25017,1/14/2022,76.9,0.0574,2864,685,-0.4339
25021,1/14/2022,76.1,0.0666,1182,685,-0.4339
25025,1/14/2022,69.7,0.0443,1765,685,-0.4339
25027,1/14/2022,66.8,0.0565,2059,685,-0.4339
26099,1/14/2022,54.8,0.0624,2154.75,685,-0.4339
26125,1/14/2022,64,0.0589,2749.75,685,-0.4339
26163,1/14/2022,51.4,0.056,3927,685,-0.4339
27053,1/14/2022,71.2,0.0504,3022,685,-0.4339
29095,1/14/2022,54.3,0.0546,1747,685,-0.4339
29189,1/14/2022,61.2,0.0811,1524,685,-0.4339
32003,1/14/2022,54.1,0.0983,4917,685,-0.4339
34003,1/14/2022,73.8,0.0696,2294,685,-0.4339
34013,1/14/2022,67.6,0.0516,1937,685,-0.4339
34023,1/14/2022,69.5,0.0556,2044,685,-0.4339
35001,1/14/2022,66.9,0.0561,1364,685,-0.4339
36005,1/14/2022,68.9,0.0528,3600,685,-0.4339
36029,1/14/2022,67.3,0.0693,2978,685,-0.4339
36047,1/14/2022,67.5,0.0544,6585,685,-0.4339
36055,1/14/2022,69.9,0.0672,1777,685,-0.4339
36059,1/14/2022,77.6,0.0731,3195,685,-0.4339
36061,1/14/2022,81.7,0.0644,3116,685,-0.4339
36081,1/14/2022,81.5,0.0614,6850,685,-0.4339
36103,1/14/2022,72.2,0.0656,3342,685,-0.4339
36119,1/14/2022,76.9,0.0736,2581,685,-0.4339
37119,1/14/2022,60.1,0.0358,2519,685,-0.4339
37183,1/14/2022,69.8,0.0363,2333.25,685,-0.4339
39035,1/14/2022,62.1,0.0725,1896,685,-0.4339
39049,1/14/2022,61.7,0.039,3017.5,685,-0.4339
39061,1/14/2022,60.3,0.0576,2044.25,685,-0.4339
40109,1/14/2022,61.9,0.0478,0,685,-0.4339
41051,1/14/2022,76.5,0.038,1071,685,-0.4339
42003,1/14/2022,67.1,0.0742,3014,685,-0.4339
42091,1/14/2022,72.7,0.0712,1582,685,-0.4339
42101,1/14/2022,63.9,0.0505,2850.5,685,-0.4339
47037,1/14/2022,62.4,0.0394,0,685,-0.4339
47157,1/14/2022,52.6,0.0452,0,685,-0.4339
48029,1/14/2022,65.7,0.0411,0,685,-0.4339
48085,1/14/2022,64.5,0.0315,0,685,-0.4339
48113,1/14/2022,57.5,0.0349,0,685,-0.4339
48121,1/14/2022,59.1,0.081,0,685,-0.4339
48141,1/14/2022,75.2,0.0388,0,685,-0.4339
48157,1/14/2022,68.5,0.03,0,685,-0.4339
48201,1/14/2022,60.7,0.0323,0,685,-0.4339
48215,1/14/2022,67,0.0457,0,685,-0.4339
48439,1/14/2022,54.1,0.0362,0,685,-0.4339
48453,1/14/2022,67,0.0267,0,685,-0.4339
49035,1/14/2022,65.4,0.0351,3986.5,685,-0.4339
51059,1/14/2022,75,0.0934,1883.25,685,-0.4339
53033,1/14/2022,78,0.0427,3497.75,685,-0.4339
53053,1/14/2022,61.3,0.0441,1581,685,-0.4339
53061,1/14/2022,67.4,0.041,1351.5,685,-0.4339
55079,1/14/2022,60.8,0.0511,2482.5,685,-0.4339
2261,1/15/2022,56.1,0.0311,6,686,-0.9749
4013,1/15/2022,54.3,0.0543,0,686,-0.9749
4019,1/15/2022,64.8,0.0767,0,686,-0.9749
6001,1/15/2022,78.4,0.0482,1886,686,-0.9749
6013,1/15/2022,78.2,0.0565,770,686,-0.9749
6019,1/15/2022,57.8,0.0453,0,686,-0.9749
6029,1/15/2022,49.8,0.0366,0,686,-0.9749
6037,1/15/2022,68.4,0.0516,0,686,-0.9749
6059,1/15/2022,68.5,0.0567,3595,686,-0.9749
6065,1/15/2022,55.4,0.0542,3083,686,-0.9749
6067,1/15/2022,63.9,0.049,1867,686,-0.9749
6071,1/15/2022,53.9,0.038,3155,686,-0.9749
6073,1/15/2022,58.6,0.0516,3949,686,-0.9749
6075,1/15/2022,81.1,0.0596,833,686,-0.9749
6077,1/15/2022,60.1,0.0454,771,686,-0.9749
6081,1/15/2022,80.3,0.0621,788,686,-0.9749
6085,1/15/2022,82.8,0.0523,2267,686,-0.9749
6111,1/15/2022,68.1,0.0593,777,686,-0.9749
8031,1/15/2022,73.2,0.0361,773,686,-0.9749
8041,1/15/2022,59.9,0.039,1228,686,-0.9749
9001,1/15/2022,78.1,0.0651,0,686,-0.9749
9003,1/15/2022,72.7,0.0682,0,686,-0.9749
9009,1/15/2022,74.2,0.0682,0,686,-0.9749
11001,1/15/2022,65.6,0.0429,0,686,-0.9749
12011,1/15/2022,68.6,0.0641,0,686,-0.9749
12031,1/15/2022,58.8,0.0457,0,686,-0.9749
12057,1/15/2022,59.6,0.0474,0,686,-0.9749
12071,1/15/2022,59.8,0.1144,0,686,-0.9749
12086,1/15/2022,81.4,0.0666,0,686,-0.9749
12095,1/15/2022,66.3,0.039,0,686,-0.9749
12099,1/15/2022,64,0.1156,0,686,-0.9749
12103,1/15/2022,62.6,0.103,0,686,-0.9749
12105,1/15/2022,54.6,0.0741,0,686,-0.9749
13067,1/15/2022,43,0.0364,0,686,-0.9749
13089,1/15/2022,36.5,0.0608,0,686,-0.9749
13121,1/15/2022,33.7,0.0374,0,686,-0.9749
13135,1/15/2022,34.7,0.0283,0,686,-0.9749
15003,1/15/2022,0,0.0783,0,686,-0.9749
17031,1/15/2022,68.3,0.0546,9322,686,-0.9749
17043,1/15/2022,74.1,0.0556,1965,686,-0.9749
17097,1/15/2022,74.7,0.0769,1371.25,686,-0.9749
17197,1/15/2022,64.3,0.0428,1413,686,-0.9749
18097,1/15/2022,53.2,0.0434,0,686,-0.9749
21111,1/15/2022,61.5,0.0575,0,686,-0.9749
24005,1/15/2022,68.3,0.0686,931,686,-0.9749
24031,1/15/2022,84.9,0.0409,1089.25,686,-0.9749
24033,1/15/2022,69.5,0.0621,1075,686,-0.9749
25009,1/15/2022,70.9,0.0645,0,686,-0.9749
25017,1/15/2022,76.9,0.0574,0,686,-0.9749
25021,1/15/2022,76.2,0.0666,0,686,-0.9749
25025,1/15/2022,69.8,0.0443,0,686,-0.9749
25027,1/15/2022,66.8,0.0565,0,686,-0.9749
26099,1/15/2022,54.8,0.0624,0,686,-0.9749
26125,1/15/2022,64,0.0589,0,686,-0.9749
26163,1/15/2022,51.4,0.056,0,686,-0.9749
27053,1/15/2022,71.3,0.0504,0,686,-0.9749
29095,1/15/2022,54.3,0.0546,0,686,-0.9749
29189,1/15/2022,61.3,0.0811,0,686,-0.9749
32003,1/15/2022,54.1,0.0983,0,686,-0.9749
34003,1/15/2022,73.9,0.0696,0,686,-0.9749
34013,1/15/2022,67.7,0.0516,0,686,-0.9749
34023,1/15/2022,69.6,0.0556,0,686,-0.9749
35001,1/15/2022,66.9,0.0561,0,686,-0.9749
36005,1/15/2022,69.1,0.0528,3942.25,686,-0.9749
36029,1/15/2022,67.4,0.0693,1890,686,-0.9749
36047,1/15/2022,67.6,0.0544,6853,686,-0.9749
36055,1/15/2022,70,0.0672,1308,686,-0.9749
36059,1/15/2022,77.7,0.0731,3154,686,-0.9749
36061,1/15/2022,81.8,0.0644,3597,686,-0.9749
36081,1/15/2022,81.6,0.0614,7063,686,-0.9749
36103,1/15/2022,72.3,0.0656,3563,686,-0.9749
36119,1/15/2022,77,0.0736,2230,686,-0.9749
37119,1/15/2022,60.2,0.0358,0,686,-0.9749
37183,1/15/2022,69.9,0.0363,0,686,-0.9749
39035,1/15/2022,62.1,0.0725,0,686,-0.9749
39049,1/15/2022,61.7,0.039,0,686,-0.9749
39061,1/15/2022,60.3,0.0576,0,686,-0.9749
40109,1/15/2022,61.9,0.0478,0,686,-0.9749
41051,1/15/2022,76.6,0.038,0,686,-0.9749
42003,1/15/2022,67.1,0.0742,3014,686,-0.9749
42091,1/15/2022,72.8,0.0712,1221,686,-0.9749
42101,1/15/2022,63.9,0.0505,2387,686,-0.9749
47037,1/15/2022,62.4,0.0394,0,686,-0.9749
47157,1/15/2022,52.7,0.0452,0,686,-0.9749
48029,1/15/2022,65.8,0.0411,0,686,-0.9749
48085,1/15/2022,64.5,0.0315,0,686,-0.9749
48113,1/15/2022,57.5,0.0349,0,686,-0.9749
48121,1/15/2022,59.2,0.081,0,686,-0.9749
48141,1/15/2022,75.3,0.0388,0,686,-0.9749
48157,1/15/2022,68.5,0.03,0,686,-0.9749
48201,1/15/2022,60.8,0.0323,0,686,-0.9749
48215,1/15/2022,67.1,0.0457,0,686,-0.9749
48439,1/15/2022,54.1,0.0362,0,686,-0.9749
48453,1/15/2022,67,0.0267,0,686,-0.9749
49035,1/15/2022,65.5,0.0351,0,686,-0.9749
51059,1/15/2022,75,0.0934,0,686,-0.9749
53033,1/15/2022,78,0.0427,0,686,-0.9749
53053,1/15/2022,61.3,0.0441,0,686,-0.9749
53061,1/15/2022,67.4,0.041,0,686,-0.9749
55079,1/15/2022,60.9,0.0511,2482.5,686,-0.9749
2261,1/16/2022,56.1,0.0311,1,687,-0.7818
4013,1/16/2022,54.4,0.0543,0,687,-0.7818
4019,1/16/2022,64.9,0.0767,0,687,-0.7818
6001,1/16/2022,78.5,0.0482,1886,687,-0.7818
6013,1/16/2022,78.3,0.0565,1655.25,687,-0.7818
6019,1/16/2022,57.8,0.0453,2233.5,687,-0.7818
6029,1/16/2022,49.8,0.0366,2039.5,687,-0.7818
6037,1/16/2022,68.4,0.0516,20618.25,687,-0.7818
6059,1/16/2022,68.6,0.0567,4448.75,687,-0.7818
6065,1/16/2022,55.5,0.0542,5131,687,-0.7818
6067,1/16/2022,64,0.049,0,687,-0.7818
6071,1/16/2022,54,0.038,1433,687,-0.7818
6073,1/16/2022,58.6,0.0516,2529,687,-0.7818
6075,1/16/2022,81.1,0.0596,976,687,-0.7818
6077,1/16/2022,60.2,0.0454,264,687,-0.7818
6081,1/16/2022,80.3,0.0621,788,687,-0.7818
6085,1/16/2022,82.8,0.0523,1437,687,-0.7818
6111,1/16/2022,68.1,0.0593,493,687,-0.7818
8031,1/16/2022,73.2,0.0361,1176,687,-0.7818
8041,1/16/2022,60,0.039,1754,687,-0.7818
9001,1/16/2022,78.1,0.0651,0,687,-0.7818
9003,1/16/2022,72.7,0.0682,0,687,-0.7818
9009,1/16/2022,74.3,0.0682,0,687,-0.7818
11001,1/16/2022,65.7,0.0429,0,687,-0.7818
12011,1/16/2022,68.6,0.0641,0,687,-0.7818
12031,1/16/2022,58.8,0.0457,0,687,-0.7818
12057,1/16/2022,59.7,0.0474,0,687,-0.7818
12071,1/16/2022,59.8,0.1144,0,687,-0.7818
12086,1/16/2022,81.5,0.0666,0,687,-0.7818
12095,1/16/2022,66.4,0.039,0,687,-0.7818
12099,1/16/2022,64,0.1156,0,687,-0.7818
12103,1/16/2022,62.6,0.103,0,687,-0.7818
12105,1/16/2022,54.7,0.0741,0,687,-0.7818
13067,1/16/2022,43,0.0364,0,687,-0.7818
13089,1/16/2022,36.5,0.0608,0,687,-0.7818
13121,1/16/2022,33.7,0.0374,0,687,-0.7818
13135,1/16/2022,34.7,0.0283,0,687,-0.7818
15003,1/16/2022,0,0.0783,0,687,-0.7818
17031,1/16/2022,68.4,0.0546,7749,687,-0.7818
17043,1/16/2022,74.2,0.0556,1627,687,-0.7818
17097,1/16/2022,74.8,0.0769,1371.25,687,-0.7818
17197,1/16/2022,64.4,0.0428,1471.75,687,-0.7818
18097,1/16/2022,53.2,0.0434,0,687,-0.7818
21111,1/16/2022,61.6,0.0575,0,687,-0.7818
24005,1/16/2022,68.3,0.0686,694,687,-0.7818
24031,1/16/2022,84.9,0.0409,1089.25,687,-0.7818
24033,1/16/2022,69.6,0.0621,1008,687,-0.7818
25009,1/16/2022,71,0.0645,0,687,-0.7818
25017,1/16/2022,77,0.0574,0,687,-0.7818
25021,1/16/2022,76.3,0.0666,0,687,-0.7818
25025,1/16/2022,69.9,0.0443,0,687,-0.7818
25027,1/16/2022,66.9,0.0565,0,687,-0.7818
26099,1/16/2022,54.9,0.0624,0,687,-0.7818
26125,1/16/2022,64.1,0.0589,0,687,-0.7818
26163,1/16/2022,51.5,0.056,0,687,-0.7818
27053,1/16/2022,71.3,0.0504,0,687,-0.7818
29095,1/16/2022,54.4,0.0546,0,687,-0.7818
29189,1/16/2022,61.3,0.0811,0,687,-0.7818
32003,1/16/2022,54.2,0.0983,0,687,-0.7818
34003,1/16/2022,73.9,0.0696,0,687,-0.7818
34013,1/16/2022,67.8,0.0516,0,687,-0.7818
34023,1/16/2022,69.7,0.0556,0,687,-0.7818
35001,1/16/2022,66.9,0.0561,0,687,-0.7818
36005,1/16/2022,69.2,0.0528,3942.25,687,-0.7818
36029,1/16/2022,67.4,0.0693,1770,687,-0.7818
36047,1/16/2022,67.7,0.0544,7436,687,-0.7818
36055,1/16/2022,70,0.0672,1181,687,-0.7818
36059,1/16/2022,77.8,0.0731,2742,687,-0.7818
36061,1/16/2022,81.9,0.0644,4078.25,687,-0.7818
36081,1/16/2022,81.7,0.0614,7097.5,687,-0.7818
36103,1/16/2022,72.4,0.0656,2915,687,-0.7818
36119,1/16/2022,77,0.0736,2171,687,-0.7818
37119,1/16/2022,60.2,0.0358,0,687,-0.7818
37183,1/16/2022,69.9,0.0363,0,687,-0.7818
39035,1/16/2022,62.2,0.0725,0,687,-0.7818
39049,1/16/2022,61.8,0.039,0,687,-0.7818
39061,1/16/2022,60.4,0.0576,0,687,-0.7818
40109,1/16/2022,62,0.0478,0,687,-0.7818
41051,1/16/2022,76.6,0.038,0,687,-0.7818
42003,1/16/2022,67.2,0.0742,3014,687,-0.7818
42091,1/16/2022,72.8,0.0712,1583,687,-0.7818
42101,1/16/2022,64,0.0505,3,687,-0.7818
47037,1/16/2022,62.4,0.0394,0,687,-0.7818
47157,1/16/2022,52.7,0.0452,0,687,-0.7818
48029,1/16/2022,65.8,0.0411,5338.5,687,-0.7818
48085,1/16/2022,64.5,0.0315,2333,687,-0.7818
48113,1/16/2022,57.5,0.0349,0,687,-0.7818
48121,1/16/2022,59.2,0.081,1730.5,687,-0.7818
48141,1/16/2022,75.3,0.0388,0,687,-0.7818
