FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
39049,3/10/2022,63.7,0.2424,104,740,0.4339
39061,3/10/2022,62.3,0.1943,88,740,0.4339
40109,3/10/2022,64,0.2069,0,740,0.4339
41051,3/10/2022,78.4,0.2746,62,740,0.4339
42003,3/10/2022,68.9,0.2025,130,740,0.4339
42091,3/10/2022,75.4,0.1701,92,740,0.4339
42101,3/10/2022,68.1,0.25,62,740,0.4339
47037,3/10/2022,64.5,0.2668,0,740,0.4339
47157,3/10/2022,54.9,0.1847,0,740,0.4339
48029,3/10/2022,68.7,0.2198,703,740,0.4339
48085,3/10/2022,66.6,0.1954,275,740,0.4339
48113,3/10/2022,59.8,0.218,163,740,0.4339
48121,3/10/2022,61,0.1612,92,740,0.4339
48141,3/10/2022,79.8,0.1844,89,740,0.4339
48157,3/10/2022,70.8,0.1843,228,740,0.4339
48201,3/10/2022,62.8,0.2222,545,740,0.4339
48215,3/10/2022,71.6,0.1675,582,740,0.4339
48439,3/10/2022,55.9,0.2038,135,740,0.4339
48453,3/10/2022,69.1,0.2852,67,740,0.4339
49035,3/10/2022,69.3,0.2283,80,740,0.4339
51059,3/10/2022,75.8,0.106,631,740,0.4339
53033,3/10/2022,80.3,0.2627,0,740,0.4339
53053,3/10/2022,64.8,0.2149,0,740,0.4339
53061,3/10/2022,70.1,0.2238,0,740,0.4339
55079,3/10/2022,63.6,0.2123,67,740,0.4339
2261,3/11/2022,62.6,0.1927,5,741,-0.4339
4013,3/11/2022,56.4,0.1894,0,741,-0.4339
4019,3/11/2022,67.8,0.1468,0,741,-0.4339
6001,3/11/2022,81.4,0.2463,381,741,-0.4339
6013,3/11/2022,81.1,0.172,232,741,-0.4339
6019,3/11/2022,60.4,0.205,317,741,-0.4339
6029,3/11/2022,53,0.2073,155,741,-0.4339
6037,3/11/2022,71.4,0.213,4464,741,-0.4339
6059,3/11/2022,71.1,0.1797,602,741,-0.4339
6065,3/11/2022,58.2,0.1843,389,741,-0.4339
6067,3/11/2022,66.9,0.2169,148,741,-0.4339
6071,3/11/2022,57.2,0.2014,388,741,-0.4339
6073,3/11/2022,69.5,0.2208,1129,741,-0.4339
6075,3/11/2022,82.9,0.3186,0,741,-0.4339
6077,3/11/2022,57.7,0.1893,108,741,-0.4339
6081,3/11/2022,83.1,0.2138,197,741,-0.4339
6085,3/11/2022,85.5,0.2252,403,741,-0.4339
6111,3/11/2022,71.4,0.1661,117,741,-0.4339
8031,3/11/2022,75.2,0.3254,190,741,-0.4339
8041,3/11/2022,63.7,0.1134,197,741,-0.4339
9001,3/11/2022,80.5,0.1431,76,741,-0.4339
9003,3/11/2022,75,0.1718,54,741,-0.4339
9009,3/11/2022,76.6,0.1642,133,741,-0.4339
11001,3/11/2022,68.1,0.3256,0,741,-0.4339
12011,3/11/2022,70.6,0.1775,989,741,-0.4339
12031,3/11/2022,60.5,0.2158,414,741,-0.4339
12057,3/11/2022,62.1,0.2066,661,741,-0.4339
12071,3/11/2022,61.3,0.1186,359,741,-0.4339
12086,3/11/2022,83.8,0.1842,1661,741,-0.4339
12095,3/11/2022,68.6,0.2225,854,741,-0.4339
12099,3/11/2022,65.6,0.1405,715,741,-0.4339
12103,3/11/2022,64,0.1386,804,741,-0.4339
12105,3/11/2022,56.5,0.1675,250,741,-0.4339
13067,3/11/2022,57.7,0.197,50,741,-0.4339
13089,3/11/2022,55.6,0.1462,33,741,-0.4339
13121,3/11/2022,55.7,0.2237,27,741,-0.4339
13135,3/11/2022,54.6,0.178,25,741,-0.4339
15003,3/11/2022,0,0.1943,0,741,-0.4339
17031,3/11/2022,71.8,0.2135,1011,741,-0.4339
17043,3/11/2022,76.6,0.1688,227,741,-0.4339
17097,3/11/2022,77.2,0.1483,42,741,-0.4339
17197,3/11/2022,67.2,0.1536,127,741,-0.4339
18097,3/11/2022,55.3,0.2153,25,741,-0.4339
21111,3/11/2022,63.3,0.1866,0,741,-0.4339
24005,3/11/2022,70.6,0.1791,31,741,-0.4339
24031,3/11/2022,85.8,0.1899,75,741,-0.4339
24033,3/11/2022,73,0.1282,45,741,-0.4339
25009,3/11/2022,73.1,0.1576,59,741,-0.4339
25017,3/11/2022,78.7,0.2038,222,741,-0.4339
25021,3/11/2022,78.3,0.1718,64,741,-0.4339
25025,3/11/2022,72.5,0.2836,93,741,-0.4339
25027,3/11/2022,69.1,0.1665,80,741,-0.4339
26099,3/11/2022,56.6,0.1563,289,741,-0.4339
26125,3/11/2022,66,0.1643,222,741,-0.4339
26163,3/11/2022,53.8,0.1648,382,741,-0.4339
27053,3/11/2022,73.5,0.2326,525,741,-0.4339
29095,3/11/2022,56.5,0.202,59,741,-0.4339
29189,3/11/2022,63.2,0.114,58,741,-0.4339
32003,3/11/2022,56.9,0.1039,534,741,-0.4339
34003,3/11/2022,76.6,0.1507,307,741,-0.4339
34013,3/11/2022,71.4,0.1833,257,741,-0.4339
34023,3/11/2022,72.8,0.1802,259,741,-0.4339
35001,3/11/2022,69.3,0.2015,69,741,-0.4339
36005,3/11/2022,73.7,0.1991,51,741,-0.4339
36029,3/11/2022,69.4,0.1779,79,741,-0.4339
36047,3/11/2022,71.1,0.2507,239,741,-0.4339
36055,3/11/2022,71.8,0.1773,53,741,-0.4339
36059,3/11/2022,80.5,0.1381,133,741,-0.4339
36061,3/11/2022,84.2,0.2794,250,741,-0.4339
36081,3/11/2022,85.3,0.2079,100,741,-0.4339
36103,3/11/2022,74.9,0.1328,67,741,-0.4339
36119,3/11/2022,79.7,0.1443,106,741,-0.4339
37119,3/11/2022,62.1,0.2322,99,741,-0.4339
37183,3/11/2022,72,0.2052,166,741,-0.4339
39035,3/11/2022,64.3,0.1712,38,741,-0.4339
39049,3/11/2022,63.7,0.2424,69,741,-0.4339
39061,3/11/2022,62.3,0.1943,69,741,-0.4339
40109,3/11/2022,64,0.2069,0,741,-0.4339
41051,3/11/2022,78.4,0.2746,103,741,-0.4339
42003,3/11/2022,68.9,0.2025,93,741,-0.4339
42091,3/11/2022,75.4,0.1701,75,741,-0.4339
42101,3/11/2022,68.1,0.25,134,741,-0.4339
47037,3/11/2022,64.5,0.2668,0,741,-0.4339
47157,3/11/2022,54.9,0.1847,0,741,-0.4339
48029,3/11/2022,68.6,0.2198,1256,741,-0.4339
48085,3/11/2022,66.7,0.1954,863,741,-0.4339
48113,3/11/2022,59.8,0.218,311,741,-0.4339
48121,3/11/2022,61,0.1612,27,741,-0.4339
48141,3/11/2022,79.8,0.1844,1533,741,-0.4339
48157,3/11/2022,70.6,0.1843,150,741,-0.4339
48201,3/11/2022,62.8,0.2222,150,741,-0.4339
48215,3/11/2022,71.5,0.1675,563,741,-0.4339
48439,3/11/2022,55.9,0.2038,62,741,-0.4339
48453,3/11/2022,68.9,0.2852,42,741,-0.4339
49035,3/11/2022,69.3,0.2283,101,741,-0.4339
51059,3/11/2022,75.8,0.106,125,741,-0.4339
53033,3/11/2022,80.3,0.2627,587,741,-0.4339
53053,3/11/2022,64.8,0.2149,333,741,-0.4339
53061,3/11/2022,70.1,0.2238,182,741,-0.4339
55079,3/11/2022,63.6,0.2123,65,741,-0.4339
2261,3/12/2022,62.6,0.1927,0,742,-0.9749
4013,3/12/2022,56.4,0.1894,0,742,-0.9749
4019,3/12/2022,67.8,0.1468,0,742,-0.9749
6001,3/12/2022,81.4,0.2463,115,742,-0.9749
6013,3/12/2022,81.1,0.172,80,742,-0.9749
6019,3/12/2022,60.4,0.205,74,742,-0.9749
6029,3/12/2022,53,0.2073,34,742,-0.9749
6037,3/12/2022,71.4,0.213,29,742,-0.9749
6059,3/12/2022,71.1,0.1797,95,742,-0.9749
6065,3/12/2022,58.3,0.1843,80,742,-0.9749
6067,3/12/2022,66.9,0.2169,0,742,-0.9749
6071,3/12/2022,57.2,0.2014,75,742,-0.9749
6073,3/12/2022,69.6,0.2208,0,742,-0.9749
6075,3/12/2022,82.9,0.3186,0,742,-0.9749
6077,3/12/2022,57.7,0.1893,26,742,-0.9749
6081,3/12/2022,83.2,0.2138,46,742,-0.9749
6085,3/12/2022,85.5,0.2252,118,742,-0.9749
6111,3/12/2022,71.4,0.1661,35,742,-0.9749
8031,3/12/2022,75.2,0.3254,123,742,-0.9749
8041,3/12/2022,63.8,0.1134,143,742,-0.9749
9001,3/12/2022,80.5,0.1431,0,742,-0.9749
9003,3/12/2022,75,0.1718,0,742,-0.9749
9009,3/12/2022,76.6,0.1642,0,742,-0.9749
11001,3/12/2022,68.1,0.3256,0,742,-0.9749
12011,3/12/2022,70.6,0.1775,0,742,-0.9749
12031,3/12/2022,60.5,0.2158,0,742,-0.9749
12057,3/12/2022,62.1,0.2066,0,742,-0.9749
12071,3/12/2022,61.3,0.1186,0,742,-0.9749
12086,3/12/2022,83.8,0.1842,0,742,-0.9749
12095,3/12/2022,68.6,0.2225,0,742,-0.9749
12099,3/12/2022,65.6,0.1405,0,742,-0.9749
12103,3/12/2022,64,0.1386,0,742,-0.9749
12105,3/12/2022,56.5,0.1675,0,742,-0.9749
13067,3/12/2022,57.8,0.197,0,742,-0.9749
13089,3/12/2022,55.6,0.1462,0,742,-0.9749
13121,3/12/2022,55.8,0.2237,0,742,-0.9749
13135,3/12/2022,54.6,0.178,0,742,-0.9749
15003,3/12/2022,0,0.1943,0,742,-0.9749
17031,3/12/2022,71.8,0.2135,530,742,-0.9749
17043,3/12/2022,76.6,0.1688,113,742,-0.9749
17097,3/12/2022,77.2,0.1483,80,742,-0.9749
17197,3/12/2022,67.3,0.1536,66,742,-0.9749
18097,3/12/2022,55.3,0.2153,0,742,-0.9749
21111,3/12/2022,63.3,0.1866,0,742,-0.9749
24005,3/12/2022,70.6,0.1791,45,742,-0.9749
24031,3/12/2022,85.8,0.1899,63,742,-0.9749
24033,3/12/2022,73,0.1282,36,742,-0.9749
25009,3/12/2022,73.2,0.1576,0,742,-0.9749
25017,3/12/2022,78.7,0.2038,0,742,-0.9749
25021,3/12/2022,78.3,0.1718,0,742,-0.9749
25025,3/12/2022,72.6,0.2836,0,742,-0.9749
25027,3/12/2022,69.1,0.1665,0,742,-0.9749
26099,3/12/2022,56.6,0.1563,0,742,-0.9749
26125,3/12/2022,66,0.1643,0,742,-0.9749
26163,3/12/2022,53.8,0.1648,0,742,-0.9749
27053,3/12/2022,73.5,0.2326,0,742,-0.9749
29095,3/12/2022,56.5,0.202,0,742,-0.9749
29189,3/12/2022,63.3,0.114,0,742,-0.9749
32003,3/12/2022,56.9,0.1039,0,742,-0.9749
34003,3/12/2022,76.6,0.1507,0,742,-0.9749
34013,3/12/2022,71.4,0.1833,0,742,-0.9749
34023,3/12/2022,72.9,0.1802,0,742,-0.9749
35001,3/12/2022,69.3,0.2015,0,742,-0.9749
36005,3/12/2022,73.7,0.1991,63,742,-0.9749
36029,3/12/2022,69.4,0.1779,60,742,-0.9749
36047,3/12/2022,71.1,0.2507,292,742,-0.9749
36055,3/12/2022,71.9,0.1773,38,742,-0.9749
36059,3/12/2022,80.6,0.1381,104,742,-0.9749
36061,3/12/2022,84.2,0.2794,280,742,-0.9749
36081,3/12/2022,85.3,0.2079,135,742,-0.9749
36103,3/12/2022,74.9,0.1328,93,742,-0.9749
36119,3/12/2022,79.7,0.1443,91,742,-0.9749
37119,3/12/2022,62.1,0.2322,0,742,-0.9749
37183,3/12/2022,72,0.2052,0,742,-0.9749
39035,3/12/2022,64.3,0.1712,0,742,-0.9749
39049,3/12/2022,63.8,0.2424,0,742,-0.9749
39061,3/12/2022,62.3,0.1943,0,742,-0.9749
40109,3/12/2022,64,0.2069,0,742,-0.9749
41051,3/12/2022,78.5,0.2746,0,742,-0.9749
42003,3/12/2022,68.9,0.2025,75,742,-0.9749
42091,3/12/2022,75.4,0.1701,91,742,-0.9749
42101,3/12/2022,68.2,0.25,78,742,-0.9749
47037,3/12/2022,64.5,0.2668,0,742,-0.9749
47157,3/12/2022,54.9,0.1847,0,742,-0.9749
48029,3/12/2022,68.6,0.2198,321,742,-0.9749
48085,3/12/2022,66.7,0.1954,167,742,-0.9749
48113,3/12/2022,59.8,0.218,82,742,-0.9749
48121,3/12/2022,61,0.1612,32,742,-0.9749
48141,3/12/2022,79.9,0.1844,47,742,-0.9749
48157,3/12/2022,70.7,0.1843,121,742,-0.9749
48201,3/12/2022,62.8,0.2222,257,742,-0.9749
48215,3/12/2022,71.6,0.1675,367,742,-0.9749
48439,3/12/2022,55.9,0.2038,73,742,-0.9749
48453,3/12/2022,68.9,0.2852,54,742,-0.9749
49035,3/12/2022,69.3,0.2283,0,742,-0.9749
51059,3/12/2022,75.8,0.106,0,742,-0.9749
53033,3/12/2022,80.3,0.2627,0,742,-0.9749
53053,3/12/2022,64.8,0.2149,0,742,-0.9749
53061,3/12/2022,70.1,0.2238,0,742,-0.9749
55079,3/12/2022,63.7,0.2123,41,742,-0.9749
2261,3/13/2022,62.6,0.1927,7,743,-0.7818
4013,3/13/2022,56.5,0.1894,0,743,-0.7818
4019,3/13/2022,67.9,0.1468,0,743,-0.7818
6001,3/13/2022,81.4,0.2463,57,743,-0.7818
6013,3/13/2022,81.1,0.172,48,743,-0.7818
6019,3/13/2022,60.4,0.205,180,743,-0.7818
6029,3/13/2022,53,0.2073,124,743,-0.7818
6037,3/13/2022,71.4,0.213,1705,743,-0.7818
6059,3/13/2022,71.1,0.1797,102,743,-0.7818
6065,3/13/2022,58.3,0.1843,97,743,-0.7818
6067,3/13/2022,66.9,0.2169,0,743,-0.7818
6071,3/13/2022,57.2,0.2014,89,743,-0.7818
6073,3/13/2022,69.7,0.2208,931,743,-0.7818
6075,3/13/2022,83,0.3186,0,743,-0.7818
6077,3/13/2022,57.8,0.1893,0,743,-0.7818
6081,3/13/2022,83.2,0.2138,24,743,-0.7818
6085,3/13/2022,85.5,0.2252,0,743,-0.7818
6111,3/13/2022,71.4,0.1661,46,743,-0.7818
8031,3/13/2022,75.2,0.3254,133,743,-0.7818
8041,3/13/2022,63.8,0.1134,236,743,-0.7818
9001,3/13/2022,80.5,0.1431,0,743,-0.7818
9003,3/13/2022,75.1,0.1718,0,743,-0.7818
9009,3/13/2022,76.7,0.1642,0,743,-0.7818
11001,3/13/2022,68.1,0.3256,0,743,-0.7818
12011,3/13/2022,70.6,0.1775,0,743,-0.7818
12031,3/13/2022,60.5,0.2158,0,743,-0.7818
12057,3/13/2022,62.1,0.2066,0,743,-0.7818
12071,3/13/2022,61.3,0.1186,0,743,-0.7818
12086,3/13/2022,83.8,0.1842,0,743,-0.7818
12095,3/13/2022,68.7,0.2225,0,743,-0.7818
12099,3/13/2022,65.6,0.1405,0,743,-0.7818
12103,3/13/2022,64,0.1386,0,743,-0.7818
12105,3/13/2022,56.6,0.1675,0,743,-0.7818
13067,3/13/2022,57.8,0.197,0,743,-0.7818
13089,3/13/2022,55.6,0.1462,0,743,-0.7818
13121,3/13/2022,55.8,0.2237,0,743,-0.7818
13135,3/13/2022,54.6,0.178,0,743,-0.7818
15003,3/13/2022,0,0.1943,0,743,-0.7818
17031,3/13/2022,71.9,0.2135,201,743,-0.7818
17043,3/13/2022,76.6,0.1688,64,743,-0.7818
17097,3/13/2022,77.3,0.1483,41,743,-0.7818
17197,3/13/2022,67.3,0.1536,30,743,-0.7818
18097,3/13/2022,55.3,0.2153,0,743,-0.7818
21111,3/13/2022,63.3,0.1866,0,743,-0.7818
24005,3/13/2022,70.6,0.1791,22,743,-0.7818
24031,3/13/2022,85.9,0.1899,38,743,-0.7818
24033,3/13/2022,73,0.1282,25,743,-0.7818
25009,3/13/2022,73.2,0.1576,0,743,-0.7818
25017,3/13/2022,78.7,0.2038,0,743,-0.7818
25021,3/13/2022,78.3,0.1718,0,743,-0.7818
25025,3/13/2022,72.6,0.2836,0,743,-0.7818
25027,3/13/2022,69.1,0.1665,0,743,-0.7818
26099,3/13/2022,56.6,0.1563,0,743,-0.7818
26125,3/13/2022,66,0.1643,0,743,-0.7818
26163,3/13/2022,53.9,0.1648,0,743,-0.7818
27053,3/13/2022,73.5,0.2326,0,743,-0.7818
29095,3/13/2022,56.5,0.202,0,743,-0.7818
29189,3/13/2022,63.3,0.114,0,743,-0.7818
32003,3/13/2022,56.9,0.1039,0,743,-0.7818
34003,3/13/2022,76.7,0.1507,0,743,-0.7818
34013,3/13/2022,71.5,0.1833,0,743,-0.7818
34023,3/13/2022,72.9,0.1802,0,743,-0.7818
35001,3/13/2022,69.4,0.2015,0,743,-0.7818
36005,3/13/2022,73.8,0.1991,51,743,-0.7818
36029,3/13/2022,69.4,0.1779,72,743,-0.7818
36047,3/13/2022,71.1,0.2507,217,743,-0.7818
36055,3/13/2022,71.9,0.1773,49,743,-0.7818
36059,3/13/2022,80.6,0.1381,110,743,-0.7818
36061,3/13/2022,84.2,0.2794,255,743,-0.7818
36081,3/13/2022,85.3,0.2079,134,743,-0.7818
36103,3/13/2022,75,0.1328,101,743,-0.7818
36119,3/13/2022,79.7,0.1443,78,743,-0.7818
37119,3/13/2022,62.2,0.2322,0,743,-0.7818
37183,3/13/2022,72,0.2052,0,743,-0.7818
39035,3/13/2022,64.3,0.1712,64,743,-0.7818
39049,3/13/2022,63.8,0.2424,97,743,-0.7818
39061,3/13/2022,62.3,0.1943,92,743,-0.7818
40109,3/13/2022,64.1,0.2069,0,743,-0.7818
41051,3/13/2022,78.5,0.2746,0,743,-0.7818
42003,3/13/2022,68.9,0.2025,53,743,-0.7818
42091,3/13/2022,75.4,0.1701,41,743,-0.7818
42101,3/13/2022,68.2,0.25,81,743,-0.7818
47037,3/13/2022,64.5,0.2668,0,743,-0.7818
47157,3/13/2022,54.9,0.1847,0,743,-0.7818
48029,3/13/2022,68.6,0.2198,88,743,-0.7818
48085,3/13/2022,66.7,0.1954,22,743,-0.7818
48113,3/13/2022,59.8,0.218,239,743,-0.7818
48121,3/13/2022,61,0.1612,22,743,-0.7818
48141,3/13/2022,79.9,0.1844,32,743,-0.7818
48157,3/13/2022,70.7,0.1843,34,743,-0.7818
48201,3/13/2022,62.9,0.2222,225,743,-0.7818
48215,3/13/2022,71.7,0.1675,121,743,-0.7818
48439,3/13/2022,55.9,0.2038,63,743,-0.7818
48453,3/13/2022,68.9,0.2852,55,743,-0.7818
49035,3/13/2022,69.3,0.2283,0,743,-0.7818
51059,3/13/2022,75.8,0.106,0,743,-0.7818
53033,3/13/2022,80.3,0.2627,0,743,-0.7818
53053,3/13/2022,64.8,0.2149,0,743,-0.7818
53061,3/13/2022,70.1,0.2238,0,743,-0.7818
55079,3/13/2022,63.7,0.2123,55,743,-0.7818
2261,3/14/2022,62.6,0.1927,1,744,0
4013,3/14/2022,56.5,0.1894,0,744,0
4019,3/14/2022,67.9,0.1468,0,744,0
6001,3/14/2022,81.4,0.2463,64,744,0
6013,3/14/2022,81.1,0.172,64,744,0
6019,3/14/2022,60.4,0.205,123,744,0
6029,3/14/2022,53,0.2073,178,744,0
6037,3/14/2022,71.4,0.213,699,744,0
6059,3/14/2022,71.2,0.1797,98,744,0
6065,3/14/2022,58.3,0.1843,111,744,0
6067,3/14/2022,66.9,0.2169,63,744,0
6071,3/14/2022,57.3,0.2014,109,744,0
6073,3/14/2022,69.8,0.2208,467,744,0
6075,3/14/2022,83,0.3186,0,744,0
6077,3/14/2022,57.8,0.1893,22,744,0
6081,3/14/2022,83.2,0.2138,80,744,0
6085,3/14/2022,85.5,0.2252,88,744,0
6111,3/14/2022,71.5,0.1661,48,744,0
8031,3/14/2022,75.2,0.3254,84,744,0
8041,3/14/2022,63.8,0.1134,156,744,0
9001,3/14/2022,80.6,0.1431,240,744,0
9003,3/14/2022,75.1,0.1718,115,744,0
9009,3/14/2022,76.7,0.1642,258,744,0
11001,3/14/2022,68.2,0.3256,0,744,0
12011,3/14/2022,70.6,0.1775,0,744,0
12031,3/14/2022,60.5,0.2158,0,744,0
12057,3/14/2022,62.1,0.2066,0,744,0
12071,3/14/2022,61.3,0.1186,0,744,0
12086,3/14/2022,83.9,0.1842,0,744,0
12095,3/14/2022,68.7,0.2225,0,744,0
12099,3/14/2022,65.6,0.1405,0,744,0
12103,3/14/2022,64.1,0.1386,0,744,0
12105,3/14/2022,56.6,0.1675,0,744,0
13067,3/14/2022,57.8,0.197,54,744,0
13089,3/14/2022,55.6,0.1462,73,744,0
13121,3/14/2022,55.8,0.2237,95,744,0
13135,3/14/2022,54.6,0.178,89,744,0
15003,3/14/2022,0,0.1943,0,744,0
17031,3/14/2022,71.9,0.2135,262,744,0
17043,3/14/2022,76.7,0.1688,81,744,0
17097,3/14/2022,77.3,0.1483,50,744,0
17197,3/14/2022,67.4,0.1536,40,744,0
18097,3/14/2022,55.3,0.2153,70,744,0
21111,3/14/2022,63.3,0.1866,1206,744,0
24005,3/14/2022,70.6,0.1791,15,744,0
24031,3/14/2022,85.9,0.1899,25,744,0
24033,3/14/2022,73,0.1282,17,744,0
25009,3/14/2022,73.2,0.1576,0,744,0
25017,3/14/2022,78.7,0.2038,0,744,0
25021,3/14/2022,78.3,0.1718,0,744,0
25025,3/14/2022,72.6,0.2836,0,744,0
25027,3/14/2022,69.1,0.1665,0,744,0
26099,3/14/2022,56.6,0.1563,201,744,0
26125,3/14/2022,66,0.1643,197,744,0
26163,3/14/2022,53.9,0.1648,352,744,0
27053,3/14/2022,73.6,0.2326,123,744,0
29095,3/14/2022,56.5,0.202,74,744,0
29189,3/14/2022,63.3,0.114,174,744,0
32003,3/14/2022,56.9,0.1039,661,744,0
34003,3/14/2022,76.7,0.1507,241,744,0
34013,3/14/2022,71.5,0.1833,119,744,0
34023,3/14/2022,72.9,0.1802,155,744,0
35001,3/14/2022,69.4,0.2015,143,744,0
36005,3/14/2022,73.8,0.1991,29,744,0
36029,3/14/2022,69.4,0.1779,34,744,0
36047,3/14/2022,71.1,0.2507,144,744,0
36055,3/14/2022,71.9,0.1773,41,744,0
36059,3/14/2022,80.6,0.1381,74,744,0
36061,3/14/2022,84.2,0.2794,111,744,0
36081,3/14/2022,85.3,0.2079,87,744,0
36103,3/14/2022,75,0.1328,54,744,0
36119,3/14/2022,79.7,0.1443,48,744,0
37119,3/14/2022,62.2,0.2322,275,744,0
37183,3/14/2022,72,0.2052,368,744,0
39035,3/14/2022,64.3,0.1712,0,744,0
39049,3/14/2022,63.8,0.2424,0,744,0
39061,3/14/2022,62.3,0.1943,0,744,0
40109,3/14/2022,64.1,0.2069,0,744,0
41051,3/14/2022,78.5,0.2746,164,744,0
42003,3/14/2022,69,0.2025,32,744,0
42091,3/14/2022,75.4,0.1701,28,744,0
42101,3/14/2022,68.2,0.25,0,744,0
47037,3/14/2022,64.5,0.2668,0,744,0
47157,3/14/2022,54.9,0.1847,0,744,0
48029,3/14/2022,68.6,0.2198,59,744,0
48085,3/14/2022,66.7,0.1954,13,744,0
48113,3/14/2022,59.8,0.218,46,744,0
48121,3/14/2022,61,0.1612,22,744,0
48141,3/14/2022,79.9,0.1844,34,744,0
48157,3/14/2022,70.7,0.1843,17,744,0
48201,3/14/2022,62.9,0.2222,165,744,0
48215,3/14/2022,71.7,0.1675,78,744,0
48439,3/14/2022,55.9,0.2038,44,744,0
48453,3/14/2022,68.9,0.2852,40,744,0
49035,3/14/2022,69.3,0.2283,163,744,0
51059,3/14/2022,75.8,0.106,237,744,0
53033,3/14/2022,80.3,0.2627,742,744,0
53053,3/14/2022,64.8,0.2149,491,744,0
53061,3/14/2022,70.1,0.2238,221,744,0
55079,3/14/2022,63.7,0.2123,9,744,0
2261,3/15/2022,62.7,0.1927,7,745,0.7818
4013,3/15/2022,56.5,0.1894,0,745,0.7818
4019,3/15/2022,67.9,0.1468,0,745,0.7818
6001,3/15/2022,81.4,0.2463,165,745,0.7818
6013,3/15/2022,81.1,0.172,110,745,0.7818
6019,3/15/2022,60.4,0.205,176,745,0.7818
6029,3/15/2022,53.1,0.2073,92,745,0.7818
6037,3/15/2022,71.5,0.213,965,745,0.7818
6059,3/15/2022,71.2,0.1797,555,745,0.7818
6065,3/15/2022,58.3,0.1843,232,745,0.7818
6067,3/15/2022,66.9,0.2169,135,745,0.7818
6071,3/15/2022,57.3,0.2014,209,745,0.7818
6073,3/15/2022,69.8,0.2208,409,745,0.7818
6075,3/15/2022,83,0.3186,137,745,0.7818
6077,3/15/2022,57.8,0.1893,54,745,0.7818
6081,3/15/2022,83.2,0.2138,93,745,0.7818
6085,3/15/2022,85.6,0.2252,202,745,0.7818
6111,3/15/2022,71.5,0.1661,169,745,0.7818
8031,3/15/2022,75.2,0.3254,49,745,0.7818
8041,3/15/2022,63.8,0.1134,46,745,0.7818
9001,3/15/2022,80.6,0.1431,95,745,0.7818
9003,3/15/2022,75.1,0.1718,53,745,0.7818
9009,3/15/2022,76.7,0.1642,76,745,0.7818
11001,3/15/2022,68.2,0.3256,0,745,0.7818
12011,3/15/2022,70.6,0.1775,0,745,0.7818
12031,3/15/2022,60.5,0.2158,0,745,0.7818
12057,3/15/2022,62.1,0.2066,0,745,0.7818
12071,3/15/2022,61.3,0.1186,0,745,0.7818
12086,3/15/2022,83.9,0.1842,0,745,0.7818
12095,3/15/2022,68.7,0.2225,0,745,0.7818
12099,3/15/2022,65.6,0.1405,0,745,0.7818
12103,3/15/2022,64.1,0.1386,0,745,0.7818
12105,3/15/2022,56.6,0.1675,0,745,0.7818
13067,3/15/2022,57.8,0.197,34,745,0.7818
13089,3/15/2022,55.7,0.1462,46,745,0.7818
13121,3/15/2022,55.8,0.2237,40,745,0.7818
13135,3/15/2022,54.7,0.178,6,745,0.7818
15003,3/15/2022,0,0.1943,0,745,0.7818
17031,3/15/2022,71.9,0.2135,630,745,0.7818
17043,3/15/2022,76.7,0.1688,310,745,0.7818
17097,3/15/2022,77.3,0.1483,83,745,0.7818
17197,3/15/2022,67.4,0.1536,90,745,0.7818
18097,3/15/2022,55.3,0.2153,29,745,0.7818
21111,3/15/2022,63.4,0.1866,0,745,0.7818
24005,3/15/2022,70.6,0.1791,42,745,0.7818
24031,3/15/2022,85.9,0.1899,35,745,0.7818
24033,3/15/2022,73,0.1282,34,745,0.7818
25009,3/15/2022,73.2,0.1576,0,745,0.7818
25017,3/15/2022,78.8,0.2038,0,745,0.7818
25021,3/15/2022,78.3,0.1718,0,745,0.7818
25025,3/15/2022,72.6,0.2836,0,745,0.7818
25027,3/15/2022,69.1,0.1665,0,745,0.7818
26099,3/15/2022,56.6,0.1563,0,745,0.7818
26125,3/15/2022,66,0.1643,0,745,0.7818
26163,3/15/2022,53.9,0.1648,0,745,0.7818
27053,3/15/2022,73.6,0.2326,114,745,0.7818
29095,3/15/2022,56.5,0.202,101,745,0.7818
29189,3/15/2022,63.3,0.114,103,745,0.7818
32003,3/15/2022,56.9,0.1039,0,745,0.7818
34003,3/15/2022,76.7,0.1507,84,745,0.7818
34013,3/15/2022,71.5,0.1833,83,745,0.7818
34023,3/15/2022,72.9,0.1802,81,745,0.7818
35001,3/15/2022,69.4,0.2015,44,745,0.7818
36005,3/15/2022,73.8,0.1991,157,745,0.7818
36029,3/15/2022,69.4,0.1779,71,745,0.7818
36047,3/15/2022,71.1,0.2507,579,745,0.7818
36055,3/15/2022,71.9,0.1773,27,745,0.7818
36059,3/15/2022,80.6,0.1381,116,745,0.7818
36061,3/15/2022,84.3,0.2794,591,745,0.7818
36081,3/15/2022,85.4,0.2079,307,745,0.7818
36103,3/15/2022,75,0.1328,101,745,0.7818
36119,3/15/2022,79.7,0.1443,138,745,0.7818
37119,3/15/2022,62.2,0.2322,44,745,0.7818
37183,3/15/2022,72,0.2052,48,745,0.7818
39035,3/15/2022,64.3,0.1712,0,745,0.7818
39049,3/15/2022,63.8,0.2424,0,745,0.7818
39061,3/15/2022,62.4,0.1943,0,745,0.7818
40109,3/15/2022,64.1,0.2069,0,745,0.7818
