FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
39035,3/8/2022,64.2,0.1368,67,738,0.7818
39049,3/8/2022,63.7,0.1551,61,738,0.7818
39061,3/8/2022,62.2,0.1421,35,738,0.7818
40109,3/8/2022,64,0.1448,0,738,0.7818
41051,3/8/2022,78.4,0.1339,54,738,0.7818
42003,3/8/2022,68.8,0.1318,96,738,0.7818
42091,3/8/2022,75.3,0.113,48,738,0.7818
42101,3/8/2022,67.9,0.1601,82,738,0.7818
47037,3/8/2022,64.4,0.1696,0,738,0.7818
47157,3/8/2022,54.8,0.1455,0,738,0.7818
48029,3/8/2022,68.6,0.1509,679,738,0.7818
48085,3/8/2022,66.6,0.113,168,738,0.7818
48113,3/8/2022,59.7,0.1532,251,738,0.7818
48121,3/8/2022,60.9,0.1031,21,738,0.7818
48141,3/8/2022,79.7,0.1227,754,738,0.7818
48157,3/8/2022,70.8,0.1089,147,738,0.7818
48201,3/8/2022,62.8,0.1427,206,738,0.7818
48215,3/8/2022,71.4,0.1586,507,738,0.7818
48439,3/8/2022,55.9,0.1393,110,738,0.7818
48453,3/8/2022,69,0.1492,59,738,0.7818
49035,3/8/2022,69.3,0.1531,13,738,0.7818
51059,3/8/2022,75.8,0.1068,0,738,0.7818
53033,3/8/2022,80.2,0.1386,0,738,0.7818
53053,3/8/2022,64.7,0.1429,0,738,0.7818
53061,3/8/2022,70,0.1187,0,738,0.7818
55079,3/8/2022,63.5,0.1503,56,738,0.7818
2261,3/9/2022,62.6,0.1114,0,739,0.9749
4013,3/9/2022,56.4,0.1402,4467,739,0.9749
4019,3/9/2022,67.7,0.1627,812,739,0.9749
6001,3/9/2022,81.3,0.1243,122,739,0.9749
6013,3/9/2022,81,0.1149,64,739,0.9749
6019,3/9/2022,60.3,0.1502,47,739,0.9749
6029,3/9/2022,52.9,0.1548,27,739,0.9749
6037,3/9/2022,71.3,0.1425,58,739,0.9749
6059,3/9/2022,71.1,0.1347,65,739,0.9749
6065,3/9/2022,58.2,0.1381,71,739,0.9749
6067,3/9/2022,66.8,0.1347,56,739,0.9749
6071,3/9/2022,57.1,0.1521,89,739,0.9749
6073,3/9/2022,69.4,0.1503,58,739,0.9749
6075,3/9/2022,82.9,0.1414,95,739,0.9749
6077,3/9/2022,57.6,0.1396,46,739,0.9749
6081,3/9/2022,83.1,0.1166,46,739,0.9749
6085,3/9/2022,85.5,0.1325,161,739,0.9749
6111,3/9/2022,71.4,0.1338,24,739,0.9749
8031,3/9/2022,75.1,0.162,20,739,0.9749
8041,3/9/2022,63.7,0.0904,14,739,0.9749
9001,3/9/2022,80.4,0.1187,50,739,0.9749
9003,3/9/2022,75,0.1284,67,739,0.9749
9009,3/9/2022,76.5,0.1345,102,739,0.9749
11001,3/9/2022,68,0.1718,0,739,0.9749
12011,3/9/2022,70.5,0.1163,0,739,0.9749
12031,3/9/2022,60.4,0.1447,0,739,0.9749
12057,3/9/2022,62,0.1336,0,739,0.9749
12071,3/9/2022,61.2,0.1066,0,739,0.9749
12086,3/9/2022,83.8,0.1204,0,739,0.9749
12095,3/9/2022,68.6,0.1519,0,739,0.9749
12099,3/9/2022,65.5,0.1103,0,739,0.9749
12103,3/9/2022,64,0.1063,0,739,0.9749
12105,3/9/2022,56.5,0.1273,0,739,0.9749
13067,3/9/2022,57.7,0.1325,52,739,0.9749
13089,3/9/2022,55.5,0.1333,49,739,0.9749
13121,3/9/2022,55.7,0.1532,52,739,0.9749
13135,3/9/2022,54.5,0.1281,28,739,0.9749
15003,3/9/2022,0,0.1429,88,739,0.9749
17031,3/9/2022,71.8,0.1407,758,739,0.9749
17043,3/9/2022,76.6,0.1196,112,739,0.9749
17097,3/9/2022,77.2,0.1184,111,739,0.9749
17197,3/9/2022,67.3,0.1226,83,739,0.9749
18097,3/9/2022,55.2,0.1572,48,739,0.9749
21111,3/9/2022,63.2,0.1366,0,739,0.9749
24005,3/9/2022,70.5,0.1242,28,739,0.9749
24031,3/9/2022,85.8,0.1335,42,739,0.9749
24033,3/9/2022,72.9,0.1032,36,739,0.9749
25009,3/9/2022,73.1,0.1247,61,739,0.9749
25017,3/9/2022,78.7,0.1411,268,739,0.9749
25021,3/9/2022,78.2,0.1221,65,739,0.9749
25025,3/9/2022,72.5,0.2079,102,739,0.9749
25027,3/9/2022,69,0.1274,98,739,0.9749
26099,3/9/2022,56.6,0.1292,371,739,0.9749
26125,3/9/2022,66,0.1244,263,739,0.9749
26163,3/9/2022,53.8,0.1393,312,739,0.9749
27053,3/9/2022,73.5,0.1395,140,739,0.9749
29095,3/9/2022,56.4,0.1389,39,739,0.9749
29189,3/9/2022,63.2,0.1029,55,739,0.9749
32003,3/9/2022,56.8,0.0857,531,739,0.9749
34003,3/9/2022,76.6,0.1107,129,739,0.9749
34013,3/9/2022,71.3,0.1269,116,739,0.9749
34023,3/9/2022,72.8,0.1238,94,739,0.9749
35001,3/9/2022,69.3,0.1361,80,739,0.9749
36005,3/9/2022,73.6,0.1501,40,739,0.9749
36029,3/9/2022,69.3,0.1342,61,739,0.9749
36047,3/9/2022,71,0.143,197,739,0.9749
36055,3/9/2022,71.8,0.137,53,739,0.9749
36059,3/9/2022,80.5,0.121,125,739,0.9749
36061,3/9/2022,84.2,0.1647,243,739,0.9749
36081,3/9/2022,85.2,0.1261,115,739,0.9749
36103,3/9/2022,74.9,0.1264,110,739,0.9749
36119,3/9/2022,79.6,0.1162,108,739,0.9749
37119,3/9/2022,62,0.1456,91,739,0.9749
37183,3/9/2022,71.9,0.1289,261,739,0.9749
39035,3/9/2022,64.2,0.1368,57,739,0.9749
39049,3/9/2022,63.7,0.1551,83,739,0.9749
39061,3/9/2022,62.2,0.1421,90,739,0.9749
40109,3/9/2022,64,0.1448,0,739,0.9749
41051,3/9/2022,78.4,0.1339,88,739,0.9749
42003,3/9/2022,68.9,0.1318,68,739,0.9749
42091,3/9/2022,75.3,0.113,76,739,0.9749
42101,3/9/2022,68.1,0.1601,434,739,0.9749
47037,3/9/2022,64.4,0.1696,1572,739,0.9749
47157,3/9/2022,54.9,0.1455,1482,739,0.9749
48029,3/9/2022,68.6,0.1509,614,739,0.9749
48085,3/9/2022,66.6,0.113,347,739,0.9749
48113,3/9/2022,59.7,0.1532,289,739,0.9749
48121,3/9/2022,61,0.1031,81,739,0.9749
48141,3/9/2022,79.7,0.1227,475,739,0.9749
48157,3/9/2022,70.8,0.1089,190,739,0.9749
48201,3/9/2022,62.8,0.1427,302,739,0.9749
48215,3/9/2022,71.4,0.1586,398,739,0.9749
48439,3/9/2022,55.9,0.1393,315,739,0.9749
48453,3/9/2022,69.1,0.1492,62,739,0.9749
49035,3/9/2022,69.3,0.1531,64,739,0.9749
51059,3/9/2022,75.8,0.1068,0,739,0.9749
53033,3/9/2022,80.3,0.1386,478,739,0.9749
53053,3/9/2022,64.8,0.1429,197,739,0.9749
53061,3/9/2022,70,0.1187,146,739,0.9749
55079,3/9/2022,63.6,0.1503,75,739,0.9749
2261,3/10/2022,62.6,0.1114,1,740,0.4339
4013,3/10/2022,56.4,0.1402,0,740,0.4339
4019,3/10/2022,67.8,0.1627,0,740,0.4339
6001,3/10/2022,81.3,0.1243,23,740,0.4339
6013,3/10/2022,81,0.1149,11,740,0.4339
6019,3/10/2022,60.3,0.1502,8,740,0.4339
6029,3/10/2022,53,0.1548,5,740,0.4339
6037,3/10/2022,71.4,0.1425,16,740,0.4339
6059,3/10/2022,71.1,0.1347,25,740,0.4339
6065,3/10/2022,58.2,0.1381,8,740,0.4339
6067,3/10/2022,66.8,0.1347,12,740,0.4339
6071,3/10/2022,57.2,0.1521,28,740,0.4339
6073,3/10/2022,69.4,0.1503,0,740,0.4339
6075,3/10/2022,82.9,0.1414,12,740,0.4339
6077,3/10/2022,57.7,0.1396,5,740,0.4339
6081,3/10/2022,83.1,0.1166,8,740,0.4339
6085,3/10/2022,85.5,0.1325,28,740,0.4339
6111,3/10/2022,71.4,0.1338,16,740,0.4339
8031,3/10/2022,75.1,0.162,10,740,0.4339
8041,3/10/2022,63.7,0.0904,8,740,0.4339
9001,3/10/2022,80.5,0.1187,83,740,0.4339
9003,3/10/2022,75,0.1284,43,740,0.4339
9009,3/10/2022,76.6,0.1345,80,740,0.4339
11001,3/10/2022,68,0.1718,0,740,0.4339
12011,3/10/2022,70.6,0.1163,0,740,0.4339
12031,3/10/2022,60.5,0.1447,0,740,0.4339
12057,3/10/2022,62,0.1336,0,740,0.4339
12071,3/10/2022,61.3,0.1066,0,740,0.4339
12086,3/10/2022,83.8,0.1204,0,740,0.4339
12095,3/10/2022,68.6,0.1519,0,740,0.4339
12099,3/10/2022,65.6,0.1103,0,740,0.4339
12103,3/10/2022,64,0.1063,0,740,0.4339
12105,3/10/2022,56.5,0.1273,0,740,0.4339
13067,3/10/2022,57.7,0.1325,54,740,0.4339
13089,3/10/2022,55.6,0.1333,60,740,0.4339
13121,3/10/2022,55.7,0.1532,59,740,0.4339
13135,3/10/2022,54.5,0.1281,29,740,0.4339
15003,3/10/2022,0,0.1429,0,740,0.4339
17031,3/10/2022,71.9,0.1407,653,740,0.4339
17043,3/10/2022,76.7,0.1196,118,740,0.4339
17097,3/10/2022,77.3,0.1184,73,740,0.4339
17197,3/10/2022,67.3,0.1226,69,740,0.4339
18097,3/10/2022,55.2,0.1572,43,740,0.4339
21111,3/10/2022,63.3,0.1366,0,740,0.4339
24005,3/10/2022,70.6,0.1242,32,740,0.4339
24031,3/10/2022,85.8,0.1335,60,740,0.4339
24033,3/10/2022,72.9,0.1032,46,740,0.4339
25009,3/10/2022,73.2,0.1247,64,740,0.4339
25017,3/10/2022,78.7,0.1411,245,740,0.4339
25021,3/10/2022,78.2,0.1221,67,740,0.4339
25025,3/10/2022,72.5,0.2079,118,740,0.4339
25027,3/10/2022,69.1,0.1274,84,740,0.4339
26099,3/10/2022,56.6,0.1292,0,740,0.4339
26125,3/10/2022,66,0.1244,0,740,0.4339
26163,3/10/2022,53.8,0.1393,0,740,0.4339
27053,3/10/2022,73.5,0.1395,113,740,0.4339
29095,3/10/2022,56.4,0.1389,3,740,0.4339
29189,3/10/2022,63.2,0.1029,59,740,0.4339
32003,3/10/2022,56.8,0.0857,650,740,0.4339
34003,3/10/2022,76.6,0.1107,0,740,0.4339
34013,3/10/2022,71.4,0.1269,0,740,0.4339
34023,3/10/2022,72.8,0.1238,0,740,0.4339
35001,3/10/2022,69.3,0.1361,109,740,0.4339
36005,3/10/2022,73.6,0.1501,72,740,0.4339
36029,3/10/2022,69.4,0.1342,43,740,0.4339
36047,3/10/2022,71,0.143,283,740,0.4339
36055,3/10/2022,71.8,0.137,49,740,0.4339
36059,3/10/2022,80.5,0.121,119,740,0.4339
36061,3/10/2022,84.2,0.1647,329,740,0.4339
36081,3/10/2022,85.2,0.1261,142,740,0.4339
36103,3/10/2022,74.9,0.1264,145,740,0.4339
36119,3/10/2022,79.6,0.1162,89,740,0.4339
37119,3/10/2022,62.1,0.1456,109,740,0.4339
37183,3/10/2022,71.9,0.1289,231,740,0.4339
39035,3/10/2022,64.2,0.1368,61,740,0.4339
39049,3/10/2022,63.7,0.1551,104,740,0.4339
39061,3/10/2022,62.3,0.1421,88,740,0.4339
40109,3/10/2022,64,0.1448,0,740,0.4339
41051,3/10/2022,78.4,0.1339,62,740,0.4339
42003,3/10/2022,68.9,0.1318,130,740,0.4339
42091,3/10/2022,75.4,0.113,92,740,0.4339
42101,3/10/2022,68.1,0.1601,62,740,0.4339
47037,3/10/2022,64.5,0.1696,0,740,0.4339
47157,3/10/2022,54.9,0.1455,0,740,0.4339
48029,3/10/2022,68.7,0.1509,703,740,0.4339
48085,3/10/2022,66.6,0.113,275,740,0.4339
48113,3/10/2022,59.8,0.1532,163,740,0.4339
48121,3/10/2022,61,0.1031,92,740,0.4339
48141,3/10/2022,79.8,0.1227,89,740,0.4339
48157,3/10/2022,70.8,0.1089,228,740,0.4339
48201,3/10/2022,62.8,0.1427,545,740,0.4339
48215,3/10/2022,71.6,0.1586,582,740,0.4339
48439,3/10/2022,55.9,0.1393,135,740,0.4339
48453,3/10/2022,69.1,0.1492,67,740,0.4339
49035,3/10/2022,69.3,0.1531,80,740,0.4339
51059,3/10/2022,75.8,0.1068,631,740,0.4339
53033,3/10/2022,80.3,0.1386,0,740,0.4339
53053,3/10/2022,64.8,0.1429,0,740,0.4339
53061,3/10/2022,70.1,0.1187,0,740,0.4339
55079,3/10/2022,63.6,0.1503,67,740,0.4339
2261,3/11/2022,62.6,0.1114,5,741,-0.4339
4013,3/11/2022,56.4,0.1402,0,741,-0.4339
4019,3/11/2022,67.8,0.1627,0,741,-0.4339
6001,3/11/2022,81.4,0.1243,381,741,-0.4339
6013,3/11/2022,81.1,0.1149,232,741,-0.4339
6019,3/11/2022,60.4,0.1502,317,741,-0.4339
6029,3/11/2022,53,0.1548,155,741,-0.4339
6037,3/11/2022,71.4,0.1425,4464,741,-0.4339
6059,3/11/2022,71.1,0.1347,602,741,-0.4339
6065,3/11/2022,58.2,0.1381,389,741,-0.4339
6067,3/11/2022,66.9,0.1347,148,741,-0.4339
6071,3/11/2022,57.2,0.1521,388,741,-0.4339
6073,3/11/2022,69.5,0.1503,1129,741,-0.4339
6075,3/11/2022,82.9,0.1414,0,741,-0.4339
6077,3/11/2022,57.7,0.1396,108,741,-0.4339
6081,3/11/2022,83.1,0.1166,197,741,-0.4339
6085,3/11/2022,85.5,0.1325,403,741,-0.4339
6111,3/11/2022,71.4,0.1338,117,741,-0.4339
8031,3/11/2022,75.2,0.162,190,741,-0.4339
8041,3/11/2022,63.7,0.0904,197,741,-0.4339
9001,3/11/2022,80.5,0.1187,76,741,-0.4339
9003,3/11/2022,75,0.1284,54,741,-0.4339
9009,3/11/2022,76.6,0.1345,133,741,-0.4339
11001,3/11/2022,68.1,0.1718,0,741,-0.4339
12011,3/11/2022,70.6,0.1163,989,741,-0.4339
12031,3/11/2022,60.5,0.1447,414,741,-0.4339
12057,3/11/2022,62.1,0.1336,661,741,-0.4339
12071,3/11/2022,61.3,0.1066,359,741,-0.4339
12086,3/11/2022,83.8,0.1204,1661,741,-0.4339
12095,3/11/2022,68.6,0.1519,854,741,-0.4339
12099,3/11/2022,65.6,0.1103,715,741,-0.4339
12103,3/11/2022,64,0.1063,804,741,-0.4339
12105,3/11/2022,56.5,0.1273,250,741,-0.4339
13067,3/11/2022,57.7,0.1325,50,741,-0.4339
13089,3/11/2022,55.6,0.1333,33,741,-0.4339
13121,3/11/2022,55.7,0.1532,27,741,-0.4339
13135,3/11/2022,54.6,0.1281,25,741,-0.4339
15003,3/11/2022,0,0.1429,0,741,-0.4339
17031,3/11/2022,71.8,0.1407,1011,741,-0.4339
17043,3/11/2022,76.6,0.1196,227,741,-0.4339
17097,3/11/2022,77.2,0.1184,42,741,-0.4339
17197,3/11/2022,67.2,0.1226,127,741,-0.4339
18097,3/11/2022,55.3,0.1572,25,741,-0.4339
21111,3/11/2022,63.3,0.1366,0,741,-0.4339
24005,3/11/2022,70.6,0.1242,31,741,-0.4339
24031,3/11/2022,85.8,0.1335,75,741,-0.4339
24033,3/11/2022,73,0.1032,45,741,-0.4339
25009,3/11/2022,73.1,0.1247,59,741,-0.4339
25017,3/11/2022,78.7,0.1411,222,741,-0.4339
25021,3/11/2022,78.3,0.1221,64,741,-0.4339
25025,3/11/2022,72.5,0.2079,93,741,-0.4339
25027,3/11/2022,69.1,0.1274,80,741,-0.4339
26099,3/11/2022,56.6,0.1292,289,741,-0.4339
26125,3/11/2022,66,0.1244,222,741,-0.4339
26163,3/11/2022,53.8,0.1393,382,741,-0.4339
27053,3/11/2022,73.5,0.1395,525,741,-0.4339
29095,3/11/2022,56.5,0.1389,59,741,-0.4339
29189,3/11/2022,63.2,0.1029,58,741,-0.4339
32003,3/11/2022,56.9,0.0857,534,741,-0.4339
34003,3/11/2022,76.6,0.1107,307,741,-0.4339
34013,3/11/2022,71.4,0.1269,257,741,-0.4339
34023,3/11/2022,72.8,0.1238,259,741,-0.4339
35001,3/11/2022,69.3,0.1361,69,741,-0.4339
36005,3/11/2022,73.7,0.1501,51,741,-0.4339
36029,3/11/2022,69.4,0.1342,79,741,-0.4339
36047,3/11/2022,71.1,0.143,239,741,-0.4339
36055,3/11/2022,71.8,0.137,53,741,-0.4339
36059,3/11/2022,80.5,0.121,133,741,-0.4339
36061,3/11/2022,84.2,0.1647,250,741,-0.4339
36081,3/11/2022,85.3,0.1261,100,741,-0.4339
36103,3/11/2022,74.9,0.1264,67,741,-0.4339
36119,3/11/2022,79.7,0.1162,106,741,-0.4339
37119,3/11/2022,62.1,0.1456,99,741,-0.4339
37183,3/11/2022,72,0.1289,166,741,-0.4339
39035,3/11/2022,64.3,0.1368,38,741,-0.4339
39049,3/11/2022,63.7,0.1551,69,741,-0.4339
39061,3/11/2022,62.3,0.1421,69,741,-0.4339
40109,3/11/2022,64,0.1448,0,741,-0.4339
41051,3/11/2022,78.4,0.1339,103,741,-0.4339
42003,3/11/2022,68.9,0.1318,93,741,-0.4339
42091,3/11/2022,75.4,0.113,75,741,-0.4339
42101,3/11/2022,68.1,0.1601,134,741,-0.4339
47037,3/11/2022,64.5,0.1696,0,741,-0.4339
47157,3/11/2022,54.9,0.1455,0,741,-0.4339
48029,3/11/2022,68.6,0.1509,1256,741,-0.4339
48085,3/11/2022,66.7,0.113,863,741,-0.4339
48113,3/11/2022,59.8,0.1532,311,741,-0.4339
48121,3/11/2022,61,0.1031,27,741,-0.4339
48141,3/11/2022,79.8,0.1227,1533,741,-0.4339
48157,3/11/2022,70.6,0.1089,150,741,-0.4339
48201,3/11/2022,62.8,0.1427,150,741,-0.4339
48215,3/11/2022,71.5,0.1586,563,741,-0.4339
48439,3/11/2022,55.9,0.1393,62,741,-0.4339
48453,3/11/2022,68.9,0.1492,42,741,-0.4339
49035,3/11/2022,69.3,0.1531,101,741,-0.4339
51059,3/11/2022,75.8,0.1068,125,741,-0.4339
53033,3/11/2022,80.3,0.1386,587,741,-0.4339
53053,3/11/2022,64.8,0.1429,333,741,-0.4339
53061,3/11/2022,70.1,0.1187,182,741,-0.4339
55079,3/11/2022,63.6,0.1503,65,741,-0.4339
2261,3/12/2022,62.6,0.1114,0,742,-0.9749
4013,3/12/2022,56.4,0.1402,0,742,-0.9749
4019,3/12/2022,67.8,0.1627,0,742,-0.9749
6001,3/12/2022,81.4,0.1243,115,742,-0.9749
6013,3/12/2022,81.1,0.1149,80,742,-0.9749
6019,3/12/2022,60.4,0.1502,74,742,-0.9749
6029,3/12/2022,53,0.1548,34,742,-0.9749
6037,3/12/2022,71.4,0.1425,29,742,-0.9749
6059,3/12/2022,71.1,0.1347,95,742,-0.9749
6065,3/12/2022,58.3,0.1381,80,742,-0.9749
6067,3/12/2022,66.9,0.1347,0,742,-0.9749
6071,3/12/2022,57.2,0.1521,75,742,-0.9749
6073,3/12/2022,69.6,0.1503,0,742,-0.9749
6075,3/12/2022,82.9,0.1414,0,742,-0.9749
6077,3/12/2022,57.7,0.1396,26,742,-0.9749
6081,3/12/2022,83.2,0.1166,46,742,-0.9749
6085,3/12/2022,85.5,0.1325,118,742,-0.9749
6111,3/12/2022,71.4,0.1338,35,742,-0.9749
8031,3/12/2022,75.2,0.162,123,742,-0.9749
8041,3/12/2022,63.8,0.0904,143,742,-0.9749
9001,3/12/2022,80.5,0.1187,0,742,-0.9749
9003,3/12/2022,75,0.1284,0,742,-0.9749
9009,3/12/2022,76.6,0.1345,0,742,-0.9749
11001,3/12/2022,68.1,0.1718,0,742,-0.9749
12011,3/12/2022,70.6,0.1163,0,742,-0.9749
12031,3/12/2022,60.5,0.1447,0,742,-0.9749
12057,3/12/2022,62.1,0.1336,0,742,-0.9749
12071,3/12/2022,61.3,0.1066,0,742,-0.9749
12086,3/12/2022,83.8,0.1204,0,742,-0.9749
12095,3/12/2022,68.6,0.1519,0,742,-0.9749
12099,3/12/2022,65.6,0.1103,0,742,-0.9749
12103,3/12/2022,64,0.1063,0,742,-0.9749
12105,3/12/2022,56.5,0.1273,0,742,-0.9749
13067,3/12/2022,57.8,0.1325,0,742,-0.9749
13089,3/12/2022,55.6,0.1333,0,742,-0.9749
13121,3/12/2022,55.8,0.1532,0,742,-0.9749
13135,3/12/2022,54.6,0.1281,0,742,-0.9749
15003,3/12/2022,0,0.1429,0,742,-0.9749
17031,3/12/2022,71.8,0.1407,530,742,-0.9749
17043,3/12/2022,76.6,0.1196,113,742,-0.9749
17097,3/12/2022,77.2,0.1184,80,742,-0.9749
17197,3/12/2022,67.3,0.1226,66,742,-0.9749
18097,3/12/2022,55.3,0.1572,0,742,-0.9749
21111,3/12/2022,63.3,0.1366,0,742,-0.9749
24005,3/12/2022,70.6,0.1242,45,742,-0.9749
24031,3/12/2022,85.8,0.1335,63,742,-0.9749
24033,3/12/2022,73,0.1032,36,742,-0.9749
25009,3/12/2022,73.2,0.1247,0,742,-0.9749
25017,3/12/2022,78.7,0.1411,0,742,-0.9749
25021,3/12/2022,78.3,0.1221,0,742,-0.9749
25025,3/12/2022,72.6,0.2079,0,742,-0.9749
25027,3/12/2022,69.1,0.1274,0,742,-0.9749
26099,3/12/2022,56.6,0.1292,0,742,-0.9749
26125,3/12/2022,66,0.1244,0,742,-0.9749
26163,3/12/2022,53.8,0.1393,0,742,-0.9749
27053,3/12/2022,73.5,0.1395,0,742,-0.9749
29095,3/12/2022,56.5,0.1389,0,742,-0.9749
29189,3/12/2022,63.3,0.1029,0,742,-0.9749
32003,3/12/2022,56.9,0.0857,0,742,-0.9749
34003,3/12/2022,76.6,0.1107,0,742,-0.9749
34013,3/12/2022,71.4,0.1269,0,742,-0.9749
34023,3/12/2022,72.9,0.1238,0,742,-0.9749
35001,3/12/2022,69.3,0.1361,0,742,-0.9749
36005,3/12/2022,73.7,0.1501,63,742,-0.9749
36029,3/12/2022,69.4,0.1342,60,742,-0.9749
36047,3/12/2022,71.1,0.143,292,742,-0.9749
36055,3/12/2022,71.9,0.137,38,742,-0.9749
36059,3/12/2022,80.6,0.121,104,742,-0.9749
36061,3/12/2022,84.2,0.1647,280,742,-0.9749
36081,3/12/2022,85.3,0.1261,135,742,-0.9749
36103,3/12/2022,74.9,0.1264,93,742,-0.9749
36119,3/12/2022,79.7,0.1162,91,742,-0.9749
37119,3/12/2022,62.1,0.1456,0,742,-0.9749
37183,3/12/2022,72,0.1289,0,742,-0.9749
39035,3/12/2022,64.3,0.1368,0,742,-0.9749
39049,3/12/2022,63.8,0.1551,0,742,-0.9749
39061,3/12/2022,62.3,0.1421,0,742,-0.9749
40109,3/12/2022,64,0.1448,0,742,-0.9749
41051,3/12/2022,78.5,0.1339,0,742,-0.9749
42003,3/12/2022,68.9,0.1318,75,742,-0.9749
42091,3/12/2022,75.4,0.113,91,742,-0.9749
42101,3/12/2022,68.2,0.1601,78,742,-0.9749
47037,3/12/2022,64.5,0.1696,0,742,-0.9749
47157,3/12/2022,54.9,0.1455,0,742,-0.9749
48029,3/12/2022,68.6,0.1509,321,742,-0.9749
48085,3/12/2022,66.7,0.113,167,742,-0.9749
48113,3/12/2022,59.8,0.1532,82,742,-0.9749
48121,3/12/2022,61,0.1031,32,742,-0.9749
48141,3/12/2022,79.9,0.1227,47,742,-0.9749
48157,3/12/2022,70.7,0.1089,121,742,-0.9749
48201,3/12/2022,62.8,0.1427,257,742,-0.9749
48215,3/12/2022,71.6,0.1586,367,742,-0.9749
48439,3/12/2022,55.9,0.1393,73,742,-0.9749
48453,3/12/2022,68.9,0.1492,54,742,-0.9749
49035,3/12/2022,69.3,0.1531,0,742,-0.9749
51059,3/12/2022,75.8,0.1068,0,742,-0.9749
53033,3/12/2022,80.3,0.1386,0,742,-0.9749
53053,3/12/2022,64.8,0.1429,0,742,-0.9749
53061,3/12/2022,70.1,0.1187,0,742,-0.9749
55079,3/12/2022,63.7,0.1503,41,742,-0.9749
2261,3/13/2022,62.6,0.1114,7,743,-0.7818
4013,3/13/2022,56.5,0.1402,0,743,-0.7818
4019,3/13/2022,67.9,0.1627,0,743,-0.7818
6001,3/13/2022,81.4,0.1243,57,743,-0.7818
6013,3/13/2022,81.1,0.1149,48,743,-0.7818
6019,3/13/2022,60.4,0.1502,180,743,-0.7818
6029,3/13/2022,53,0.1548,124,743,-0.7818
6037,3/13/2022,71.4,0.1425,1705,743,-0.7818
6059,3/13/2022,71.1,0.1347,102,743,-0.7818
6065,3/13/2022,58.3,0.1381,97,743,-0.7818
6067,3/13/2022,66.9,0.1347,0,743,-0.7818
6071,3/13/2022,57.2,0.1521,89,743,-0.7818
6073,3/13/2022,69.7,0.1503,931,743,-0.7818
6075,3/13/2022,83,0.1414,0,743,-0.7818
6077,3/13/2022,57.8,0.1396,0,743,-0.7818
6081,3/13/2022,83.2,0.1166,24,743,-0.7818
6085,3/13/2022,85.5,0.1325,0,743,-0.7818
6111,3/13/2022,71.4,0.1338,46,743,-0.7818
8031,3/13/2022,75.2,0.162,133,743,-0.7818
8041,3/13/2022,63.8,0.0904,236,743,-0.7818
9001,3/13/2022,80.5,0.1187,0,743,-0.7818
9003,3/13/2022,75.1,0.1284,0,743,-0.7818
9009,3/13/2022,76.7,0.1345,0,743,-0.7818
11001,3/13/2022,68.1,0.1718,0,743,-0.7818
12011,3/13/2022,70.6,0.1163,0,743,-0.7818
12031,3/13/2022,60.5,0.1447,0,743,-0.7818
12057,3/13/2022,62.1,0.1336,0,743,-0.7818
12071,3/13/2022,61.3,0.1066,0,743,-0.7818
12086,3/13/2022,83.8,0.1204,0,743,-0.7818
12095,3/13/2022,68.7,0.1519,0,743,-0.7818
12099,3/13/2022,65.6,0.1103,0,743,-0.7818
12103,3/13/2022,64,0.1063,0,743,-0.7818
12105,3/13/2022,56.6,0.1273,0,743,-0.7818
13067,3/13/2022,57.8,0.1325,0,743,-0.7818
13089,3/13/2022,55.6,0.1333,0,743,-0.7818
13121,3/13/2022,55.8,0.1532,0,743,-0.7818
13135,3/13/2022,54.6,0.1281,0,743,-0.7818
15003,3/13/2022,0,0.1429,0,743,-0.7818
17031,3/13/2022,71.9,0.1407,201,743,-0.7818
17043,3/13/2022,76.6,0.1196,64,743,-0.7818
17097,3/13/2022,77.3,0.1184,41,743,-0.7818
17197,3/13/2022,67.3,0.1226,30,743,-0.7818
18097,3/13/2022,55.3,0.1572,0,743,-0.7818
21111,3/13/2022,63.3,0.1366,0,743,-0.7818
24005,3/13/2022,70.6,0.1242,22,743,-0.7818
24031,3/13/2022,85.9,0.1335,38,743,-0.7818
24033,3/13/2022,73,0.1032,25,743,-0.7818
25009,3/13/2022,73.2,0.1247,0,743,-0.7818
25017,3/13/2022,78.7,0.1411,0,743,-0.7818
25021,3/13/2022,78.3,0.1221,0,743,-0.7818
25025,3/13/2022,72.6,0.2079,0,743,-0.7818
25027,3/13/2022,69.1,0.1274,0,743,-0.7818
26099,3/13/2022,56.6,0.1292,0,743,-0.7818
26125,3/13/2022,66,0.1244,0,743,-0.7818
26163,3/13/2022,53.9,0.1393,0,743,-0.7818
27053,3/13/2022,73.5,0.1395,0,743,-0.7818
29095,3/13/2022,56.5,0.1389,0,743,-0.7818
29189,3/13/2022,63.3,0.1029,0,743,-0.7818
32003,3/13/2022,56.9,0.0857,0,743,-0.7818
34003,3/13/2022,76.7,0.1107,0,743,-0.7818
34013,3/13/2022,71.5,0.1269,0,743,-0.7818
34023,3/13/2022,72.9,0.1238,0,743,-0.7818
35001,3/13/2022,69.4,0.1361,0,743,-0.7818
36005,3/13/2022,73.8,0.1501,51,743,-0.7818
36029,3/13/2022,69.4,0.1342,72,743,-0.7818
36047,3/13/2022,71.1,0.143,217,743,-0.7818
36055,3/13/2022,71.9,0.137,49,743,-0.7818
