FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
36103,401,703.0,566.0,2021-04-05,train
36119,401,419.0,296.0,2021-04-05,train
37119,401,177.0,980.0,2021-04-05,train
37183,401,166.0,678.0,2021-04-05,train
39035,401,220.0,421.0,2021-04-05,train
39049,401,208.0,383.0,2021-04-05,train
39061,401,90.0,156.0,2021-04-05,train
40109,401,62.0,0.0,2021-04-05,train
4013,401,294.0,404.0,2021-04-05,train
4019,401,97.0,72.0,2021-04-05,train
41051,401,55.0,201.0,2021-04-05,train
42003,401,383.0,220.0,2021-04-05,train
42091,401,241.0,273.0,2021-04-05,train
42101,401,485.0,384.0,2021-04-05,train
47037,401,124.0,76.0,2021-04-05,train
47157,401,105.0,59.0,2021-04-05,train
48029,401,291.0,0.0,2021-04-05,train
48085,401,104.0,49.0,2021-04-05,train
48113,401,310.0,0.0,2021-04-05,train
48121,401,73.0,0.0,2021-04-05,train
48141,401,152.0,148.0,2021-04-05,train
48157,401,101.0,0.0,2021-04-05,train
48201,401,677.0,547.0,2021-04-05,train
48215,401,101.0,0.0,2021-04-05,train
48439,401,167.0,0.0,2021-04-05,train
48453,401,99.0,0.0,2021-04-05,train
49035,401,157.0,82.0,2021-04-05,train
51059,401,174.0,123.0,2021-04-05,train
53033,401,282.0,621.0,2021-04-05,train
53053,401,161.0,296.0,2021-04-05,train
53061,401,82.0,153.0,2021-04-05,train
55079,401,140.0,168.0,2021-04-05,train
6001,401,88.0,68.0,2021-04-05,train
6013,401,74.0,72.0,2021-04-05,train
6019,401,80.0,57.0,2021-04-05,train
6029,401,42.0,23.0,2021-04-05,train
6037,401,433.0,298.0,2021-04-05,train
6059,401,113.0,79.0,2021-04-05,train
6065,401,91.0,77.0,2021-04-05,train
6067,401,147.0,108.0,2021-04-05,train
6071,401,86.0,65.0,2021-04-05,train
6073,401,215.0,169.0,2021-04-05,train
6075,401,37.0,18.0,2021-04-05,train
6077,401,83.0,41.0,2021-04-05,train
6081,401,40.0,25.0,2021-04-05,train
6085,401,108.0,108.0,2021-04-05,train
6111,401,41.0,21.0,2021-04-05,train
8031,401,186.0,104.0,2021-04-05,train
8041,401,195.0,128.0,2021-04-05,train
9001,401,354.0,827.0,2021-04-05,train
9003,401,217.0,498.0,2021-04-05,train
9009,401,355.0,858.0,2021-04-05,train
11001,402,126.0,122.0,2021-04-06,train
12011,402,673.0,789.0,2021-04-06,train
12031,402,117.0,90.0,2021-04-06,train
12057,402,381.0,397.0,2021-04-06,train
12071,402,177.0,202.0,2021-04-06,train
12086,402,1165.0,1516.0,2021-04-06,train
12095,402,365.0,383.0,2021-04-06,train
12099,402,361.0,265.0,2021-04-06,train
12103,402,212.0,162.0,2021-04-06,train
12105,402,149.0,202.0,2021-04-06,train
13067,402,84.0,79.0,2021-04-06,train
13089,402,104.0,91.0,2021-04-06,train
13121,402,114.0,118.0,2021-04-06,train
13135,402,86.0,111.0,2021-04-06,train
15003,402,55.0,29.0,2021-04-06,train
17031,402,1064.0,1177.0,2021-04-06,train
17043,402,202.0,319.0,2021-04-06,train
17097,402,101.0,123.0,2021-04-06,train
17197,402,133.0,197.0,2021-04-06,train
18097,402,114.0,74.0,2021-04-06,train
21111,402,83.0,55.0,2021-04-06,train
2261,402,4.0,3.0,2021-04-06,train
24005,402,228.0,161.0,2021-04-06,train
24031,402,120.0,72.0,2021-04-06,train
24033,402,172.0,139.0,2021-04-06,train
25009,402,213.0,219.0,2021-04-06,train
25017,402,405.0,321.0,2021-04-06,train
25021,402,159.0,145.0,2021-04-06,train
25025,402,263.0,221.0,2021-04-06,train
25027,402,179.0,137.0,2021-04-06,train
26099,402,850.0,710.0,2021-04-06,train
26125,402,785.0,760.0,2021-04-06,train
26163,402,1075.0,1166.0,2021-04-06,train
27053,402,332.0,696.0,2021-04-06,train
29095,402,60.0,97.0,2021-04-06,train
29189,402,144.0,168.0,2021-04-06,train
32003,402,207.0,205.0,2021-04-06,train
34003,402,558.0,704.0,2021-04-06,train
34013,402,497.0,655.0,2021-04-06,train
34023,402,448.0,708.0,2021-04-06,train
35001,402,68.0,80.0,2021-04-06,train
36005,402,669.0,439.0,2021-04-06,train
36029,402,403.0,300.0,2021-04-06,train
36047,402,1156.0,985.0,2021-04-06,train
36055,402,177.0,131.0,2021-04-06,train
36059,402,618.0,505.0,2021-04-06,train
36061,402,595.0,370.0,2021-04-06,train
36081,402,1166.0,853.0,2021-04-06,train
36103,402,692.0,576.0,2021-04-06,train
36119,402,416.0,263.0,2021-04-06,train
37119,402,239.0,151.0,2021-04-06,train
37183,402,211.0,46.0,2021-04-06,train
39035,402,245.0,289.0,2021-04-06,train
39049,402,232.0,263.0,2021-04-06,train
39061,402,100.0,90.0,2021-04-06,train
40109,402,62.0,428.0,2021-04-06,train
4013,402,299.0,345.0,2021-04-06,train
4019,402,79.0,69.0,2021-04-06,train
41051,402,69.0,63.0,2021-04-06,train
42003,402,381.0,532.0,2021-04-06,train
42091,402,249.0,219.0,2021-04-06,train
42101,402,492.0,316.0,2021-04-06,train
47037,402,123.0,67.0,2021-04-06,train
47157,402,102.0,53.0,2021-04-06,train
48029,402,272.0,2172.0,2021-04-06,train
48085,402,107.0,175.0,2021-04-06,train
48113,402,295.0,211.0,2021-04-06,train
48121,402,73.0,184.0,2021-04-06,train
48141,402,151.0,207.0,2021-04-06,train
48157,402,101.0,216.0,2021-04-06,train
48201,402,673.0,201.0,2021-04-06,train
48215,402,101.0,65.0,2021-04-06,train
48439,402,157.0,210.0,2021-04-06,train
48453,402,92.0,152.0,2021-04-06,train
49035,402,142.0,103.0,2021-04-06,train
51059,402,159.0,140.0,2021-04-06,train
53033,402,323.0,94.0,2021-04-06,train
53053,402,181.0,112.0,2021-04-06,train
53061,402,92.0,49.0,2021-04-06,train
55079,402,146.0,137.0,2021-04-06,train
6001,402,87.0,118.0,2021-04-06,train
6013,402,75.0,106.0,2021-04-06,train
6019,402,78.0,74.0,2021-04-06,train
6029,402,41.0,40.0,2021-04-06,train
6037,402,431.0,541.0,2021-04-06,train
6059,402,112.0,136.0,2021-04-06,train
6065,402,90.0,125.0,2021-04-06,train
6067,402,148.0,201.0,2021-04-06,train
6071,402,86.0,142.0,2021-04-06,train
6073,402,217.0,311.0,2021-04-06,train
6075,402,35.0,54.0,2021-04-06,train
6077,402,81.0,101.0,2021-04-06,train
6081,402,40.0,42.0,2021-04-06,train
6085,402,110.0,166.0,2021-04-06,train
6111,402,40.0,43.0,2021-04-06,train
8031,402,171.0,247.0,2021-04-06,train
8041,402,183.0,186.0,2021-04-06,train
9001,402,409.0,258.0,2021-04-06,train
9003,402,250.0,294.0,2021-04-06,train
9009,402,412.0,316.0,2021-04-06,train
11001,403,123.0,94.0,2021-04-07,train
12011,403,701.0,819.0,2021-04-07,train
12031,403,117.0,136.0,2021-04-07,train
12057,403,398.0,469.0,2021-04-07,train
12071,403,184.0,183.0,2021-04-07,train
12086,403,1214.0,1060.0,2021-04-07,train
12095,403,375.0,424.0,2021-04-07,train
12099,403,368.0,501.0,2021-04-07,train
12103,403,214.0,237.0,2021-04-07,train
12105,403,158.0,205.0,2021-04-07,train
13067,403,84.0,79.0,2021-04-07,train
13089,403,104.0,99.0,2021-04-07,train
13121,403,115.0,137.0,2021-04-07,train
13135,403,90.0,107.0,2021-04-07,train
15003,403,54.0,51.0,2021-04-07,train
17031,403,1106.0,1448.0,2021-04-07,train
17043,403,215.0,287.0,2021-04-07,train
17097,403,105.0,160.0,2021-04-07,train
17197,403,140.0,199.0,2021-04-07,train
18097,403,114.0,186.0,2021-04-07,train
21111,403,79.0,130.0,2021-04-07,train
2261,403,4.0,5.0,2021-04-07,train
24005,403,231.0,326.0,2021-04-07,train
24031,403,119.0,130.0,2021-04-07,train
24033,403,174.0,199.0,2021-04-07,train
25009,403,219.0,343.0,2021-04-07,train
25017,403,408.0,504.0,2021-04-07,train
25021,403,164.0,150.0,2021-04-07,train
25025,403,267.0,334.0,2021-04-07,train
25027,403,182.0,261.0,2021-04-07,train
26099,403,845.0,1117.0,2021-04-07,train
26125,403,779.0,1177.0,2021-04-07,train
26163,403,1077.0,1864.0,2021-04-07,train
27053,403,360.0,477.0,2021-04-07,train
29095,403,62.0,73.0,2021-04-07,train
29189,403,144.0,196.0,2021-04-07,train
32003,403,206.0,230.0,2021-04-07,train
34003,403,605.0,527.0,2021-04-07,train
34013,403,540.0,525.0,2021-04-07,train
34023,403,495.0,359.0,2021-04-07,train
35001,403,68.0,56.0,2021-04-07,train
36005,403,656.0,551.0,2021-04-07,train
36029,403,410.0,424.0,2021-04-07,train
36047,403,1158.0,1130.0,2021-04-07,train
36055,403,180.0,228.0,2021-04-07,train
36059,403,616.0,553.0,2021-04-07,train
36061,403,585.0,527.0,2021-04-07,train
36081,403,1141.0,982.0,2021-04-07,train
36103,403,690.0,662.0,2021-04-07,train
36119,403,409.0,346.0,2021-04-07,train
37119,403,227.0,141.0,2021-04-07,train
37183,403,187.0,190.0,2021-04-07,train
39035,403,249.0,324.0,2021-04-07,train
39049,403,238.0,238.0,2021-04-07,train
39061,403,101.0,104.0,2021-04-07,train
40109,403,91.0,0.0,2021-04-07,train
4013,403,322.0,475.0,2021-04-07,train
4019,403,84.0,82.0,2021-04-07,train
41051,403,66.0,87.0,2021-04-07,train
42003,403,405.0,418.0,2021-04-07,train
42091,403,256.0,268.0,2021-04-07,train
42101,403,493.0,910.0,2021-04-07,train
47037,403,122.0,192.0,2021-04-07,train
47157,403,100.0,113.0,2021-04-07,train
48029,403,360.0,223.0,2021-04-07,train
48085,403,109.0,8.0,2021-04-07,train
48113,403,309.0,379.0,2021-04-07,train
48121,403,85.0,161.0,2021-04-07,train
48141,403,156.0,190.0,2021-04-07,train
48157,403,116.0,354.0,2021-04-07,train
48201,403,640.0,753.0,2021-04-07,train
48215,403,97.0,90.0,2021-04-07,train
48439,403,154.0,580.0,2021-04-07,train
48453,403,97.0,142.0,2021-04-07,train
49035,403,145.0,184.0,2021-04-07,train
51059,403,161.0,161.0,2021-04-07,train
53033,403,303.0,432.0,2021-04-07,train
53053,403,171.0,195.0,2021-04-07,train
53061,403,88.0,171.0,2021-04-07,train
55079,403,149.0,210.0,2021-04-07,train
6001,403,91.0,117.0,2021-04-07,train
6013,403,78.0,67.0,2021-04-07,train
6019,403,79.0,85.0,2021-04-07,train
6029,403,42.0,52.0,2021-04-07,train
6037,403,447.0,533.0,2021-04-07,train
6059,403,115.0,113.0,2021-04-07,train
6065,403,94.0,131.0,2021-04-07,train
6067,403,154.0,161.0,2021-04-07,train
6071,403,91.0,112.0,2021-04-07,train
6073,403,227.0,248.0,2021-04-07,train
6075,403,37.0,30.0,2021-04-07,train
6077,403,85.0,87.0,2021-04-07,train
6081,403,41.0,43.0,2021-04-07,train
6085,403,115.0,165.0,2021-04-07,train
6111,403,41.0,30.0,2021-04-07,train
8031,403,183.0,342.0,2021-04-07,train
8041,403,193.0,289.0,2021-04-07,train
9001,403,366.0,313.0,2021-04-07,train
9003,403,230.0,171.0,2021-04-07,train
9009,403,375.0,348.0,2021-04-07,train
11001,404,123.0,170.0,2021-04-08,train
12011,404,708.0,947.0,2021-04-08,train
12031,404,118.0,190.0,2021-04-08,train
12057,404,405.0,544.0,2021-04-08,train
12071,404,184.0,249.0,2021-04-08,train
12086,404,1201.0,1912.0,2021-04-08,train
12095,404,378.0,685.0,2021-04-08,train
12099,404,381.0,517.0,2021-04-08,train
12103,404,217.0,327.0,2021-04-08,train
12105,404,161.0,204.0,2021-04-08,train
13067,404,86.0,105.0,2021-04-08,train
13089,404,102.0,108.0,2021-04-08,train
13121,404,114.0,139.0,2021-04-08,train
13135,404,89.0,102.0,2021-04-08,train
15003,404,55.0,69.0,2021-04-08,train
17031,404,1156.0,1598.0,2021-04-08,train
17043,404,223.0,290.0,2021-04-08,train
17097,404,111.0,142.0,2021-04-08,train
17197,404,149.0,227.0,2021-04-08,train
18097,404,120.0,213.0,2021-04-08,train
21111,404,78.0,117.0,2021-04-08,train
2261,404,4.0,0.0,2021-04-08,train
24005,404,245.0,263.0,2021-04-08,train
24031,404,121.0,108.0,2021-04-08,train
24033,404,180.0,167.0,2021-04-08,train
25009,404,233.0,253.0,2021-04-08,train
25017,404,422.0,465.0,2021-04-08,train
25021,404,164.0,155.0,2021-04-08,train
25025,404,282.0,258.0,2021-04-08,train
25027,404,190.0,152.0,2021-04-08,train
26099,404,879.0,942.0,2021-04-08,train
26125,404,815.0,1076.0,2021-04-08,train
26163,404,1152.0,1681.0,2021-04-08,train
27053,404,379.0,563.0,2021-04-08,train
29095,404,61.0,67.0,2021-04-08,train
29189,404,146.0,167.0,2021-04-08,train
32003,404,221.0,353.0,2021-04-08,train
34003,404,640.0,410.0,2021-04-08,train
34013,404,575.0,508.0,2021-04-08,train
34023,404,519.0,465.0,2021-04-08,train
35001,404,67.0,95.0,2021-04-08,train
36005,404,658.0,580.0,2021-04-08,train
36029,404,418.0,526.0,2021-04-08,train
36047,404,1154.0,1079.0,2021-04-08,train
36055,404,187.0,316.0,2021-04-08,train
36059,404,617.0,810.0,2021-04-08,train
36061,404,591.0,604.0,2021-04-08,train
36081,404,1137.0,1150.0,2021-04-08,train
36103,404,699.0,925.0,2021-04-08,train
36119,404,408.0,368.0,2021-04-08,train
37119,404,228.0,251.0,2021-04-08,train
37183,404,194.0,246.0,2021-04-08,train
39035,404,256.0,388.0,2021-04-08,train
39049,404,240.0,356.0,2021-04-08,train
39061,404,101.0,123.0,2021-04-08,train
40109,404,61.0,0.0,2021-04-08,train
4013,404,332.0,307.0,2021-04-08,train
4019,404,87.0,122.0,2021-04-08,train
41051,404,69.0,102.0,2021-04-08,train
42003,404,409.0,379.0,2021-04-08,train
42091,404,265.0,347.0,2021-04-08,train
42101,404,515.0,869.0,2021-04-08,train
47037,404,125.0,115.0,2021-04-08,train
47157,404,102.0,177.0,2021-04-08,train
48029,404,364.0,290.0,2021-04-08,train
48085,404,97.0,147.0,2021-04-08,train
48113,404,302.0,378.0,2021-04-08,train
48121,404,83.0,101.0,2021-04-08,train
48141,404,160.0,228.0,2021-04-08,train
48157,404,132.0,103.0,2021-04-08,train
48201,404,664.0,414.0,2021-04-08,train
48215,404,92.0,330.0,2021-04-08,train
48439,404,183.0,242.0,2021-04-08,train
48453,404,99.0,135.0,2021-04-08,train
49035,404,148.0,143.0,2021-04-08,train
51059,404,164.0,230.0,2021-04-08,train
53033,404,326.0,322.0,2021-04-08,train
53053,404,176.0,165.0,2021-04-08,train
53061,404,97.0,100.0,2021-04-08,train
55079,404,149.0,234.0,2021-04-08,train
6001,404,92.0,112.0,2021-04-08,train
6013,404,77.0,77.0,2021-04-08,train
6019,404,78.0,64.0,2021-04-08,train
6029,404,41.0,43.0,2021-04-08,train
6037,404,448.0,504.0,2021-04-08,train
6059,404,114.0,108.0,2021-04-08,train
6065,404,96.0,177.0,2021-04-08,train
6067,404,152.0,208.0,2021-04-08,train
6071,404,93.0,112.0,2021-04-08,train
6073,404,226.0,261.0,2021-04-08,train
6075,404,36.0,43.0,2021-04-08,train
6077,404,83.0,83.0,2021-04-08,train
6081,404,41.0,47.0,2021-04-08,train
6085,404,118.0,170.0,2021-04-08,train
6111,404,38.0,38.0,2021-04-08,train
8031,404,196.0,197.0,2021-04-08,train
8041,404,198.0,267.0,2021-04-08,train
9001,404,370.0,334.0,2021-04-08,train
9003,404,231.0,143.0,2021-04-08,train
9009,404,378.0,331.0,2021-04-08,train
11001,405,127.0,136.0,2021-04-09,train
12011,405,733.0,884.0,2021-04-09,train
12031,405,123.0,202.0,2021-04-09,train
12057,405,418.0,504.0,2021-04-09,train
12071,405,188.0,218.0,2021-04-09,train
12086,405,1258.0,1601.0,2021-04-09,train
12095,405,399.0,538.0,2021-04-09,train
12099,405,388.0,470.0,2021-04-09,train
12103,405,230.0,300.0,2021-04-09,train
12105,405,166.0,201.0,2021-04-09,train
13067,405,86.0,81.0,2021-04-09,train
13089,405,103.0,102.0,2021-04-09,train
13121,405,114.0,135.0,2021-04-09,train
13135,405,89.0,87.0,2021-04-09,train
15003,405,58.0,66.0,2021-04-09,train
17031,405,1184.0,1580.0,2021-04-09,train
17043,405,224.0,334.0,2021-04-09,train
17097,405,114.0,194.0,2021-04-09,train
17197,405,153.0,194.0,2021-04-09,train
18097,405,128.0,204.0,2021-04-09,train
21111,405,79.0,162.0,2021-04-09,train
2261,405,4.0,6.0,2021-04-09,train
24005,405,249.0,394.0,2021-04-09,train
24031,405,119.0,160.0,2021-04-09,train
24033,405,180.0,253.0,2021-04-09,train
25009,405,233.0,308.0,2021-04-09,train
25017,405,424.0,473.0,2021-04-09,train
25021,405,164.0,173.0,2021-04-09,train
25025,405,284.0,317.0,2021-04-09,train
25027,405,188.0,247.0,2021-04-09,train
26099,405,896.0,1035.0,2021-04-09,train
26125,405,843.0,1105.0,2021-04-09,train
26163,405,1211.0,1699.0,2021-04-09,train
27053,405,398.0,547.0,2021-04-09,train
29095,405,61.0,78.0,2021-04-09,train
29189,405,147.0,158.0,2021-04-09,train
32003,405,225.0,554.0,2021-04-09,train
34003,405,460.0,399.0,2021-04-09,train
34013,405,427.0,427.0,2021-04-09,train
34023,405,371.0,491.0,2021-04-09,train
35001,405,71.0,58.0,2021-04-09,train
36005,405,660.0,712.0,2021-04-09,train
36029,405,438.0,578.0,2021-04-09,train
36047,405,1146.0,1369.0,2021-04-09,train
36055,405,200.0,319.0,2021-04-09,train
36059,405,631.0,668.0,2021-04-09,train
36061,405,589.0,666.0,2021-04-09,train
36081,405,1141.0,1260.0,2021-04-09,train
36103,405,716.0,731.0,2021-04-09,train
36119,405,408.0,423.0,2021-04-09,train
37119,405,230.0,355.0,2021-04-09,train
37183,405,190.0,278.0,2021-04-09,train
39035,405,264.0,247.0,2021-04-09,train
39049,405,252.0,245.0,2021-04-09,train
39061,405,102.0,116.0,2021-04-09,train
40109,405,61.0,0.0,2021-04-09,train
4013,405,325.0,369.0,2021-04-09,train
4019,405,92.0,88.0,2021-04-09,train
41051,405,72.0,91.0,2021-04-09,train
42003,405,401.0,593.0,2021-04-09,train
42091,405,269.0,285.0,2021-04-09,train
42101,405,541.0,590.0,2021-04-09,train
47037,405,125.0,111.0,2021-04-09,train
47157,405,107.0,156.0,2021-04-09,train
48029,405,374.0,144.0,2021-04-09,train
48085,405,107.0,64.0,2021-04-09,train
48113,405,312.0,244.0,2021-04-09,train
48121,405,81.0,76.0,2021-04-09,train
48141,405,163.0,129.0,2021-04-09,train
48157,405,117.0,158.0,2021-04-09,train
48201,405,640.0,431.0,2021-04-09,train
48215,405,90.0,393.0,2021-04-09,train
48439,405,181.0,323.0,2021-04-09,train
48453,405,103.0,109.0,2021-04-09,train
49035,405,146.0,163.0,2021-04-09,train
51059,405,170.0,167.0,2021-04-09,train
53033,405,324.0,436.0,2021-04-09,train
53053,405,176.0,282.0,2021-04-09,train
53061,405,99.0,146.0,2021-04-09,train
55079,405,151.0,194.0,2021-04-09,train
6001,405,94.0,84.0,2021-04-09,train
6013,405,76.0,86.0,2021-04-09,train
6019,405,76.0,63.0,2021-04-09,train
6029,405,40.0,34.0,2021-04-09,train
6037,405,448.0,432.0,2021-04-09,train
6059,405,111.0,122.0,2021-04-09,train
6065,405,101.0,109.0,2021-04-09,train
6067,405,154.0,166.0,2021-04-09,train
6071,405,94.0,117.0,2021-04-09,train
6073,405,229.0,225.0,2021-04-09,train
6075,405,36.0,40.0,2021-04-09,train
6077,405,82.0,68.0,2021-04-09,train
6081,405,41.0,43.0,2021-04-09,train
6085,405,121.0,130.0,2021-04-09,train
6111,405,38.0,34.0,2021-04-09,train
8031,405,194.0,232.0,2021-04-09,train
8041,405,206.0,229.0,2021-04-09,train
9001,405,359.0,684.0,2021-04-09,train
9003,405,225.0,342.0,2021-04-09,train
9009,405,370.0,470.0,2021-04-09,train
11001,406,131.0,128.0,2021-04-10,train
12011,406,744.0,822.0,2021-04-10,train
12031,406,127.0,148.0,2021-04-10,train
12057,406,423.0,481.0,2021-04-10,train
12071,406,190.0,269.0,2021-04-10,train
12086,406,1281.0,1575.0,2021-04-10,train
12095,406,408.0,504.0,2021-04-10,train
12099,406,390.0,434.0,2021-04-10,train
12103,406,230.0,344.0,2021-04-10,train
12105,406,169.0,237.0,2021-04-10,train
13067,406,85.0,100.0,2021-04-10,train
13089,406,100.0,81.0,2021-04-10,train
13121,406,113.0,101.0,2021-04-10,train
13135,406,88.0,94.0,2021-04-10,train
15003,406,57.0,74.0,2021-04-10,train
17031,406,1233.0,1620.0,2021-04-10,train
17043,406,236.0,309.0,2021-04-10,train
17097,406,122.0,115.0,2021-04-10,train
17197,406,159.0,189.0,2021-04-10,train
18097,406,134.0,224.0,2021-04-10,train
21111,406,82.0,73.0,2021-04-10,train
2261,406,4.0,6.0,2021-04-10,train
24005,406,259.0,331.0,2021-04-10,train
24031,406,119.0,138.0,2021-04-10,train
24033,406,184.0,195.0,2021-04-10,train
25009,406,237.0,0.0,2021-04-10,train
25017,406,425.0,0.0,2021-04-10,train
25021,406,162.0,0.0,2021-04-10,train
25025,406,283.0,0.0,2021-04-10,train
25027,406,190.0,0.0,2021-04-10,train
26099,406,910.0,778.0,2021-04-10,train
26125,406,862.0,699.0,2021-04-10,train
26163,406,1255.0,1395.0,2021-04-10,train
27053,406,407.0,503.0,2021-04-10,train
29095,406,63.0,56.0,2021-04-10,train
29189,406,148.0,137.0,2021-04-10,train
32003,406,249.0,700.0,2021-04-10,train
34003,406,487.0,698.0,2021-04-10,train
34013,406,456.0,722.0,2021-04-10,train
34023,406,404.0,620.0,2021-04-10,train
35001,406,69.0,0.0,2021-04-10,train
36005,406,663.0,579.0,2021-04-10,train
36029,406,450.0,534.0,2021-04-10,train
36047,406,1149.0,979.0,2021-04-10,train
36055,406,207.0,288.0,2021-04-10,train
36059,406,629.0,556.0,2021-04-10,train
36061,406,593.0,530.0,2021-04-10,train
36081,406,1146.0,927.0,2021-04-10,train
36103,406,715.0,619.0,2021-04-10,train
36119,406,409.0,345.0,2021-04-10,train
37119,406,236.0,0.0,2021-04-10,train
37183,406,192.0,0.0,2021-04-10,train
39035,406,269.0,312.0,2021-04-10,train
39049,406,252.0,204.0,2021-04-10,train
39061,406,104.0,93.0,2021-04-10,train
40109,406,61.0,0.0,2021-04-10,train
4013,406,350.0,811.0,2021-04-10,train
4019,406,98.0,196.0,2021-04-10,train
41051,406,74.0,0.0,2021-04-10,train
42003,406,421.0,372.0,2021-04-10,train
42091,406,274.0,312.0,2021-04-10,train
42101,406,543.0,686.0,2021-04-10,train
47037,406,121.0,132.0,2021-04-10,train
47157,406,109.0,151.0,2021-04-10,train
48029,406,375.0,246.0,2021-04-10,train
48085,406,106.0,148.0,2021-04-10,train
48113,406,311.0,294.0,2021-04-10,train
48121,406,79.0,85.0,2021-04-10,train
48141,406,159.0,155.0,2021-04-10,train
48157,406,112.0,136.0,2021-04-10,train
48201,406,646.0,261.0,2021-04-10,train
48215,406,104.0,0.0,2021-04-10,train
48439,406,185.0,208.0,2021-04-10,train
48453,406,102.0,101.0,2021-04-10,train
49035,406,144.0,157.0,2021-04-10,train
51059,406,168.0,208.0,2021-04-10,train
53033,406,328.0,372.0,2021-04-10,train
53053,406,185.0,261.0,2021-04-10,train
53061,406,102.0,174.0,2021-04-10,train
55079,406,154.0,132.0,2021-04-10,train
6001,406,92.0,101.0,2021-04-10,train
6013,406,75.0,110.0,2021-04-10,train
6019,406,72.0,63.0,2021-04-10,train
6029,406,35.0,43.0,2021-04-10,train
6037,406,442.0,497.0,2021-04-10,train
6059,406,111.0,107.0,2021-04-10,train
6065,406,102.0,111.0,2021-04-10,train
6067,406,152.0,143.0,2021-04-10,train
6071,406,97.0,99.0,2021-04-10,train
6073,406,228.0,229.0,2021-04-10,train
6075,406,35.0,23.0,2021-04-10,train
6077,406,80.0,70.0,2021-04-10,train
